,Trade Date,Close,Symbol,Open,High,Low
193,2007-03-07,94.41,VVIX,,,
194,2007-03-08,93.97,VVIX,,,
195,2007-03-09,91.82,VVIX,,,
196,2007-03-12,90.02,VVIX,,,
197,2007-03-13,94.53,VVIX,,,
198,2007-03-14,98.08,VVIX,,,
199,2007-03-15,99.55,VVIX,,,
200,2007-03-16,102.74,VVIX,,,
201,2007-03-19,93.9,VVIX,,,
202,2007-03-20,89.55,VVIX,,,
203,2007-03-21,94.13,VVIX,,,
204,2007-03-22,95.52,VVIX,,,
205,2007-03-23,96.37,VVIX,,,
206,2007-03-26,95.95,VVIX,,,
207,2007-03-27,101.0,VVIX,,,
208,2007-03-28,104.79,VVIX,,,
209,2007-03-29,102.31,VVIX,,,
210,2007-03-30,99.78,VVIX,,,
211,2007-04-02,98.92,VVIX,,,
212,2007-04-03,94.98,VVIX,,,
213,2007-04-04,96.12,VVIX,,,
214,2007-04-05,93.6,VVIX,,,
215,2007-04-09,92.3,VVIX,,,
216,2007-04-10,87.37,VVIX,,,
217,2007-04-11,93.47,VVIX,,,
218,2007-04-12,91.38,VVIX,,,
219,2007-04-13,88.71,VVIX,,,
220,2007-04-16,83.98,VVIX,,,
221,2007-04-17,83.68,VVIX,,,
222,2007-04-18,80.59,VVIX,,,
223,2007-04-19,77.91,VVIX,,,
224,2007-04-20,79.18,VVIX,,,
225,2007-04-23,79.33,VVIX,,,
226,2007-04-24,77.83,VVIX,,,
227,2007-04-25,80.79,VVIX,,,
228,2007-04-26,81.67,VVIX,,,
229,2007-04-27,80.66,VVIX,,,
230,2007-04-30,85.33,VVIX,,,
231,2007-05-01,81.28,VVIX,,,
232,2007-05-02,82.59,VVIX,,,
233,2007-05-03,78.81,VVIX,,,
234,2007-05-04,77.1,VVIX,,,
235,2007-05-07,78.51,VVIX,,,
236,2007-05-08,79.9,VVIX,,,
237,2007-05-09,85.89,VVIX,,,
238,2007-05-10,83.58,VVIX,,,
239,2007-05-11,79.47,VVIX,,,
240,2007-05-14,82.02,VVIX,,,
241,2007-05-15,76.68,VVIX,,,
242,2007-05-16,70.26,VVIX,,,
243,2007-05-17,72.94,VVIX,,,
244,2007-05-18,75.43,VVIX,,,
245,2007-05-21,71.82,VVIX,,,
246,2007-05-22,72.36,VVIX,,,
247,2007-05-23,71.44,VVIX,,,
248,2007-05-24,74.36,VVIX,,,
249,2007-05-25,72.42,VVIX,,,
250,2007-05-29,72.48,VVIX,,,
251,2007-05-30,71.61,VVIX,,,
252,2007-05-31,72.2,VVIX,,,
253,2007-06-01,70.19,VVIX,,,
254,2007-06-04,70.74,VVIX,,,
255,2007-06-05,69.24,VVIX,,,
256,2007-06-06,72.06,VVIX,,,
257,2007-06-07,75.83,VVIX,,,
258,2007-06-08,70.69,VVIX,,,
259,2007-06-11,68.73,VVIX,,,
260,2007-06-12,69.48,VVIX,,,
261,2007-06-13,68.81,VVIX,,,
262,2007-06-14,63.52,VVIX,,,
263,2007-06-15,64.03,VVIX,,,
264,2007-06-18,66.76,VVIX,,,
265,2007-06-19,67.24,VVIX,,,
266,2007-06-20,76.8,VVIX,,,
267,2007-06-21,74.76,VVIX,,,
268,2007-06-22,78.35,VVIX,,,
269,2007-06-25,78.07,VVIX,,,
270,2007-06-26,82.01,VVIX,,,
271,2007-06-27,78.48,VVIX,,,
272,2007-06-28,76.04,VVIX,,,
273,2007-06-29,76.94,VVIX,,,
274,2007-07-02,75.56,VVIX,,,
275,2007-07-03,74.63,VVIX,,,
276,2007-07-05,75.86,VVIX,,,
277,2007-07-06,74.85,VVIX,,,
278,2007-07-09,73.05,VVIX,,,
279,2007-07-10,79.99,VVIX,,,
280,2007-07-11,81.55,VVIX,,,
281,2007-07-12,76.6,VVIX,,,
282,2007-07-13,76.65,VVIX,,,
283,2007-07-16,72.56,VVIX,,,
284,2007-07-17,72.41,VVIX,,,
285,2007-07-18,73.57,VVIX,,,
286,2007-07-19,72.02,VVIX,,,
287,2007-07-20,73.76,VVIX,,,
288,2007-07-23,74.56,VVIX,,,
289,2007-07-24,79.32,VVIX,,,
290,2007-07-25,75.31,VVIX,,,
291,2007-07-26,87.38,VVIX,,,
292,2007-07-27,97.23,VVIX,,,
293,2007-07-30,97.45,VVIX,,,
294,2007-07-31,104.08,VVIX,,,
295,2007-08-01,108.86,VVIX,,,
296,2007-08-02,100.8,VVIX,,,
297,2007-08-03,104.05,VVIX,,,
298,2007-08-06,95.22,VVIX,,,
299,2007-08-07,85.96,VVIX,,,
300,2007-08-08,82.52,VVIX,,,
301,2007-08-09,99.87,VVIX,,,
302,2007-08-10,108.91,VVIX,,,
303,2007-08-13,108.57,VVIX,,,
304,2007-08-14,114.96,VVIX,,,
305,2007-08-15,121.67,VVIX,,,
306,2007-08-16,142.99,VVIX,,,
307,2007-08-17,133.87,VVIX,,,
308,2007-08-20,125.04,VVIX,,,
309,2007-08-21,122.6,VVIX,,,
310,2007-08-22,117.47,VVIX,,,
311,2007-08-23,117.42,VVIX,,,
312,2007-08-24,111.95,VVIX,,,
313,2007-08-27,115.24,VVIX,,,
314,2007-08-28,119.79,VVIX,,,
315,2007-08-29,113.22,VVIX,,,
316,2007-08-30,112.66,VVIX,,,
317,2007-08-31,109.27,VVIX,,,
318,2007-09-04,104.87,VVIX,,,
319,2007-09-05,107.91,VVIX,,,
320,2007-09-06,106.6,VVIX,,,
321,2007-09-07,108.22,VVIX,,,
322,2007-09-10,107.07,VVIX,,,
323,2007-09-11,103.75,VVIX,,,
324,2007-09-12,106.95,VVIX,,,
325,2007-09-13,104.63,VVIX,,,
326,2007-09-14,104.39,VVIX,,,
327,2007-09-17,102.22,VVIX,,,
328,2007-09-18,92.33,VVIX,,,
329,2007-09-19,97.7,VVIX,,,
330,2007-09-20,97.38,VVIX,,,
331,2007-09-21,98.14,VVIX,,,
332,2007-09-24,94.27,VVIX,,,
333,2007-09-25,94.33,VVIX,,,
334,2007-09-26,89.49,VVIX,,,
335,2007-09-27,87.57,VVIX,,,
336,2007-09-28,87.13,VVIX,,,
337,2007-10-01,84.48,VVIX,,,
338,2007-10-02,88.74,VVIX,,,
339,2007-10-03,87.65,VVIX,,,
340,2007-10-04,89.38,VVIX,,,
341,2007-10-05,83.91,VVIX,,,
342,2007-10-08,84.96,VVIX,,,
343,2007-10-09,79.93,VVIX,,,
344,2007-10-10,87.46,VVIX,,,
345,2007-10-11,95.78,VVIX,,,
346,2007-10-12,90.63,VVIX,,,
347,2007-10-15,86.18,VVIX,,,
348,2007-10-16,91.47,VVIX,,,
349,2007-10-17,89.48,VVIX,,,
350,2007-10-18,83.37,VVIX,,,
351,2007-10-19,91.56,VVIX,,,
352,2007-10-22,88.17,VVIX,,,
353,2007-10-23,86.42,VVIX,,,
354,2007-10-24,89.14,VVIX,,,
355,2007-10-25,90.82,VVIX,,,
356,2007-10-26,95.36,VVIX,,,
357,2007-10-29,95.01,VVIX,,,
358,2007-10-30,100.37,VVIX,,,
359,2007-10-31,93.62,VVIX,,,
360,2007-11-01,97.53,VVIX,,,
361,2007-11-02,97.46,VVIX,,,
362,2007-11-05,97.29,VVIX,,,
363,2007-11-06,92.7,VVIX,,,
364,2007-11-07,98.17,VVIX,,,
365,2007-11-08,97.36,VVIX,,,
366,2007-11-09,97.86,VVIX,,,
367,2007-11-12,98.09,VVIX,,,
368,2007-11-13,92.58,VVIX,,,
369,2007-11-14,94.39,VVIX,,,
370,2007-11-15,92.96,VVIX,,,
371,2007-11-16,92.8,VVIX,,,
372,2007-11-19,91.13,VVIX,,,
373,2007-11-20,91.34,VVIX,,,
374,2007-11-21,94.49,VVIX,,,
375,2007-11-23,89.62,VVIX,,,
376,2007-11-26,91.55,VVIX,,,
377,2007-11-27,90.7,VVIX,,,
378,2007-11-28,91.62,VVIX,,,
379,2007-11-29,91.08,VVIX,,,
380,2007-11-30,88.88,VVIX,,,
381,2007-12-03,87.45,VVIX,,,
382,2007-12-04,86.85,VVIX,,,
383,2007-12-05,83.08,VVIX,,,
384,2007-12-06,81.51,VVIX,,,
385,2007-12-07,82.47,VVIX,,,
386,2007-12-10,81.5,VVIX,,,
387,2007-12-11,82.58,VVIX,,,
388,2007-12-12,89.41,VVIX,,,
389,2007-12-13,88.19,VVIX,,,
390,2007-12-14,85.82,VVIX,,,
391,2007-12-17,85.38,VVIX,,,
392,2007-12-18,80.83,VVIX,,,
393,2007-12-19,83.47,VVIX,,,
394,2007-12-20,79.44,VVIX,,,
395,2007-12-21,82.87,VVIX,,,
396,2007-12-24,79.85,VVIX,,,
397,2007-12-26,80.79,VVIX,,,
398,2007-12-27,84.36,VVIX,,,
399,2007-12-28,84.03,VVIX,,,
400,2007-12-31,82.19,VVIX,,,
401,2008-01-02,80.58,VVIX,,,
402,2008-01-03,79.33,VVIX,,,
403,2008-01-04,81.46,VVIX,,,
404,2008-01-07,79.51,VVIX,,,
405,2008-01-08,79.59,VVIX,,,
406,2008-01-09,89.37,VVIX,,,
407,2008-01-10,84.98,VVIX,,,
408,2008-01-11,84.66,VVIX,,,
409,2008-01-14,86.96,VVIX,,,
410,2008-01-15,81.13,VVIX,,,
411,2008-01-16,80.51,VVIX,,,
412,2008-01-17,84.99,VVIX,,,
413,2008-01-18,77.24,VVIX,,,
414,2008-01-22,86.58,VVIX,,,
415,2008-01-23,82.68,VVIX,,,
416,2008-01-24,81.31,VVIX,,,
417,2008-01-25,79.0,VVIX,,,
418,2008-01-28,76.43,VVIX,,,
419,2008-01-29,77.46,VVIX,,,
420,2008-01-30,76.41,VVIX,,,
421,2008-01-31,75.21,VVIX,,,
422,2008-02-01,73.94,VVIX,,,
423,2008-02-04,73.9,VVIX,,,
424,2008-02-05,75.06,VVIX,,,
425,2008-02-06,74.63,VVIX,,,
426,2008-02-07,72.0,VVIX,,,
427,2008-02-08,72.6,VVIX,,,
428,2008-02-11,71.41,VVIX,,,
429,2008-02-12,72.52,VVIX,,,
430,2008-02-13,71.44,VVIX,,,
431,2008-02-14,69.23,VVIX,,,
432,2008-02-15,74.72,VVIX,,,
433,2008-02-19,69.6,VVIX,,,
434,2008-02-20,71.29,VVIX,,,
435,2008-02-21,69.65,VVIX,,,
436,2008-02-22,65.47,VVIX,,,
437,2008-02-25,68.92,VVIX,,,
438,2008-02-26,68.59,VVIX,,,
439,2008-02-27,67.56,VVIX,,,
440,2008-02-28,66.61,VVIX,,,
441,2008-02-29,69.81,VVIX,,,
442,2008-03-03,71.02,VVIX,,,
443,2008-03-04,69.95,VVIX,,,
444,2008-03-05,68.51,VVIX,,,
445,2008-03-06,74.53,VVIX,,,
446,2008-03-07,76.02,VVIX,,,
447,2008-03-10,77.45,VVIX,,,
448,2008-03-11,73.76,VVIX,,,
449,2008-03-12,73.94,VVIX,,,
450,2008-03-13,75.56,VVIX,,,
451,2008-03-14,80.99,VVIX,,,
452,2008-03-17,80.71,VVIX,,,
453,2008-03-18,72.97,VVIX,,,
454,2008-03-19,70.5,VVIX,,,
455,2008-03-20,66.97,VVIX,,,
456,2008-03-24,68.82,VVIX,,,
457,2008-03-25,68.65,VVIX,,,
458,2008-03-26,69.56,VVIX,,,
459,2008-03-27,69.0,VVIX,,,
460,2008-03-28,68.79,VVIX,,,
461,2008-03-31,67.64,VVIX,,,
462,2008-04-01,66.96,VVIX,,,
463,2008-04-02,67.61,VVIX,,,
464,2008-04-03,66.11,VVIX,,,
465,2008-04-04,64.56,VVIX,,,
466,2008-04-07,67.4,VVIX,,,
467,2008-04-08,67.3,VVIX,,,
468,2008-04-09,75.24,VVIX,,,
469,2008-04-10,75.47,VVIX,,,
470,2008-04-11,74.74,VVIX,,,
471,2008-04-14,72.39,VVIX,,,
472,2008-04-15,68.15,VVIX,,,
473,2008-04-16,66.36,VVIX,,,
474,2008-04-17,65.09,VVIX,,,
475,2008-04-18,62.09,VVIX,,,
476,2008-04-21,63.43,VVIX,,,
477,2008-04-22,62.84,VVIX,,,
478,2008-04-23,59.74,VVIX,,,
479,2008-04-24,62.75,VVIX,,,
480,2008-04-25,65.99,VVIX,,,
481,2008-04-28,66.48,VVIX,,,
482,2008-04-29,65.42,VVIX,,,
483,2008-04-30,64.69,VVIX,,,
484,2008-05-01,63.06,VVIX,,,
485,2008-05-02,63.68,VVIX,,,
486,2008-05-05,70.1,VVIX,,,
487,2008-05-06,69.04,VVIX,,,
488,2008-05-07,72.82,VVIX,,,
489,2008-05-08,73.45,VVIX,,,
490,2008-05-09,73.79,VVIX,,,
491,2008-05-12,72.0,VVIX,,,
492,2008-05-13,68.62,VVIX,,,
493,2008-05-14,71.18,VVIX,,,
494,2008-05-15,71.16,VVIX,,,
495,2008-05-16,75.77,VVIX,,,
496,2008-05-19,76.63,VVIX,,,
497,2008-05-20,79.8,VVIX,,,
498,2008-05-21,80.12,VVIX,,,
499,2008-05-22,83.62,VVIX,,,
500,2008-05-23,79.63,VVIX,,,
501,2008-05-27,79.35,VVIX,,,
502,2008-05-28,77.7,VVIX,,,
503,2008-05-29,74.2,VVIX,,,
504,2008-05-30,73.46,VVIX,,,
505,2008-06-02,78.6,VVIX,,,
506,2008-06-03,79.72,VVIX,,,
507,2008-06-04,81.04,VVIX,,,
508,2008-06-05,79.35,VVIX,,,
509,2008-06-06,88.78,VVIX,,,
510,2008-06-09,92.23,VVIX,,,
511,2008-06-10,91.98,VVIX,,,
512,2008-06-11,93.87,VVIX,,,
513,2008-06-12,92.41,VVIX,,,
514,2008-06-13,86.91,VVIX,,,
515,2008-06-16,84.17,VVIX,,,
516,2008-06-17,80.89,VVIX,,,
517,2008-06-18,81.56,VVIX,,,
518,2008-06-19,77.91,VVIX,,,
519,2008-06-20,78.35,VVIX,,,
520,2008-06-23,78.37,VVIX,,,
521,2008-06-24,77.41,VVIX,,,
522,2008-06-25,76.01,VVIX,,,
523,2008-06-26,79.87,VVIX,,,
524,2008-06-27,79.54,VVIX,,,
525,2008-06-30,79.66,VVIX,,,
526,2008-07-01,79.44,VVIX,,,
527,2008-07-02,79.19,VVIX,,,
528,2008-07-03,76.44,VVIX,,,
529,2008-07-07,75.43,VVIX,,,
530,2008-07-08,76.03,VVIX,,,
531,2008-07-09,81.69,VVIX,,,
532,2008-07-10,79.94,VVIX,,,
533,2008-07-11,77.18,VVIX,,,
534,2008-07-14,78.83,VVIX,,,
535,2008-07-15,73.07,VVIX,,,
536,2008-07-16,73.22,VVIX,,,
537,2008-07-17,72.46,VVIX,,,
538,2008-07-18,70.29,VVIX,,,
539,2008-07-21,71.6,VVIX,,,
540,2008-07-22,68.39,VVIX,,,
541,2008-07-23,67.25,VVIX,,,
542,2008-07-24,74.9,VVIX,,,
543,2008-07-25,73.7,VVIX,,,
544,2008-07-28,74.9,VVIX,,,
545,2008-07-29,71.03,VVIX,,,
546,2008-07-30,67.21,VVIX,,,
547,2008-07-31,72.95,VVIX,,,
548,2008-08-01,72.73,VVIX,,,
549,2008-08-04,73.17,VVIX,,,
550,2008-08-05,70.28,VVIX,,,
551,2008-08-06,71.6,VVIX,,,
552,2008-08-07,73.11,VVIX,,,
553,2008-08-08,73.05,VVIX,,,
554,2008-08-11,75.59,VVIX,,,
555,2008-08-12,72.4,VVIX,,,
556,2008-08-13,79.41,VVIX,,,
557,2008-08-14,74.37,VVIX,,,
558,2008-08-15,74.1,VVIX,,,
559,2008-08-18,72.85,VVIX,,,
560,2008-08-19,77.5,VVIX,,,
561,2008-08-20,73.42,VVIX,,,
562,2008-08-21,73.75,VVIX,,,
563,2008-08-22,73.56,VVIX,,,
564,2008-08-25,77.03,VVIX,,,
565,2008-08-26,73.14,VVIX,,,
566,2008-08-27,72.0,VVIX,,,
567,2008-08-28,68.05,VVIX,,,
568,2008-08-29,68.07,VVIX,,,
569,2008-09-02,69.65,VVIX,,,
570,2008-09-03,69.93,VVIX,,,
571,2008-09-04,72.38,VVIX,,,
572,2008-09-05,70.39,VVIX,,,
573,2008-09-08,67.94,VVIX,,,
574,2008-09-09,70.68,VVIX,,,
575,2008-09-10,70.63,VVIX,,,
576,2008-09-11,71.03,VVIX,,,
577,2008-09-12,70.26,VVIX,,,
578,2008-09-15,79.37,VVIX,,,
579,2008-09-16,74.38,VVIX,,,
580,2008-09-17,93.04,VVIX,,,
581,2008-09-18,89.33,VVIX,,,
582,2008-09-19,79.37,VVIX,,,
583,2008-09-22,83.92,VVIX,,,
584,2008-09-23,84.77,VVIX,,,
585,2008-09-24,86.66,VVIX,,,
586,2008-09-25,82.96,VVIX,,,
587,2008-09-26,87.81,VVIX,,,
588,2008-09-29,99.86,VVIX,,,
589,2008-09-30,92.23,VVIX,,,
590,2008-10-01,89.76,VVIX,,,
591,2008-10-02,95.29,VVIX,,,
592,2008-10-03,94.68,VVIX,,,
593,2008-10-06,104.82,VVIX,,,
594,2008-10-07,106.47,VVIX,,,
595,2008-10-08,104.99,VVIX,,,
596,2008-10-09,108.05,VVIX,,,
597,2008-10-10,116.0,VVIX,,,
598,2008-10-13,110.07,VVIX,,,
599,2008-10-14,105.64,VVIX,,,
600,2008-10-15,114.93,VVIX,,,
601,2008-10-16,119.48,VVIX,,,
602,2008-10-17,117.45,VVIX,,,
603,2008-10-20,115.98,VVIX,,,
604,2008-10-21,114.28,VVIX,,,
605,2008-10-22,123.31,VVIX,,,
606,2008-10-23,121.61,VVIX,,,
607,2008-10-24,128.09,VVIX,,,
608,2008-10-27,134.87,VVIX,,,
609,2008-10-28,127.46,VVIX,,,
610,2008-10-29,124.73,VVIX,,,
611,2008-10-30,121.52,VVIX,,,
612,2008-10-31,116.94,VVIX,,,
613,2008-11-03,116.19,VVIX,,,
614,2008-11-04,116.29,VVIX,,,
615,2008-11-05,117.03,VVIX,,,
616,2008-11-06,125.0,VVIX,,,
617,2008-11-07,116.37,VVIX,,,
618,2008-11-10,116.53,VVIX,,,
619,2008-11-11,114.11,VVIX,,,
620,2008-11-12,123.26,VVIX,,,
621,2008-11-13,117.12,VVIX,,,
622,2008-11-14,118.34,VVIX,,,
623,2008-11-17,115.1,VVIX,,,
624,2008-11-18,106.9,VVIX,,,
625,2008-11-19,102.48,VVIX,,,
626,2008-11-20,106.71,VVIX,,,
627,2008-11-21,99.48,VVIX,,,
628,2008-11-24,92.31,VVIX,,,
629,2008-11-25,90.28,VVIX,,,
630,2008-11-26,89.32,VVIX,,,
631,2008-11-28,88.41,VVIX,,,
632,2008-12-01,90.49,VVIX,,,
633,2008-12-02,87.08,VVIX,,,
634,2008-12-03,84.72,VVIX,,,
635,2008-12-04,83.94,VVIX,,,
636,2008-12-05,82.9,VVIX,,,
637,2008-12-08,82.1,VVIX,,,
638,2008-12-09,80.75,VVIX,,,
639,2008-12-10,86.46,VVIX,,,
640,2008-12-11,88.68,VVIX,,,
641,2008-12-12,86.27,VVIX,,,
642,2008-12-15,82.03,VVIX,,,
643,2008-12-16,79.99,VVIX,,,
644,2008-12-17,75.17,VVIX,,,
645,2008-12-18,81.26,VVIX,,,
646,2008-12-19,87.69,VVIX,,,
647,2008-12-22,87.04,VVIX,,,
648,2008-12-23,86.39,VVIX,,,
649,2008-12-24,85.1,VVIX,,,
650,2008-12-26,83.74,VVIX,,,
651,2008-12-29,83.96,VVIX,,,
652,2008-12-30,80.89,VVIX,,,
653,2008-12-31,85.6,VVIX,,,
654,2009-01-02,84.41,VVIX,,,
655,2009-01-05,90.89,VVIX,,,
656,2009-01-06,90.33,VVIX,,,
657,2009-01-07,93.99,VVIX,,,
658,2009-01-08,93.14,VVIX,,,
659,2009-01-09,91.52,VVIX,,,
660,2009-01-12,93.26,VVIX,,,
661,2009-01-13,92.5,VVIX,,,
662,2009-01-14,99.88,VVIX,,,
663,2009-01-15,96.44,VVIX,,,
