Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2023-03-16,False,9.0,244,169.0,2023-11-15,24.85,25.32,24.3,24.32,24.3,-0.85,72,0,1594,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-17,False,9.0,243,168.0,2023-11-15,24.75,25.45,24.35,25.45,25.475,1.175,47,0,1601,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-20,False,9.0,240,167.0,2023-11-15,25.8,26.05,25.15,25.3,25.35,-0.125,121,0,1665,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-21,False,9.0,239,166.0,2023-11-15,25.05,25.25,24.3,24.3,24.275,-1.075,130,0,1737,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-22,False,9.0,238,165.0,2023-11-15,24.2,24.42,23.77,24.42,24.4,0.125,179,0,1835,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-23,False,8.0,237,164.0,2023-11-15,24.25,24.9,23.85,24.8,24.775,0.375,477,0,2153,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-24,False,8.0,236,163.0,2023-11-15,24.6,25.45,24.55,24.65,24.6,-0.175,904,0,2668,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-27,False,8.0,233,162.0,2023-11-15,24.55,24.7,24.05,24.1,24.125,-0.475,233,0,2710,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-28,False,8.0,232,161.0,2023-11-15,24.11,24.25,23.93,23.95,24.0,-0.125,390,0,2740,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-29,False,8.0,231,160.0,2023-11-15,23.98,23.98,23.63,23.7,23.7,-0.3,2008,0,2539,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-30,False,8.0,230,159.0,2023-11-15,23.7,24.05,23.55,23.85,23.875,0.175,1171,0,3194,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-31,False,8.0,229,158.0,2023-11-15,23.9,24.0,23.77,23.85,23.85,-0.025,533,0,3495,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-03,False,8.0,226,157.0,2023-11-15,24.01,24.1,23.7,23.7,23.7,-0.15,424,0,3689,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-04,False,8.0,225,156.0,2023-11-15,23.7,24.37,23.7,24.15,24.225,0.525,1436,0,3741,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-05,False,8.0,224,155.0,2023-11-15,24.2,24.62,24.2,24.35,24.35,0.125,348,0,3805,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-06,False,8.0,223,154.0,2023-11-15,24.5,24.55,24.2,24.35,24.3,-0.05,560,0,3793,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-10,False,8.0,219,153.0,2023-11-15,24.33,24.55,24.0,24.0,24.0,-0.3,480,0,3984,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-11,False,8.0,218,152.0,2023-11-15,23.99,24.05,23.8,23.99,24.0,0.0,829,0,4231,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-12,False,8.0,217,151.0,2023-11-15,23.95,24.05,23.66,24.0,23.975,-0.025,318,0,4329,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-13,False,8.0,216,150.0,2023-11-15,23.98,24.0,23.6,23.65,23.675,-0.3,611,0,4657,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-14,False,8.0,215,149.0,2023-11-15,23.75,24.0,23.7,23.85,23.9,0.225,894,0,4932,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-17,False,8.0,212,148.0,2023-11-15,23.8,23.85,23.51,23.7,23.7,-0.2,659,0,5153,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-18,False,8.0,211,147.0,2023-11-15,23.75,23.95,23.7,23.85,23.8096,0.1096,714,0,5417,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-19,False,8.0,210,146.0,2023-11-15,23.9,24.1,23.75,23.87,23.9,0.0904,1859,0,6184,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-20,False,7.0,209,145.0,2023-11-15,23.95,24.25,23.85,24.11,24.1018,0.2018,1330,0,6642,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-21,False,7.0,208,144.0,2023-11-15,24.1,24.23,24.0,24.17,24.15,0.0482,1285,0,6931,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-24,False,7.0,205,143.0,2023-11-15,24.2,24.3,24.1,24.12,24.15,0.0,693,0,7054,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-25,False,7.0,204,142.0,2023-11-15,24.12,24.95,24.1,24.72,24.9,0.75,1465,0,7428,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-26,False,7.0,203,141.0,2023-11-15,24.7,24.81,24.31,24.6,24.6227,-0.2773,1405,0,7725,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-27,False,7.0,202,140.0,2023-11-15,24.58,24.6,24.26,24.35,24.4,-0.2227,1391,0,7766,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-04-28,False,7.0,201,139.0,2023-11-15,24.4,24.6,24.3,24.37,24.4,0.0,1115,0,7727,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-01,False,7.0,198,138.0,2023-11-15,24.35,24.42,23.99,24.25,24.15,-0.25,897,0,7727,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-02,False,7.0,197,137.0,2023-11-15,24.3,25.01,24.15,24.47,24.45,0.3,1338,0,7944,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-03,False,7.0,196,136.0,2023-11-15,24.49,25.0,24.3,24.95,24.7955,0.3455,1514,0,8052,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-04,False,7.0,195,135.0,2023-11-15,25.05,25.3,24.75,25.2,25.2,0.4045,2062,0,8049,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-05,False,7.0,194,134.0,2023-11-15,25.1,25.1,24.4,24.55,24.5031,-0.6969,1400,0,8423,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-08,False,7.0,191,133.0,2023-11-15,24.55,24.7,24.37,24.42,24.4,-0.1031,1710,0,8835,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-09,False,7.0,190,132.0,2023-11-15,24.45,24.53,24.27,24.37,24.3646,-0.0354,1401,0,8866,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-10,False,7.0,189,131.0,2023-11-15,24.43,24.55,24.03,24.1,24.126,-0.2386,1332,0,8810,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-11,False,7.0,188,130.0,2023-11-15,24.1,24.45,23.9,23.9,23.95,-0.176,2712,0,8532,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-12,False,7.0,187,129.0,2023-11-15,23.95,24.22,23.82,24.07,24.1,0.15,1781,0,8807,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-15,False,7.0,184,128.0,2023-11-15,24.1,24.13,23.9,23.95,23.95,-0.15,2231,0,9557,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-16,False,7.0,183,127.0,2023-11-15,23.95,24.36,23.95,24.25,24.3141,0.3641,3149,0,9768,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-17,False,7.0,182,126.0,2023-11-15,24.3,24.3,23.87,23.9,23.95,-0.3641,3426,0,10108,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-18,False,6.0,181,125.0,2023-11-15,23.91,23.95,23.65,23.68,23.7023,-0.2477,3407,0,10230,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-19,False,6.0,180,124.0,2023-11-15,23.73,24.11,23.5,24.1,24.1,0.3977,5581,0,11606,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-22,False,6.0,177,123.0,2023-11-15,24.15,24.2,23.76,23.83,23.8741,-0.2259,2910,0,11998,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-23,False,6.0,176,122.0,2023-11-15,23.8,24.12,23.68,23.89,23.8882,0.0141,2484,0,12286,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-24,False,6.0,175,121.0,2023-11-15,23.85,24.07,23.8,23.84,23.9423,0.0541,4533,0,12112,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-25,False,6.0,174,120.0,2023-11-15,23.8,24.0,23.65,23.78,23.761,-0.1813,3457,0,11863,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-26,False,6.0,173,119.0,2023-11-15,23.8,23.81,23.18,23.22,23.2949,-0.4661,2088,0,12126,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-30,False,6.0,169,118.0,2023-11-15,23.1,23.35,22.82,23.12,23.1827,-0.1122,2963,0,12246,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-05-31,False,6.0,168,117.0,2023-11-15,23.16,23.35,22.91,22.97,22.9965,-0.1862,3037,0,12665,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-01,False,6.0,167,116.0,2023-11-15,23.0,23.01,22.2,22.23,22.2418,-0.7547,4138,0,12213,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-02,False,6.0,166,115.0,2023-11-15,22.3,22.3,21.5,21.84,21.7457,-0.4961,5011,0,12556,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-05,False,6.0,163,114.0,2023-11-15,21.85,21.9,21.5,21.57,21.5987,-0.147,2263,0,12933,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-06,False,6.0,162,113.0,2023-11-15,21.57,21.62,20.75,20.91,20.8492,-0.7495,5887,0,13101,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-07,False,6.0,161,112.0,2023-11-15,20.91,21.07,20.85,20.98,20.95,0.1008,4208,0,13652,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-08,False,6.0,160,111.0,2023-11-15,21.0,21.05,20.55,20.6,20.599,-0.351,2737,0,13759,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-09,False,6.0,159,110.0,2023-11-15,20.6,20.71,20.41,20.52,20.5122,-0.0868,3599,0,13840,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-12,False,6.0,156,109.0,2023-11-15,20.5,20.8,20.45,20.47,20.5039,-0.0083,3261,0,13882,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-13,False,6.0,155,108.0,2023-11-15,20.5,20.61,20.26,20.57,20.4613,-0.0426,4349,0,13358,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-14,False,6.0,154,107.0,2023-11-15,20.6,20.67,20.2,20.28,20.2583,-0.203,4885,0,13974,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-15,False,6.0,153,106.0,2023-11-15,20.3,20.45,20.15,20.42,20.4492,0.1909,4005,0,14256,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-16,False,6.0,152,105.0,2023-11-15,20.41,20.5,19.92,20.1,20.05,-0.3992,5286,0,14733,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-20,False,6.0,148,104.0,2023-11-15,20.1,20.4,20.0,20.22,20.3737,0.3237,8360,0,15799,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-21,False,6.0,147,103.0,2023-11-15,20.2,20.27,20.05,20.16,20.19,-0.1837,5272,0,16066,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-22,False,5.0,146,102.0,2023-11-15,20.18,20.35,19.95,20.02,20.0411,-0.1489,3729,0,16446,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-23,False,5.0,145,101.0,2023-11-15,20.03,20.34,20.0,20.12,20.1879,0.1468,4013,0,16662,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-26,False,5.0,142,100.0,2023-11-15,20.15,20.25,19.75,19.93,19.9213,-0.2666,6446,0,17636,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-27,False,5.0,141,99.0,2023-11-15,19.92,19.92,19.35,19.47,19.4622,-0.4591,4994,0,17554,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-28,False,5.0,140,98.0,2023-11-15,19.5,19.5,18.93,19.03,18.9824,-0.4798,5410,0,17983,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-29,False,5.0,139,97.0,2023-11-15,19.0,19.25,18.95,19.18,19.2431,0.2607,5872,0,17730,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-06-30,False,5.0,138,96.0,2023-11-15,19.15,19.2,18.75,18.87,18.85,-0.3931,4906,0,17406,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-03,False,5.0,135,95.0,2023-11-15,18.87,18.9,18.71,18.85,18.8743,0.0243,2294,0,17987,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-05,False,5.0,133,94.0,2023-11-15,18.86,19.06,18.75,18.81,18.8509,-0.0234,5478,0,18165,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-06,False,5.0,132,93.0,2023-11-15,18.82,20.05,18.82,19.32,19.2813,0.4304,9408,0,18141,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-07,False,5.0,131,92.0,2023-11-15,19.35,19.55,18.84,19.0,19.0007,-0.2806,5866,0,17904,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-10,False,5.0,128,91.0,2023-11-15,19.03,19.25,18.65,18.85,18.7102,-0.2905,3565,0,18388,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-11,False,5.0,127,90.0,2023-11-15,18.85,18.86,18.47,18.6,18.6478,-0.0624,6944,0,18833,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-12,False,5.0,126,89.0,2023-11-15,18.65,18.68,18.05,18.15,18.1999,-0.4479,7993,0,20183,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-13,False,5.0,125,88.0,2023-11-15,18.15,18.25,17.85,18.17,18.2028,0.0029,5246,0,21060,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-14,False,5.0,124,87.0,2023-11-15,18.17,18.35,17.95,18.08,18.0986,-0.1042,7036,0,21371,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-17,False,5.0,121,86.0,2023-11-15,18.05,18.15,17.8,18.12,18.105,0.0064,6674,0,21854,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-18,False,5.0,120,85.0,2023-11-15,18.12,18.15,17.95,18.11,18.0952,-0.0098,9363,580,23906,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-19,False,5.0,119,84.0,2023-11-15,18.1,18.43,18.0,18.32,18.3505,0.2553,8119,340,24865,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-20,False,4.0,118,83.0,2023-11-15,18.31,18.56,18.21,18.38,18.402,0.0515,5641,0,25002,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-21,False,4.0,117,82.0,2023-11-15,18.4,18.45,18.07,18.32,18.2505,-0.1515,6175,0,24496,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-24,False,4.0,114,81.0,2023-11-15,18.3,18.35,17.95,18.0,18.0372,-0.2133,5623,0,24631,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-25,False,4.0,113,80.0,2023-11-15,18.0,18.1,17.79,18.0,18.0412,0.004,6017,0,25229,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-26,False,4.0,112,79.0,2023-11-15,18.01,18.2,17.7,17.95,17.7564,-0.2848,7776,0,24825,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-27,False,4.0,111,78.0,2023-11-15,18.0,18.45,17.62,18.06,18.1504,0.394,11363,0,24586,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-28,False,4.0,110,77.0,2023-11-15,18.06,18.1,17.67,17.95,17.8723,-0.2781,8755,0,24584,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-07-31,False,4.0,107,76.0,2023-11-15,17.92,18.0,17.65,17.78,17.7893,-0.083,5498,0,24988,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-01,False,4.0,106,75.0,2023-11-15,17.78,18.15,17.73,18.05,17.958,0.1687,4026,0,25210,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-02,False,4.0,105,74.0,2023-11-15,18.05,19.08,18.03,18.8,18.6964,0.7384,13442,0,25921,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-03,False,4.0,104,73.0,2023-11-15,18.82,19.3,18.45,18.69,18.5998,-0.0966,10424,0,25237,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-04,False,4.0,103,72.0,2023-11-15,18.75,19.15,18.15,18.88,18.9659,0.3661,12819,0,24663,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-07,False,4.0,100,71.0,2023-11-15,18.9,18.9,18.35,18.38,18.4,-0.5659,7812,0,25297,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-08,False,4.0,99,70.0,2023-11-15,18.35,19.55,18.33,18.73,18.7513,0.3513,15760,200,25684,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-09,False,4.0,98,69.0,2023-11-15,18.72,19.02,18.35,18.61,18.6862,-0.0651,13076,0,25302,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-10,False,4.0,97,68.0,2023-11-15,18.66,18.9,18.01,18.63,18.6997,0.0135,14026,0,25274,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-11,False,4.0,96,67.0,2023-11-15,18.6,18.96,18.2,18.27,18.2671,-0.4326,10051,0,25735,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-14,False,4.0,93,66.0,2023-11-15,18.26,18.57,17.95,18.02,18.0094,-0.2577,12769,0,28043,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-15,False,4.0,92,65.0,2023-11-15,18.05,18.9,17.9,18.81,18.6718,0.6624,15089,0,29602,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-16,False,4.0,91,64.0,2023-11-15,18.82,19.0,18.41,18.88,18.9,0.2282,19552,0,32766,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-17,False,3.0,90,63.0,2023-11-15,18.84,19.5,18.67,19.44,19.3781,0.4781,16676,0,34121,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-18,False,3.0,89,62.0,2023-11-15,19.45,19.92,19.1,19.27,19.232,-0.1461,19479,0,34584,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-21,False,3.0,86,61.0,2023-11-15,19.25,19.33,18.8,19.02,18.9488,-0.2832,14290,0,33942,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-22,False,3.0,85,60.0,2023-11-15,19.02,19.22,18.6,19.1,19.05,0.1012,12102,0,33791,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-23,False,3.0,84,59.0,2023-11-15,19.06,19.06,18.45,18.49,18.7301,-0.3199,12905,0,34072,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-24,False,3.0,83,58.0,2023-11-15,18.5,19.25,18.37,19.21,19.1263,0.3962,11727,0,34811,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-25,False,3.0,82,57.0,2023-11-15,19.25,19.3,18.42,18.65,18.5791,-0.5472,14845,0,35852,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-28,False,3.0,79,56.0,2023-11-15,18.5,18.65,18.07,18.2,18.1496,-0.4295,11726,0,36843,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-29,False,3.0,78,55.0,2023-11-15,18.15,18.25,17.65,17.85,17.8498,-0.2998,13353,0,37529,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-30,False,3.0,77,54.0,2023-11-15,17.82,17.92,17.47,17.53,17.5005,-0.3493,11593,0,38940,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-08-31,False,3.0,76,53.0,2023-11-15,17.5,17.57,17.18,17.22,17.2256,-0.2749,10577,0,39275,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-09-01,False,3.0,75,52.0,2023-11-15,17.22,17.25,16.92,17.11,17.101,-0.1246,11145,0,39373,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-09-05,False,3.0,71,51.0,2023-11-15,17.1,17.3,16.85,17.12,16.9984,-0.1026,16426,135,38161,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-09-06,False,3.0,70,50.0,2023-11-15,17.15,17.55,17.06,17.22,17.2496,0.2512,16144,0,39406,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-09-07,False,3.0,69,49.0,2023-11-15,17.2,17.73,17.1,17.17,17.1502,-0.0994,15541,108,39551,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-09-08,False,3.0,68,48.0,2023-11-15,17.2,17.4,16.76,16.95,16.976,-0.1742,12934,0,40244,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-09-11,False,3.0,65,47.0,2023-11-15,16.95,16.95,16.55,16.7,16.6085,-0.3675,17189,0,42831,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-09-12,False,3.0,64,46.0,2023-11-15,16.7,16.85,16.52,16.65,16.7011,0.0926,17377,0,45005,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-09-13,False,3.0,63,45.0,2023-11-15,16.65,16.85,16.47,16.57,16.6166,-0.0845,21116,0,47268,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
