Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2026-03-25,False,7.0,210,145.0,2026-10-21,23.63,24.1,23.6,23.9,24.024,0.024,2998,0,5444,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-26,False,7.0,209,144.0,2026-10-21,23.9,24.35,23.84,24.17,24.2882,0.2642,2097,0,5827,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-27,False,7.0,208,143.0,2026-10-21,24.15,24.95,24.1,24.85,24.8993,0.6111,1719,0,6087,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-30,False,7.0,205,142.0,2026-10-21,24.9,24.95,24.53,24.9,24.875,-0.0243,1526,0,6565,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-31,False,7.0,204,141.0,2026-10-21,24.9,24.92,24.22,24.43,24.5,-0.375,2058,0,7004,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-01,False,7.0,203,140.0,2026-10-21,24.36,24.45,23.97,24.15,24.1484,-0.3516,3208,0,7308,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-02,False,7.0,202,139.0,2026-10-21,24.09,24.6,23.85,23.93,23.9,-0.2484,1089,0,7217,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-06,False,7.0,198,138.0,2026-10-21,24.0,24.85,23.58,23.83,23.8794,-0.0206,2138,0,7227,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-07,False,7.0,197,137.0,2026-10-21,23.75,24.25,23.75,23.9,23.9374,0.058,2977,0,8246,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-08,False,7.0,196,136.0,2026-10-21,23.89,23.91,23.05,23.2,23.0959,-0.8415,3277,0,8268,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-09,False,7.0,195,135.0,2026-10-21,23.1,23.2,22.8,22.93,22.975,-0.1209,1186,0,8316,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-10,False,7.0,194,134.0,2026-10-21,22.9,23.12,22.85,23.0,23.075,0.1,1310,0,8707,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-13,False,7.0,191,133.0,2026-10-21,23.3,23.35,22.75,22.78,22.8129,-0.2621,1831,0,9091,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-14,False,7.0,190,132.0,2026-10-21,22.7,22.8,22.6,22.7,22.725,-0.0879,1465,0,9417,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-15,False,7.0,189,131.0,2026-10-21,22.6,22.9,22.56,22.75,22.7994,0.0744,1533,0,9563,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-16,False,6.0,188,130.0,2026-10-21,22.74,22.9,22.65,22.73,22.7372,-0.0622,2044,0,10062,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-17,False,6.0,187,129.0,2026-10-21,22.72,22.76,22.46,22.69,22.6651,-0.0721,1443,0,10272,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-20,False,6.0,184,128.0,2026-10-21,22.95,23.0,22.65,22.83,22.8974,0.2323,2300,0,10502,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-21,False,6.0,183,127.0,2026-10-21,22.85,23.05,22.7,22.87,23.0,0.1026,2633,0,10725,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-22,False,6.0,182,126.0,2026-10-21,22.85,22.95,22.8,22.82,22.8674,-0.1326,2166,0,11136,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-23,False,6.0,181,125.0,2026-10-21,22.85,23.11,22.75,22.9,22.875,0.0076,2406,0,11485,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-24,False,6.0,180,124.0,2026-10-21,22.85,22.95,22.75,22.87,22.8794,0.0044,1633,0,11810,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-27,False,6.0,177,123.0,2026-10-21,22.85,23.0,22.73,22.93,23.0,0.1206,1780,0,11789,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-28,False,6.0,176,122.0,2026-10-21,22.95,23.1,22.81,22.85,22.875,-0.125,1889,0,11830,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-29,False,6.0,175,121.0,2026-10-21,22.83,23.0,22.75,23.0,22.925,0.05,2535,0,12443,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-04-30,False,6.0,174,120.0,2026-10-21,22.93,23.02,22.63,22.63,22.675,-0.25,2036,0,12401,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-01,False,6.0,173,119.0,2026-10-21,22.6,22.75,22.47,22.7,22.6581,-0.0169,2419,0,12400,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-04,False,6.0,170,118.0,2026-10-21,22.65,22.9,22.45,22.85,22.825,0.1669,2047,0,12477,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-05,False,6.0,169,117.0,2026-10-21,22.8,22.95,22.69,22.85,22.9,0.075,2066,0,12415,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-06,False,6.0,168,116.0,2026-10-21,22.8,22.85,22.5,22.73,22.7233,-0.1767,2549,0,12706,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-07,False,6.0,167,115.0,2026-10-21,22.71,22.75,22.5,22.65,22.625,-0.0983,2109,0,12765,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-08,False,6.0,166,114.0,2026-10-21,22.7,22.8,22.57,22.71,22.7412,0.1162,3037,0,13030,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-11,False,6.0,163,113.0,2026-10-21,22.75,23.0,22.7,22.93,22.925,0.1838,2354,0,13308,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-12,False,6.0,162,112.0,2026-10-21,22.9,23.1,22.75,22.85,22.825,-0.1,3061,0,13356,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-13,False,6.0,161,111.0,2026-10-21,22.85,23.12,22.79,23.05,23.0721,0.2471,3698,0,13932,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-14,False,6.0,160,110.0,2026-10-21,23.02,23.2,22.9,23.05,23.0309,-0.0412,4975,0,15124,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-15,False,6.0,159,109.0,2026-10-21,23.0,23.35,22.95,23.02,23.0706,0.0397,5166,0,15131,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-18,False,6.0,156,108.0,2026-10-21,23.1,23.1,22.85,23.0,23.0,-0.0706,5883,0,15500,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-19,False,6.0,155,107.0,2026-10-21,22.95,23.05,22.84,23.0,22.9981,-0.0019,4804,0,16188,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-20,False,5.0,154,106.0,2026-10-21,23.02,23.05,22.8,22.8,22.8482,-0.1499,4576,0,16912,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-21,False,5.0,153,105.0,2026-10-21,22.83,22.9,22.55,22.63,22.6077,-0.2405,3052,0,16786,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-22,False,5.0,152,104.0,2026-10-21,22.64,22.8,22.6,22.69,22.7284,0.1207,3603,0,17305,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-26,False,5.0,148,103.0,2026-10-21,22.65,22.65,22.35,22.42,22.4627,-0.2657,3386,0,17395,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-27,False,5.0,147,102.0,2026-10-21,22.42,22.52,22.26,22.27,22.3173,-0.1454,3171,0,17559,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-28,False,5.0,146,101.0,2026-10-21,22.27,22.5,22.07,22.2,22.2582,-0.0591,4808,0,17983,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-05-29,False,5.0,145,100.0,2026-10-21,22.15,22.23,22.02,22.1,22.1243,-0.1339,2576,0,17763,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-01,False,5.0,142,99.0,2026-10-21,22.1,22.37,22.05,22.35,22.325,0.2007,4517,0,18707,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-02,False,5.0,141,98.0,2026-10-21,22.36,22.4,22.2,22.28,22.2994,-0.0256,3318,0,18702,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-03,False,5.0,140,97.0,2026-10-21,22.26,22.45,22.25,22.42,22.4008,0.1014,2851,0,18734,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-04,False,5.0,139,96.0,2026-10-21,22.44,22.48,22.15,22.21,22.1709,-0.2299,4184,0,18758,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-05,False,5.0,138,95.0,2026-10-21,22.2,22.58,22.2,22.5,22.377,0.2061,7889,0,19381,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-08,False,5.0,135,94.0,2026-10-21,22.5,22.56,21.9,22.15,22.1077,-0.2693,10800,320,18546,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-09,False,5.0,134,93.0,2026-10-21,22.2,22.63,22.0,22.21,22.2515,0.1438,8290,305,19402,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-10,False,5.0,133,92.0,2026-10-21,22.26,22.7,22.2,22.63,22.5997,0.3482,6157,179,20591,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-11,False,5.0,132,91.0,2026-10-21,22.7,23.07,22.15,22.23,22.2,-0.3997,10055,0,21865,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-12,False,5.0,131,90.0,2026-10-21,22.3,22.3,21.85,21.95,21.925,-0.275,6319,0,21646,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-15,False,5.0,128,89.0,2026-10-21,21.75,21.9,21.35,21.45,21.3998,-0.5252,6697,0,21403,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-16,False,5.0,127,88.0,2026-10-21,21.46,21.62,21.4,21.55,21.5388,0.139,6373,0,21625,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-17,False,5.0,126,87.0,2026-10-21,21.46,21.95,21.37,21.68,21.7933,0.2545,6306,0,21777,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-18,False,4.0,125,86.0,2026-10-21,21.55,21.61,21.35,21.4,21.4074,-0.3859,6306,0,21073,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-22,False,4.0,121,85.0,2026-10-21,21.43,21.53,21.08,21.25,21.2632,-0.1442,5404,0,21038,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-23,False,4.0,120,84.0,2026-10-21,21.25,21.67,21.23,21.36,21.4538,0.1906,8164,0,20920,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-24,False,4.0,119,83.0,2026-10-21,21.4,21.48,21.1,21.1,21.3003,-0.1535,7118,0,20384,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-25,False,4.0,118,82.0,2026-10-21,21.05,21.2,20.9,20.95,21.0067,-0.2936,12718,0,22970,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-26,False,4.0,117,81.0,2026-10-21,21.0,21.31,20.87,21.1,21.0124,0.0057,5938,0,24990,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-29,False,4.0,114,80.0,2026-10-21,21.1,21.1,20.65,20.71,20.7081,-0.3043,5558,0,23202,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-06-30,False,4.0,113,79.0,2026-10-21,20.75,20.78,20.4,20.43,20.4355,-0.2726,5465,0,24085,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-01,False,4.0,112,78.0,2026-10-21,20.45,20.58,20.3,20.5,20.4532,0.0177,4968,0,24910,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-02,False,4.0,111,77.0,2026-10-21,20.5,20.65,20.26,20.5,20.4017,-0.0515,5492,0,25218,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-06,False,4.0,107,76.0,2026-10-21,20.51,20.52,20.15,20.27,20.2819,-0.1198,6062,0,26134,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-07,False,4.0,106,75.0,2026-10-21,20.25,20.5,20.2,20.33,20.3756,0.0937,4838,10,25810,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-08,False,4.0,105,74.0,2026-10-21,20.45,20.85,20.25,20.5,20.3755,-0.0001,8174,0,26983,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-09,False,4.0,104,73.0,2026-10-21,20.5,20.5,20.25,20.36,20.3936,0.0181,6388,0,27636,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-10,False,4.0,103,72.0,2026-10-21,20.4,20.58,20.2,20.26,20.3151,-0.0785,6682,0,27835,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-13,False,4.0,100,71.0,2026-10-21,20.34,20.6,20.24,20.49,20.4488,0.1337,6735,0,28141,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-14,False,4.0,99,70.0,2026-10-21,20.44,20.57,20.17,20.36,20.3535,-0.0953,5547,0,28683,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-15,False,4.0,98,69.0,2026-10-21,20.35,20.43,20.1,20.17,20.165,-0.1885,5173,0,28811,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-16,False,4.0,97,68.0,2026-10-21,20.15,20.45,20.12,20.4,20.325,0.16,6859,0,30118,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-17,False,4.0,96,67.0,2026-10-21,20.4,20.92,20.4,20.67,20.6588,0.3338,10966,0,31149,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-20,False,4.0,93,66.0,2026-10-21,20.7,20.73,20.2,20.53,20.4529,-0.2059,9555,0,31927,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-21,False,4.0,92,65.0,2026-10-21,20.54,20.58,20.15,20.32,20.3423,-0.1106,13309,0,32330,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-22,False,4.0,91,64.0,2026-10-21,20.3,20.55,20.3,20.4,20.4316,0.0893,12967,150,33072,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-23,False,3.0,90,63.0,2026-10-21,20.45,21.2,20.4,20.81,20.9009,0.4693,15013,0,32976,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-24,False,3.0,89,62.0,2026-10-21,20.9,20.97,20.58,20.8,20.7883,-0.1126,11346,0,32982,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-27,False,3.0,86,61.0,2026-10-21,20.76,20.85,20.37,20.6,20.6021,-0.1862,13064,0,33884,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-28,False,3.0,85,60.0,2026-10-21,20.57,20.73,20.4,20.51,20.5002,-0.1019,10491,0,34255,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-29,False,3.0,84,59.0,2026-10-21,20.5,21.32,20.35,21.17,21.0619,0.5617,23641,650,35740,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-30,False,3.0,83,58.0,2026-10-21,21.2,21.2,20.45,20.6,20.5997,-0.4622,15930,0,36045,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-07-31,False,3.0,82,57.0,2026-10-21,20.55,20.85,20.25,20.38,20.3049,-0.2948,14030,0,36759,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-08-03,False,3.0,79,56.0,2026-10-21,20.15,20.25,19.95,20.16,20.2239,-0.081,13057,0,37371,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-08-04,False,3.0,78,55.0,2026-10-21,20.18,20.32,19.95,20.3,20.2544,0.0305,13695,0,38948,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-08-05,False,3.0,77,54.0,2026-10-21,20.26,20.35,19.77,19.92,19.8928,-0.3616,19165,0,39379,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-08-06,False,3.0,76,53.0,2026-10-21,19.92,20.01,19.7,19.87,19.7871,-0.1057,15274,0,40200,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-08-07,False,3.0,75,52.0,2026-10-21,19.91,20.02,19.84,19.96,19.9989,0.2118,16433,0,41225,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-08-10,False,3.0,72,51.0,2026-10-21,19.95,20.0,19.81,19.95,19.9441,-0.0548,14430,0,43163,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-08-11,False,3.0,71,50.0,2026-10-21,19.92,20.0,19.78,19.81,19.8004,-0.1437,10260,0,43793,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-08-12,False,3.0,70,49.0,2026-10-21,19.8,19.85,19.4,19.51,19.499,-0.3014,20866,0,47640,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-08-13,False,3.0,69,48.0,2026-10-21,19.55,19.7,19.42,19.58,19.5984,0.0994,20033,0,50785,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-08-14,False,3.0,68,47.0,2026-10-21,19.59,19.66,19.47,19.56,19.575,-0.0234,15518,0,52466,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-08-17,False,3.0,65,46.0,2026-10-21,19.56,19.9,19.48,19.75,19.7501,0.1751,26952,0,57764,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
