Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,254.440002,255.960007,254.440002,255.240005,255.240005,1700
2011-02-15,256.519989,257.640015,255.800003,257.359985,257.359985,875
2011-02-16,255.759995,256.799988,255.759995,256.799988,256.799988,125
2011-02-17,259.920013,262.640015,259.920013,261.519989,261.519989,1200
2011-02-18,263.640015,267.920013,262.760010,265.799988,265.799988,975
2011-02-22,276.239990,283.359985,272.920013,281.559998,281.559998,3000
2011-02-23,281.519989,289.040009,280.959991,289.040009,289.040009,1825
2011-02-24,287.839996,289.519989,287.040009,289.359985,289.359985,1075
2011-02-25,282.200012,282.200012,278.480011,278.959991,278.959991,550
2011-02-28,275.720001,275.720001,273.519989,273.720001,273.720001,450
2011-03-01,277.279999,284.959991,276.799988,284.839996,284.839996,2550
2011-03-02,282.880005,284.040009,282.480011,284.000000,284.000000,725
2011-03-03,277.600006,277.600006,276.000000,276.399994,276.399994,1175
2011-03-04,274.959991,285.480011,274.959991,283.239990,283.239990,1725
2011-03-07,280.760010,284.880005,280.760010,284.880005,284.880005,400
2011-03-08,285.239990,285.239990,283.799988,283.839996,283.839996,125
2011-03-09,289.320007,289.320007,285.480011,287.320007,287.320007,1500
2011-03-10,291.959991,294.399994,291.959991,293.440002,293.440002,4900
2011-03-11,300.359985,300.359985,289.040009,289.519989,289.519989,4100
2011-03-14,293.000000,296.559998,293.000000,293.040009,293.040009,1600
2011-03-15,309.679993,310.480011,299.040009,299.200012,299.200012,3600
2011-03-16,299.079987,319.359985,298.760010,308.760010,308.760010,11575
2011-03-17,301.959991,303.519989,298.279999,300.600006,300.600006,1100
2011-03-18,292.839996,295.600006,291.600006,292.600006,292.600006,3150
2011-03-21,279.679993,281.559998,278.640015,279.839996,279.839996,925
2011-03-22,279.160004,279.880005,278.000000,278.799988,278.799988,225
2011-03-23,279.119995,280.679993,274.880005,274.880005,274.880005,550
2011-03-24,273.399994,273.559998,271.279999,272.079987,272.079987,700
2011-03-25,271.799988,275.760010,270.959991,275.679993,275.679993,6150
2011-03-28,275.040009,275.799988,272.920013,275.799988,275.799988,3350
2011-03-29,274.760010,277.920013,271.959991,272.399994,272.399994,5950
2011-03-30,268.920013,270.200012,267.799988,268.600006,268.600006,1725
2011-03-31,269.040009,270.200012,267.959991,269.519989,269.519989,3075
2011-04-01,265.040009,269.559998,263.640015,268.239990,268.239990,4850
2011-04-04,267.799988,269.720001,266.600006,267.079987,267.079987,5650
2011-04-05,268.200012,268.200012,265.239990,266.920013,266.920013,7125
2011-04-06,265.440002,269.279999,264.600006,267.079987,267.079987,11125
2011-04-07,266.600006,271.559998,265.679993,269.440002,269.440002,8325
2011-04-08,267.040009,275.200012,266.559998,273.519989,273.519989,20550
2011-04-11,272.600006,276.440002,270.679993,274.640015,274.640015,13550
2011-04-12,277.040009,279.119995,274.480011,276.839996,276.839996,13950
2011-04-13,274.119995,276.920013,272.720001,274.239990,274.239990,15175
2011-04-14,277.200012,278.000000,272.839996,274.040009,274.040009,8325
2011-04-15,273.519989,274.559998,270.640015,272.839996,272.839996,12150
2011-04-18,282.119995,284.000000,275.920013,276.559998,276.559998,28425
2011-04-19,275.600006,276.200012,272.200012,272.600006,272.600006,12800
2011-04-20,268.480011,270.320007,266.760010,268.760010,268.760010,8250
2011-04-21,267.160004,269.799988,265.399994,265.760010,265.760010,12800
2011-04-25,261.959991,263.679993,261.279999,262.720001,262.720001,5750
2011-04-26,260.079987,260.359985,257.160004,257.920013,257.920013,9250
2011-04-27,257.239990,260.119995,254.080002,254.520004,254.520004,14700
2011-04-28,256.239990,256.320007,253.360001,253.720001,253.720001,13700
2011-04-29,253.279999,253.279999,250.839996,252.039993,252.039993,12250
2011-05-02,248.919998,255.839996,248.919998,255.160004,255.160004,5750
2011-05-03,256.160004,260.880005,255.800003,258.559998,258.559998,7250
2011-05-04,256.640015,263.119995,256.480011,259.079987,259.079987,16750
2011-05-05,262.880005,264.239990,258.559998,262.559998,262.559998,13300
2011-05-06,256.200012,262.200012,254.240005,259.399994,259.399994,19725
2011-05-09,259.720001,260.079987,254.720001,255.559998,255.559998,6750
2011-05-10,253.839996,254.919998,251.160004,251.639999,251.639999,7300
2011-05-11,251.880005,257.559998,251.440002,253.479996,253.479996,10375
2011-05-12,255.279999,257.920013,250.639999,252.080002,252.080002,15750
2011-05-13,252.679993,257.600006,251.960007,256.079987,256.079987,27300
2011-05-16,256.279999,257.320007,251.880005,255.759995,255.759995,18325
2011-05-17,257.200012,260.200012,253.839996,253.880005,253.880005,29375
2011-05-18,253.320007,254.119995,249.960007,251.639999,251.639999,12425
2011-05-19,250.839996,253.919998,250.600006,252.479996,252.479996,15975
2011-05-20,253.119995,257.359985,252.520004,257.119995,257.119995,15150
2011-05-23,263.440002,263.440002,259.799988,261.320007,261.320007,21425
2011-05-24,260.279999,261.000000,257.799988,259.799988,259.799988,9125
2011-05-25,261.040009,261.160004,255.839996,257.279999,257.279999,15800
2011-05-26,257.559998,258.239990,253.199997,253.440002,253.440002,13800
2011-05-27,251.119995,251.119995,247.119995,249.360001,249.360001,12225
2011-05-31,243.720001,246.279999,243.720001,244.160004,244.160004,2275
2011-06-01,243.639999,251.000000,243.479996,250.559998,250.559998,22550
2011-06-02,249.399994,252.240005,247.639999,249.199997,249.199997,19575
2011-06-03,254.080002,254.080002,247.360001,250.199997,250.199997,19275
2011-06-06,248.639999,253.839996,248.279999,252.559998,252.559998,9825
2011-06-07,250.880005,251.880005,247.960007,251.440002,251.440002,13750
2011-06-08,250.800003,252.479996,248.520004,252.000000,252.000000,11875
2011-06-09,250.320007,250.320007,246.720001,248.240005,248.240005,3000
2011-06-10,248.880005,254.000000,248.639999,252.679993,252.679993,13675
2011-06-13,252.119995,256.880005,249.320007,253.960007,253.960007,7825
2011-06-14,248.160004,248.479996,246.440002,247.320007,247.320007,6100
2011-06-15,251.679993,257.760010,250.440002,257.200012,257.200012,20975
2011-06-16,259.519989,273.279999,256.399994,266.959991,266.959991,20175
2011-06-17,263.200012,267.239990,260.480011,264.399994,264.399994,13125
2011-06-20,267.040009,267.040009,257.799988,258.880005,258.880005,12825
2011-06-21,255.720001,255.720001,252.600006,254.919998,254.919998,6050
2011-06-22,253.000000,257.119995,250.440002,257.079987,257.079987,25475
2011-06-23,265.000000,267.559998,255.679993,257.000000,257.000000,21675
2011-06-24,257.519989,264.040009,256.359985,263.279999,263.279999,7675
2011-06-27,261.920013,263.440002,256.920013,258.679993,258.679993,21100
2011-06-28,256.880005,257.359985,255.039993,256.160004,256.160004,4050
2011-06-29,253.639999,254.919998,251.399994,252.440002,252.440002,5675
2011-06-30,249.479996,250.000000,245.199997,247.119995,247.119995,17175
2011-07-01,245.199997,245.199997,234.000000,235.839996,235.839996,25475
2011-07-05,235.800003,237.240005,234.279999,237.119995,237.119995,6325
2011-07-06,239.360001,239.639999,235.360001,235.360001,235.360001,8425
2011-07-07,230.639999,231.600006,228.960007,230.360001,230.360001,13950
2011-07-08,232.520004,234.720001,231.000000,231.520004,231.520004,15925
2011-07-11,239.520004,242.839996,237.080002,242.160004,242.160004,11600
2011-07-12,244.479996,246.320007,237.960007,246.320007,246.320007,8125
2011-07-13,242.440002,247.479996,239.759995,245.800003,245.800003,11050
2011-07-14,245.679993,253.919998,243.839996,251.199997,251.199997,14450
2011-07-15,249.919998,252.600006,246.559998,246.559998,246.559998,18525
2011-07-18,250.399994,253.720001,249.000000,249.960007,249.960007,7675
2011-07-19,246.279999,246.440002,242.679993,243.520004,243.520004,8825
2011-07-20,241.880005,243.240005,240.119995,241.039993,241.039993,7350
2011-07-21,237.479996,238.039993,234.479996,235.080002,235.080002,20325
2011-07-22,234.240005,237.720001,233.520004,233.679993,233.679993,14700
2011-07-25,237.000000,239.559998,235.880005,239.199997,239.199997,20400
2011-07-26,238.600006,242.279999,237.240005,239.679993,239.679993,8050
2011-07-27,241.479996,246.479996,240.800003,245.479996,245.479996,49775
2011-07-28,244.960007,245.800003,239.520004,245.160004,245.160004,26575
2011-07-29,248.679993,249.600006,238.679993,239.000000,239.000000,31425
2011-08-01,232.720001,241.000000,231.679993,234.000000,234.000000,34675
2011-08-02,236.479996,240.960007,232.639999,240.759995,240.759995,26925
2011-08-03,241.800003,249.199997,238.639999,239.080002,239.080002,23300
2011-08-04,244.520004,261.119995,244.399994,261.119995,261.119995,6625
2011-08-05,255.039993,283.079987,254.080002,263.040009,263.040009,9550
2011-08-08,273.480011,289.399994,268.559998,282.480011,282.480011,10625
2011-08-09,273.519989,283.399994,268.000000,268.000000,268.000000,7175
2011-08-10,275.760010,286.920013,273.399994,284.440002,284.440002,8675
2011-08-11,286.959991,286.959991,276.239990,276.760010,276.760010,3925
2011-08-12,271.640015,276.279999,271.640015,276.279999,276.279999,2950
2011-08-15,269.000000,270.040009,266.640015,267.359985,267.359985,2850
2011-08-16,269.359985,274.040009,266.119995,267.679993,267.679993,3000
2011-08-17,266.200012,271.600006,263.839996,268.760010,268.760010,2800
2011-08-18,278.079987,300.000000,278.079987,296.200012,296.200012,2550
2011-08-19,304.920013,304.920013,296.640015,303.559998,303.559998,1175
2011-08-22,298.720001,312.239990,298.640015,309.679993,309.679993,2125
2011-08-23,308.559998,311.600006,305.720001,305.720001,305.720001,2775
2011-08-24,310.000000,310.000000,301.079987,309.640015,309.640015,1350
2011-08-25,307.959991,317.600006,307.040009,316.839996,316.839996,1475
2011-08-26,318.399994,318.399994,311.000000,312.559998,312.559998,1000
2011-08-29,306.040009,310.480011,304.760010,305.040009,305.040009,12000
2011-08-30,308.920013,310.559998,304.480011,310.559998,310.559998,6900
2011-08-31,307.000000,310.160004,305.000000,308.200012,308.200012,9050
2011-09-01,307.160004,309.440002,302.200012,308.679993,308.679993,3600
2011-09-02,316.640015,317.119995,311.720001,315.040009,315.040009,5950
2011-09-06,326.239990,326.279999,318.399994,318.399994,318.399994,5175
2011-09-07,314.000000,316.399994,313.440002,314.399994,314.399994,3150
2011-09-08,312.000000,317.160004,310.679993,315.799988,315.799988,2700
2011-09-09,321.880005,331.480011,320.320007,329.079987,329.079987,4825
2011-09-12,331.519989,342.040009,330.519989,330.720001,330.720001,3750
2011-09-13,332.279999,336.200012,330.679993,332.000000,332.000000,5625
2011-09-14,328.320007,334.200012,324.519989,328.359985,328.359985,4325
2011-09-15,322.880005,326.160004,320.799988,320.799988,320.799988,1625
2011-09-16,319.760010,325.399994,318.640015,321.200012,321.200012,6175
2011-09-19,328.799988,329.600006,323.119995,324.200012,324.200012,1675
2011-09-20,318.519989,323.160004,317.880005,323.160004,323.160004,875
2011-09-21,323.000000,331.799988,322.279999,331.799988,331.799988,5675
2011-09-22,344.799988,352.839996,339.600006,347.320007,347.320007,7875
2011-09-23,349.000000,350.440002,343.519989,345.359985,345.359985,6800
2011-09-26,341.640015,348.359985,340.440002,340.440002,340.440002,3575
2011-09-27,333.279999,339.160004,332.279999,337.320007,337.320007,3150
2011-09-28,337.880005,348.119995,336.480011,348.079987,348.079987,8300
2011-09-29,339.720001,352.279999,339.519989,345.480011,345.480011,18950
2011-09-30,349.920013,357.920013,348.399994,357.839996,357.839996,1750
2011-10-03,361.880005,369.160004,357.279999,364.279999,364.279999,4300
2011-10-04,372.679993,380.000000,358.760010,359.160004,359.160004,6975
2011-10-05,358.920013,360.920013,349.600006,352.399994,352.399994,6250
2011-10-06,352.239990,355.200012,349.600006,350.399994,350.399994,5250
2011-10-07,346.040009,358.480011,346.000000,355.559998,355.559998,4525
2011-10-10,345.959991,346.600006,339.559998,339.559998,339.559998,2400
2011-10-11,342.320007,342.320007,337.040009,337.760010,337.760010,375
2011-10-12,332.839996,333.200012,321.440002,324.239990,324.239990,2825
2011-10-13,326.480011,331.239990,323.079987,324.440002,324.440002,3275
2011-10-14,319.880005,322.399994,313.720001,313.720001,313.720001,2000
2011-10-17,314.519989,327.880005,313.440002,326.000000,326.000000,6550
2011-10-18,324.799988,331.839996,314.320007,320.000000,320.000000,11250
2011-10-19,319.480011,335.200012,319.480011,331.200012,331.200012,8525
2011-10-20,332.399994,335.600006,329.079987,330.559998,330.559998,1800
2011-10-21,323.239990,325.040009,321.239990,321.600006,321.600006,925
2011-10-24,320.959991,320.959991,310.000000,310.000000,310.000000,2025
2011-10-25,319.600006,319.600006,314.399994,316.559998,316.559998,450
2011-10-26,309.480011,313.200012,309.480011,313.200012,313.200012,100
2011-10-27,292.880005,294.320007,283.880005,285.200012,285.200012,2175
2011-10-28,287.279999,287.320007,281.320007,282.839996,282.839996,1175
2011-10-31,289.000000,297.119995,287.959991,297.119995,297.119995,2875
2011-11-01,324.399994,325.839996,315.679993,320.519989,320.519989,1875
2011-11-02,318.200012,320.920013,315.279999,317.359985,317.359985,475
2011-11-03,314.559998,318.880005,312.239990,312.239990,312.239990,1075
2011-11-04,315.720001,315.760010,313.519989,313.880005,313.880005,575
2011-11-07,315.359985,315.959991,313.200012,315.959991,315.959991,500
2011-11-08,310.320007,316.239990,307.160004,307.760010,307.760010,1375
2011-11-09,324.000000,337.160004,320.880005,335.399994,335.399994,6525
2011-11-10,327.920013,335.399994,326.200012,329.799988,329.799988,1250
2011-11-11,321.040009,322.720001,318.959991,321.519989,321.519989,1900
2011-11-14,324.359985,326.279999,324.160004,326.200012,326.200012,925
2011-11-15,329.440002,329.440002,325.559998,326.119995,326.119995,1425
2011-11-16,328.799988,334.640015,324.559998,334.480011,334.480011,2250
2011-11-17,333.239990,346.119995,331.559998,344.200012,344.200012,16000
2011-11-18,341.440002,343.519989,338.920013,341.239990,341.239990,1025
2011-11-21,349.720001,351.920013,343.799988,344.679993,344.679993,7275
2011-11-22,347.440002,351.160004,343.839996,344.000000,344.000000,6525
2011-11-23,347.000000,350.559998,347.000000,349.760010,349.760010,2975
2011-11-25,352.359985,354.040009,348.440002,352.920013,352.920013,975
2011-11-28,340.799988,346.320007,338.320007,343.480011,343.480011,2000
2011-11-29,341.959991,345.119995,338.959991,341.559998,341.559998,2025
2011-11-30,326.239990,328.359985,321.399994,321.399994,321.399994,1800
2011-12-01,324.119995,324.119995,317.239990,319.200012,319.200012,1075
2011-12-02,318.200012,319.399994,317.040009,319.399994,319.399994,2475
2011-12-05,311.079987,317.519989,311.079987,317.519989,317.519989,825
2011-12-06,315.320007,315.920013,313.839996,314.440002,314.440002,1725
2011-12-07,314.320007,321.079987,314.320007,317.519989,317.519989,775
2011-12-08,323.519989,329.079987,322.320007,327.720001,327.720001,2025
2011-12-09,322.079987,322.079987,318.760010,319.959991,319.959991,13475
2011-12-12,323.920013,331.640015,323.880005,327.359985,327.359985,392375
2011-12-13,318.000000,328.959991,317.239990,328.559998,328.559998,13025
2011-12-14,331.720001,333.959991,327.559998,329.559998,329.559998,4150
2011-12-15,319.880005,324.760010,319.559998,322.239990,322.239990,2425
2011-12-16,315.720001,323.399994,315.720001,321.600006,321.600006,1975
2011-12-19,318.559998,320.320007,316.079987,319.559998,319.559998,2150
2011-12-20,310.040009,311.279999,307.279999,307.920013,307.920013,6850
2011-12-21,306.720001,307.880005,294.959991,295.200012,295.200012,5125
2011-12-22,290.799988,295.079987,287.519989,294.160004,294.160004,9600
2011-12-23,292.239990,297.720001,292.239990,296.760010,296.760010,2675
2011-12-27,292.959991,293.839996,290.239990,293.839996,293.839996,3800
2011-12-28,289.720001,297.839996,289.640015,297.839996,297.839996,1350
2011-12-29,294.720001,295.799988,293.640015,294.359985,294.359985,2500
2011-12-30,292.799988,296.519989,292.799988,296.519989,296.519989,1525
2012-01-03,290.160004,291.760010,288.839996,289.720001,289.720001,4125
2012-01-04,291.679993,292.160004,284.119995,284.119995,284.119995,2050
2012-01-05,286.959991,288.239990,282.279999,282.519989,282.519989,4050
2012-01-06,283.399994,284.559998,278.320007,279.279999,279.279999,5350
2012-01-09,278.279999,279.679993,276.959991,277.600006,277.600006,1425
2012-01-10,273.640015,275.799988,272.720001,275.519989,275.519989,1950
2012-01-11,276.359985,278.040009,275.679993,277.760010,277.760010,12900
2012-01-12,277.200012,282.640015,276.239990,276.760010,276.760010,2625
2012-01-13,283.559998,284.600006,281.000000,282.079987,282.079987,625
2012-01-17,276.559998,283.559998,276.320007,283.160004,283.160004,975
2012-01-18,282.559998,285.200012,278.559998,278.679993,278.679993,2325
2012-01-19,277.079987,279.040009,274.399994,277.160004,277.160004,2000
2012-01-20,278.079987,278.079987,270.679993,271.359985,271.359985,2950
2012-01-23,272.640015,272.720001,267.399994,267.440002,267.440002,3875
2012-01-24,270.959991,272.480011,267.320007,267.799988,267.799988,8025
2012-01-25,269.079987,270.040009,263.880005,264.000000,264.000000,11425
2012-01-26,259.920013,268.040009,259.920013,267.279999,267.279999,21175
2012-01-27,265.359985,267.000000,262.279999,262.559998,262.559998,7025
2012-01-30,265.519989,266.600006,264.040009,266.239990,266.239990,6425
2012-01-31,262.200012,267.720001,261.399994,267.720001,267.720001,4050
2012-02-01,264.119995,264.440002,261.720001,263.720001,263.720001,2825
2012-02-02,260.839996,262.160004,260.000000,260.279999,260.279999,6725
2012-02-03,256.000000,256.880005,252.800003,253.600006,253.600006,4825
2012-02-06,256.640015,256.640015,251.160004,251.160004,251.160004,5950
2012-02-07,250.039993,252.559998,248.279999,249.320007,249.320007,6450
2012-02-08,249.639999,253.279999,249.119995,250.919998,250.919998,3800
2012-02-09,251.759995,257.799988,251.759995,257.799988,257.799988,3475
2012-02-10,264.799988,276.000000,263.079987,269.000000,269.000000,62100
2012-02-13,261.079987,263.359985,259.480011,260.799988,260.799988,2975
2012-02-14,263.920013,272.399994,263.679993,266.079987,266.079987,2750
2012-02-15,269.399994,274.640015,268.600006,272.640015,272.640015,4175
2012-02-16,274.920013,276.600006,267.079987,268.720001,268.720001,2625
2012-02-17,269.720001,271.880005,268.000000,269.880005,269.880005,2375
2012-02-21,272.040009,276.279999,271.480011,276.200012,276.200012,2125
2012-02-22,277.519989,277.519989,270.760010,271.559998,271.559998,82425
2012-02-23,271.239990,271.239990,264.079987,268.640015,268.640015,2050
2012-02-24,266.600006,273.799988,265.920013,273.799988,273.799988,3675
2012-02-27,278.160004,278.600006,272.320007,275.160004,275.160004,1475
2012-02-28,277.760010,277.760010,272.839996,272.880005,272.880005,3100
2012-02-29,271.200012,271.839996,265.359985,268.279999,268.279999,2775
2012-03-01,269.239990,271.239990,266.399994,266.559998,266.559998,3750
2012-03-02,266.480011,272.799988,266.480011,272.200012,272.200012,13425
2012-03-05,270.880005,272.279999,269.880005,272.279999,272.279999,3550
2012-03-06,281.679993,281.720001,277.119995,277.760010,277.760010,2625
2012-03-07,271.959991,273.760010,270.760010,271.600006,271.600006,1675
2012-03-08,268.880005,268.880005,265.040009,266.320007,266.320007,1950
2012-03-09,265.839996,265.839996,261.399994,263.279999,263.279999,3475
2012-03-12,263.480011,263.480011,257.640015,258.160004,258.160004,3700
2012-03-13,256.679993,256.679993,251.199997,251.759995,251.759995,2850
2012-03-14,251.679993,257.600006,251.240005,253.600006,253.600006,4400
2012-03-15,256.839996,257.760010,252.039993,252.440002,252.440002,6050
2012-03-16,254.479996,254.880005,252.080002,254.880005,254.880005,3150
2012-03-19,254.839996,255.279999,248.559998,249.639999,249.639999,4775
2012-03-20,250.759995,252.839996,246.759995,247.199997,247.199997,2500
2012-03-21,245.839996,245.839996,241.000000,241.160004,241.160004,6500
2012-03-22,245.800003,246.559998,242.520004,243.039993,243.039993,4725
2012-03-23,245.119995,245.639999,237.039993,238.479996,238.479996,3650
2012-03-26,234.679993,234.800003,226.240005,227.000000,227.000000,4850
2012-03-27,226.160004,231.160004,226.160004,230.600006,230.600006,10825
2012-03-28,229.520004,237.320007,228.520004,231.880005,231.880005,14275
2012-03-29,235.199997,235.199997,228.559998,228.960007,228.960007,3175
2012-03-30,225.160004,227.759995,223.360001,226.960007,226.960007,12275
2012-04-02,223.679993,224.559998,221.320007,223.639999,223.639999,3000
2012-04-03,224.199997,226.600006,223.000000,224.039993,224.039993,4150
2012-04-04,229.759995,230.880005,225.399994,226.160004,226.160004,21000
2012-04-05,227.160004,229.759995,225.759995,228.639999,228.639999,3150
2012-04-09,233.600006,234.880005,231.360001,234.880005,234.880005,3475
2012-04-10,237.000000,245.919998,236.199997,245.440002,245.440002,10375
2012-04-11,240.520004,244.759995,240.119995,244.119995,244.119995,3425
2012-04-12,245.000000,245.000000,235.679993,235.679993,235.679993,2375
2012-04-13,235.080002,242.160004,233.639999,242.160004,242.160004,2200
2012-04-16,238.520004,241.039993,236.600006,237.919998,237.919998,3550
2012-04-17,235.199997,235.720001,232.960007,234.440002,234.440002,2850
2012-04-18,236.520004,237.119995,232.479996,234.639999,234.639999,4675
2012-04-19,236.320007,238.960007,232.199997,236.399994,236.399994,2650
2012-04-20,232.960007,233.000000,229.600006,232.759995,232.759995,4175
2012-04-23,236.039993,239.600006,234.880005,236.440002,236.440002,2850
2012-04-24,234.119995,235.080002,232.520004,233.880005,233.880005,8775
2012-04-25,229.720001,230.080002,225.399994,226.039993,226.039993,8475
2012-04-26,226.880005,226.880005,220.679993,221.600006,221.600006,6950
2012-04-27,221.559998,224.559998,220.320007,221.479996,221.479996,3400
2012-04-30,222.479996,223.520004,220.839996,222.800003,222.800003,1225
2012-05-01,221.639999,222.279999,217.000000,219.240005,219.240005,2300
2012-05-02,221.160004,221.839996,218.919998,218.919998,218.919998,3250
2012-05-03,218.440002,220.000000,214.720001,218.080002,218.080002,16250
2012-05-04,219.320007,225.520004,219.320007,224.119995,224.119995,15375
2012-05-07,223.399994,223.399994,218.800003,220.440002,220.440002,4000
2012-05-08,222.880005,228.720001,222.160004,222.440002,222.440002,11425
2012-05-09,227.720001,229.679993,223.559998,227.160004,227.160004,1775
2012-05-10,222.320007,223.679993,220.839996,223.440002,223.440002,5175
2012-05-11,228.000000,228.119995,221.919998,226.919998,226.919998,4000
2012-05-14,230.160004,232.880005,229.279999,232.880005,232.880005,2100
2012-05-15,234.880005,241.360001,233.080002,240.639999,240.639999,6250
2012-05-16,239.839996,248.600006,239.399994,247.039993,247.039993,4650
2012-05-17,246.720001,251.960007,245.199997,251.360001,251.360001,65150
2012-05-18,246.520004,257.200012,244.479996,255.759995,255.759995,6525
2012-05-21,252.440002,253.320007,246.960007,246.960007,246.960007,7025
2012-05-22,246.720001,255.960007,243.000000,253.399994,253.399994,3050
2012-05-23,254.880005,258.399994,248.479996,248.479996,248.479996,1875
2012-05-24,247.960007,252.559998,246.559998,249.360001,249.360001,1150
2012-05-25,250.440002,250.839996,247.479996,247.479996,247.479996,3600
2012-05-29,242.240005,242.639999,239.000000,239.759995,239.759995,1600
2012-05-30,242.759995,246.080002,242.720001,245.520004,245.520004,3725
2012-05-31,246.000000,251.279999,245.199997,247.160004,247.160004,4150
2012-06-01,258.679993,261.160004,252.320007,260.519989,260.519989,67950
2012-06-04,259.119995,261.959991,257.760010,260.200012,260.200012,6275
2012-06-05,263.359985,263.359985,258.480011,259.839996,259.839996,18100
2012-06-06,256.359985,256.920013,250.919998,252.000000,252.000000,1650
2012-06-07,246.240005,252.919998,245.639999,252.240005,252.240005,2000
2012-06-08,251.360001,252.199997,243.559998,243.800003,243.800003,1050
2012-06-11,237.080002,252.360001,236.479996,252.360001,252.360001,3225
2012-06-12,253.759995,257.040009,252.559998,254.440002,254.440002,1200
2012-06-13,258.640015,261.720001,256.440002,261.040009,261.040009,8700
2012-06-14,262.320007,263.119995,253.880005,253.880005,253.880005,2050
2012-06-15,252.559998,253.160004,244.960007,245.240005,245.240005,2450
2012-06-18,248.440002,248.440002,237.679993,238.759995,238.759995,2275
2012-06-19,235.320007,238.559998,234.839996,235.399994,235.399994,2900
2012-06-20,234.520004,237.160004,230.279999,230.279999,230.279999,2900
2012-06-21,230.720001,242.759995,230.720001,242.440002,242.440002,6950
2012-06-22,234.520004,235.639999,227.399994,227.919998,227.919998,5500
2012-06-25,234.720001,239.160004,234.720001,238.240005,238.240005,3125
2012-06-26,234.679993,237.479996,231.800003,232.199997,232.199997,2700
2012-06-27,231.639999,232.839996,229.759995,232.080002,232.080002,2675
2012-06-28,233.240005,235.039993,228.160004,228.160004,228.160004,4700
2012-06-29,221.440002,223.199997,220.000000,220.320007,220.320007,2625
2012-07-02,217.800003,219.440002,214.000000,214.880005,214.880005,3200
2012-07-03,214.880005,215.240005,211.160004,211.160004,211.160004,1850
2012-07-05,212.559998,216.399994,212.559998,215.199997,215.199997,8400
2012-07-06,216.559998,216.600006,212.720001,212.720001,212.720001,3050
2012-07-09,210.360001,212.639999,209.160004,209.399994,209.399994,5175
2012-07-10,209.240005,213.440002,207.800003,211.600006,211.600006,2175
2012-07-11,210.880005,210.880005,206.039993,206.600006,206.600006,1550
2012-07-12,211.559998,213.360001,207.160004,209.240005,209.240005,1925
2012-07-13,205.880005,205.880005,202.000000,202.520004,202.520004,2500
2012-07-16,203.559998,205.919998,203.559998,204.679993,204.679993,1225
2012-07-17,204.000000,204.479996,199.199997,199.960007,199.960007,2550
2012-07-18,201.440002,201.919998,199.759995,200.440002,200.440002,1600
2012-07-19,200.600006,202.360001,199.600006,200.320007,200.320007,2075
2012-07-20,203.000000,206.119995,203.000000,204.960007,204.960007,5450
2012-07-23,213.320007,214.919998,209.679993,211.440002,211.440002,3950
2012-07-24,209.880005,216.080002,209.360001,213.720001,213.720001,3875
2012-07-25,212.320007,214.639999,209.800003,211.639999,211.639999,1775
2012-07-26,206.039993,208.080002,203.600006,203.679993,203.679993,2475
2012-07-27,199.559998,204.399994,199.559998,204.399994,204.399994,104475
2012-07-30,202.960007,205.839996,201.839996,205.839996,205.839996,3850
2012-07-31,205.960007,207.759995,204.559998,207.240005,207.240005,2250
2012-08-01,205.160004,207.600006,203.639999,206.000000,206.000000,3550
2012-08-02,207.720001,210.800003,206.399994,207.919998,207.919998,2525
