Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2015-04-17,False,7.0,215,150.0,2015-11-18,18.88,19.31,18.84,19.11,19.125,0.25,3491,0,3626,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-20,False,7.0,212,149.0,2015-11-18,18.95,19.0,18.87,18.95,18.925,-0.2,2344,0,4618,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-21,False,7.0,211,148.0,2015-11-18,18.92,19.0,18.7,18.93,18.925,0.0,981,0,4631,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-22,False,7.0,210,147.0,2015-11-18,18.87,19.02,18.75,18.9,18.875,-0.05,1126,0,4931,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-23,False,7.0,209,146.0,2015-11-18,18.9,18.95,18.65,18.75,18.725,-0.15,1353,0,4925,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-24,False,7.0,208,145.0,2015-11-18,18.7,18.77,18.66,18.7,18.725,0.0,1384,0,5248,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-27,False,7.0,205,144.0,2015-11-18,18.8,18.93,18.6,18.89,18.875,0.15,1432,0,5693,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-28,False,7.0,204,143.0,2015-11-18,18.95,19.15,18.5,18.5,18.525,-0.35,1482,0,5591,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-29,False,7.0,203,142.0,2015-11-18,18.5,18.95,18.5,18.95,18.925,0.4,1217,0,6005,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-30,False,7.0,202,141.0,2015-11-18,18.9,19.2,18.78,18.95,18.975,0.05,2613,23,5932,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-01,False,7.0,201,140.0,2015-11-18,18.92,18.92,18.54,18.65,18.625,-0.35,1459,0,6561,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-04,False,7.0,198,139.0,2015-11-18,18.6,18.74,18.48,18.61,18.625,0.0,2295,0,6768,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-05,False,7.0,197,138.0,2015-11-18,18.58,18.89,18.57,18.8,18.775,0.15,1730,0,6935,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-06,False,7.0,196,137.0,2015-11-18,18.83,19.2,18.65,18.85,18.875,0.1,1945,0,6840,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-07,False,7.0,195,136.0,2015-11-18,18.85,19.14,18.7,18.85,18.775,-0.1,1684,0,6898,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-08,False,7.0,194,135.0,2015-11-18,18.7,18.75,18.35,18.55,18.525,-0.25,2294,0,7433,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-11,False,7.0,191,134.0,2015-11-18,18.55,18.85,18.5,18.82,18.825,0.3,1300,0,7642,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-12,False,7.0,190,133.0,2015-11-18,18.83,19.1,18.65,18.75,18.725,-0.1,1720,0,8304,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-13,False,7.0,189,132.0,2015-11-18,18.72,18.74,18.53,18.53,18.55,-0.175,1867,0,8544,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-14,False,7.0,188,131.0,2015-11-18,18.52,18.55,18.42,18.5,18.525,-0.025,2586,0,10088,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-15,False,7.0,187,130.0,2015-11-18,18.5,18.53,18.35,18.4,18.375,-0.15,2386,0,10480,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-18,False,7.0,184,129.0,2015-11-18,18.4,18.42,17.95,18.0,18.025,-0.35,2950,0,10171,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-19,False,7.0,183,128.0,2015-11-18,18.02,18.03,17.8,17.9,17.925,-0.1,2163,0,10453,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-20,False,7.0,182,127.0,2015-11-18,17.92,18.01,17.8,17.95,17.975,0.05,3811,0,11320,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-21,False,6.0,181,126.0,2015-11-18,17.96,18.05,17.65,17.65,17.675,-0.3,3289,0,11276,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-22,False,6.0,180,125.0,2015-11-18,17.7,17.9,17.68,17.85,17.875,0.2,1420,0,11186,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-26,False,6.0,176,124.0,2015-11-18,17.9,18.15,17.78,17.9,17.925,0.05,3811,0,11531,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-27,False,6.0,175,123.0,2015-11-18,17.85,18.0,17.65,17.8,17.825,-0.1,1710,0,12160,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-28,False,6.0,174,122.0,2015-11-18,17.81,17.98,17.8,17.85,17.825,0.0,1481,0,12166,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-05-29,False,6.0,173,121.0,2015-11-18,17.85,18.05,17.8,17.85,17.875,0.05,2543,0,12215,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-01,False,6.0,170,120.0,2015-11-18,17.94,17.98,17.75,17.8,17.775,-0.1,2585,0,12019,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-02,False,6.0,169,119.0,2015-11-18,17.8,18.05,17.78,18.0,18.025,0.25,2881,0,12336,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-03,False,6.0,168,118.0,2015-11-18,18.05,18.05,17.8,17.85,17.875,-0.15,2458,0,12440,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-04,False,6.0,167,117.0,2015-11-18,17.86,18.25,17.84,18.09,18.075,0.2,3168,0,12372,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-05,False,6.0,166,116.0,2015-11-18,18.12,18.25,17.95,18.1,18.125,0.05,3491,0,12644,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-08,False,6.0,163,115.0,2015-11-18,18.12,18.35,18.09,18.27,18.275,0.15,1809,0,12476,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-09,False,6.0,162,114.0,2015-11-18,18.27,18.33,18.1,18.25,18.225,-0.05,1957,0,12766,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-10,False,6.0,161,113.0,2015-11-18,18.2,18.22,17.75,17.75,17.775,-0.45,2406,0,12850,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-11,False,6.0,160,112.0,2015-11-18,17.8,17.85,17.59,17.65,17.675,-0.1,4011,0,13893,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-12,False,6.0,159,111.0,2015-11-18,17.65,17.88,17.63,17.75,17.775,0.1,6127,0,14949,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-15,False,6.0,156,110.0,2015-11-18,17.9,18.1,17.75,18.1,18.075,0.3,5516,0,15781,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-16,False,6.0,155,109.0,2015-11-18,18.08,18.25,17.8,17.9,17.925,-0.15,6748,0,16316,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-17,False,6.0,154,108.0,2015-11-18,17.92,18.14,17.77,17.91,17.925,0.0,6128,0,16606,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-18,False,5.0,153,107.0,2015-11-18,17.91,18.01,17.5,17.63,17.625,-0.3,6242,0,16222,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-19,False,5.0,152,106.0,2015-11-18,17.65,17.82,17.58,17.82,17.825,0.2,3458,0,16332,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-22,False,5.0,149,105.0,2015-11-18,17.75,17.77,17.3,17.34,17.325,-0.5,4648,0,16098,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-23,False,5.0,148,104.0,2015-11-18,17.3,17.35,17.15,17.18,17.175,-0.15,3760,0,16573,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-24,False,5.0,147,103.0,2015-11-18,17.2,17.35,17.06,17.33,17.325,0.15,3891,0,16719,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-25,False,5.0,146,102.0,2015-11-18,17.32,17.35,17.06,17.3,17.275,-0.05,4293,0,16297,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-26,False,5.0,145,101.0,2015-11-18,17.31,17.35,17.05,17.15,17.175,-0.1,5444,0,16240,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-29,False,5.0,142,100.0,2015-11-18,17.3,18.33,17.3,18.17,18.175,1.0,12751,0,16159,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-06-30,False,5.0,141,99.0,2015-11-18,18.19,18.42,17.55,18.1,18.125,-0.05,15429,0,16224,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-01,False,5.0,140,98.0,2015-11-18,18.1,18.12,17.2,17.25,17.225,-0.9,9859,0,16321,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-02,False,5.0,139,97.0,2015-11-18,17.3,17.93,17.18,17.75,17.775,0.55,8679,0,16189,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-06,False,5.0,135,96.0,2015-11-18,18.5,18.75,17.88,18.05,18.075,0.3,7934,0,17223,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-07,False,5.0,134,95.0,2015-11-18,18.05,18.64,17.62,17.65,17.675,-0.4,11566,0,17846,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-08,False,5.0,133,94.0,2015-11-18,17.6,18.56,17.58,18.42,18.425,0.75,10060,0,18193,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-09,False,5.0,132,93.0,2015-11-18,18.4,18.8,17.83,18.75,18.725,0.3,6319,0,18664,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-10,False,5.0,131,92.0,2015-11-18,18.74,18.8,17.83,18.05,18.025,-0.7,8169,0,19389,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-13,False,5.0,128,91.0,2015-11-18,18.31,18.31,17.02,17.02,17.025,-1.0,9027,0,19568,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-14,False,5.0,127,90.0,2015-11-18,17.07,17.25,16.9,17.1,17.125,0.1,8018,0,21160,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-15,False,5.0,126,89.0,2015-11-18,17.1,17.34,16.9,16.9,16.95,-0.175,11085,0,23589,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-16,False,5.0,125,88.0,2015-11-18,16.95,16.98,16.55,16.6,16.575,-0.375,7275,0,23269,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-17,False,5.0,124,87.0,2015-11-18,16.65,16.65,16.48,16.57,16.575,0.0,6607,0,23632,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-20,False,5.0,121,86.0,2015-11-18,16.55,16.6,16.3,16.35,16.4,-0.175,6224,0,24074,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-21,False,5.0,120,85.0,2015-11-18,16.38,16.65,16.38,16.5,16.475,0.075,7555,0,24867,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-22,False,5.0,119,84.0,2015-11-18,16.5,16.82,16.5,16.55,16.575,0.1,7508,0,24841,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-23,False,4.0,118,83.0,2015-11-18,16.55,16.93,16.47,16.6,16.625,0.05,11276,0,25215,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-24,False,4.0,117,82.0,2015-11-18,16.6,17.05,16.5,16.8,16.825,0.2,12181,0,25273,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-27,False,4.0,114,81.0,2015-11-18,16.85,17.34,16.79,17.05,17.075,0.25,9446,0,25637,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-28,False,4.0,113,80.0,2015-11-18,17.09,17.1,16.52,16.55,16.575,-0.5,10374,0,25479,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-29,False,4.0,112,79.0,2015-11-18,16.55,16.7,16.4,16.6,16.625,0.05,11722,0,24741,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-30,False,4.0,111,78.0,2015-11-18,16.6,16.83,16.55,16.55,16.575,-0.05,5264,0,25044,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-07-31,False,4.0,110,77.0,2015-11-18,16.6,16.71,16.45,16.55,16.55,-0.025,5596,0,24905,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-03,False,4.0,107,76.0,2015-11-18,16.55,16.79,16.29,16.3,16.325,-0.225,8536,0,25103,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-04,False,4.0,106,75.0,2015-11-18,16.35,16.47,16.25,16.45,16.425,0.1,7122,0,25145,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-05,False,4.0,105,74.0,2015-11-18,16.45,16.46,16.1,16.4,16.425,0.0,8314,0,25978,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-06,False,4.0,104,73.0,2015-11-18,16.42,16.92,16.31,16.5,16.525,0.1,18003,0,26379,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-07,False,4.0,103,72.0,2015-11-18,16.55,16.73,16.3,16.3,16.325,-0.2,9883,0,27286,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-10,False,4.0,100,71.0,2015-11-18,16.35,16.38,15.97,16.15,16.175,-0.15,10608,0,28979,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-11,False,4.0,99,70.0,2015-11-18,16.2,16.75,16.17,16.5,16.525,0.35,9688,0,27974,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-12,False,4.0,98,69.0,2015-11-18,16.5,17.37,16.41,16.5,16.475,-0.05,19466,0,28755,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-13,False,4.0,97,68.0,2015-11-18,16.5,16.67,16.29,16.35,16.375,-0.1,10771,0,28782,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-14,False,4.0,96,67.0,2015-11-18,16.4,16.55,16.25,16.35,16.325,-0.05,11129,0,29343,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-17,False,4.0,93,66.0,2015-11-18,16.28,16.5,16.17,16.2,16.225,-0.1,10544,0,29724,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-18,False,4.0,92,65.0,2015-11-18,16.2,16.53,16.18,16.49,16.475,0.25,7110,0,30163,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-19,False,4.0,91,64.0,2015-11-18,16.51,16.79,16.29,16.75,16.725,0.25,17406,0,30752,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-20,False,3.0,90,63.0,2015-11-18,16.7,17.5,16.6,17.5,17.475,0.75,22113,0,32043,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-21,False,3.0,89,62.0,2015-11-18,17.5,18.35,17.29,18.35,18.325,0.85,49733,0,34523,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-24,False,3.0,86,61.0,2015-11-18,18.4,22.0,18.4,21.3,21.225,2.9,65756,0,33803,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-25,False,3.0,85,60.0,2015-11-18,21.55,22.01,19.4,21.47,21.45,0.225,50538,0,28916,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-26,False,3.0,84,59.0,2015-11-18,21.5,22.25,20.39,20.7,20.725,-0.725,37937,0,27612,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-27,False,3.0,83,58.0,2015-11-18,20.65,21.48,19.7,20.73,20.75,0.025,27654,0,25532,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-28,False,3.0,82,57.0,2015-11-18,20.7,22.5,20.5,21.4,21.375,0.625,24959,0,26278,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-08-31,False,3.0,79,56.0,2015-11-18,22.4,22.68,21.15,22.6,22.65,1.275,18905,0,25339,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-09-01,False,3.0,78,55.0,2015-11-18,22.75,25.47,22.6,24.65,24.675,2.025,26626,0,26640,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-09-02,False,3.0,77,54.0,2015-11-18,24.65,24.94,23.2,23.25,23.225,-1.45,24782,0,26162,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-09-03,False,3.0,76,53.0,2015-11-18,23.2,24.04,22.45,23.35,23.375,0.15,25842,0,26114,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-09-04,False,3.0,75,52.0,2015-11-18,23.35,25.15,23.3,24.75,24.8,1.425,21086,0,27236,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-09-08,False,3.0,71,51.0,2015-11-18,24.75,24.8,23.2,23.2,23.225,-1.575,17847,0,26355,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-09-09,False,3.0,70,50.0,2015-11-18,23.2,23.7,22.3,23.65,23.625,0.4,17248,0,26582,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-09-10,False,3.0,69,49.0,2015-11-18,23.6,24.4,22.95,23.0,23.025,-0.6,21332,0,27518,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-09-11,False,3.0,68,48.0,2015-11-18,23.05,23.6,22.65,22.7,22.725,-0.3,19433,0,28994,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-09-14,False,3.0,65,47.0,2015-11-18,22.65,23.4,22.33,22.65,22.675,-0.05,15232,0,30346,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-09-15,False,3.0,64,46.0,2015-11-18,22.7,22.93,20.6,20.63,20.65,-2.025,34957,0,33008,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-09-16,False,3.0,63,45.0,2015-11-18,20.6,20.65,19.2,19.3,19.25,-1.4,58904,0,35416,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
