Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2015-08-07,False,8.0,222,152.0,2016-03-16,18.1,18.18,17.95,17.95,17.925,-0.15,588,0,2738,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-10,False,8.0,219,151.0,2016-03-16,17.9,17.9,17.65,17.85,17.825,-0.1,146,0,2788,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-11,False,8.0,218,150.0,2016-03-16,17.9,18.25,17.85,18.05,18.075,0.25,317,0,2933,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-12,False,8.0,217,149.0,2016-03-16,18.05,18.62,18.05,18.07,18.025,-0.05,453,0,3068,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-13,False,8.0,216,148.0,2016-03-16,18.05,18.15,17.92,18.01,17.95,-0.075,517,0,3172,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-14,False,8.0,215,147.0,2016-03-16,17.95,18.05,17.84,17.88,17.875,-0.075,254,0,3322,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-17,False,8.0,212,146.0,2016-03-16,17.8,17.95,17.8,17.9,17.9,0.025,193,0,3448,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-18,False,8.0,211,145.0,2016-03-16,17.95,18.1,17.9,18.05,18.075,0.175,846,0,3987,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-19,False,8.0,210,144.0,2016-03-16,18.06,18.29,17.95,18.25,18.225,0.15,1332,0,4576,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-20,False,7.0,209,143.0,2016-03-16,18.24,18.7,18.18,18.7,18.675,0.45,1671,0,4903,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-21,False,7.0,208,142.0,2016-03-16,18.7,19.17,18.53,19.17,19.175,0.5,5830,0,6368,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-24,False,7.0,205,141.0,2016-03-16,19.1,21.55,19.04,20.66,20.675,1.5,6312,0,7116,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-25,False,7.0,204,140.0,2016-03-16,20.75,21.25,19.65,20.83,20.85,0.175,6579,0,9042,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-26,False,7.0,203,139.0,2016-03-16,20.75,21.29,20.18,20.25,20.225,-0.625,2368,0,9592,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-27,False,7.0,202,138.0,2016-03-16,20.1,20.88,19.69,20.45,20.45,0.225,4045,0,10270,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-28,False,7.0,201,137.0,2016-03-16,20.25,21.8,19.89,21.22,21.275,0.825,2825,0,10720,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-31,False,7.0,198,136.0,2016-03-16,21.8,22.3,21.4,22.3,22.275,1.0,2769,0,11422,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-01,False,7.0,197,135.0,2016-03-16,22.23,24.31,22.2,23.88,23.875,1.6,4058,0,12188,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-02,False,7.0,196,134.0,2016-03-16,23.84,23.96,22.91,22.95,22.975,-0.9,3789,0,13076,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-03,False,7.0,195,133.0,2016-03-16,22.85,23.5,22.35,23.15,23.175,0.2,2398,0,13398,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-04,False,7.0,194,132.0,2016-03-16,23.05,24.1,23.0,23.8,23.775,0.6,2336,0,13943,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-08,False,7.0,190,131.0,2016-03-16,23.7,23.75,22.8,22.85,22.825,-0.95,1945,0,14164,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-09,False,7.0,189,130.0,2016-03-16,22.75,23.1,22.25,23.05,23.075,0.25,3038,0,14871,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-10,False,7.0,188,129.0,2016-03-16,23.15,23.55,22.7,22.8,22.775,-0.3,2327,0,15480,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-11,False,7.0,187,128.0,2016-03-16,22.95,23.2,22.5,22.7,22.675,-0.1,2694,0,15923,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-14,False,7.0,184,127.0,2016-03-16,22.65,23.11,22.38,22.6,22.575,-0.1,2168,0,16209,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-15,False,7.0,183,126.0,2016-03-16,22.55,22.65,21.15,21.26,21.275,-1.3,4179,0,16421,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-16,False,7.0,182,125.0,2016-03-16,21.25,21.35,20.0,20.05,20.025,-1.25,5998,0,14980,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-17,False,6.0,181,124.0,2016-03-16,20.16,20.55,19.36,20.55,20.525,0.5,6508,0,15709,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-18,False,6.0,180,123.0,2016-03-16,20.47,21.42,20.28,21.25,21.275,0.75,5876,0,16156,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-21,False,6.0,177,122.0,2016-03-16,21.1,21.45,20.5,20.5,20.525,-0.75,2440,0,16441,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-22,False,6.0,176,121.0,2016-03-16,20.48,21.79,20.47,21.3,21.275,0.75,3119,0,15718,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-23,False,6.0,175,120.0,2016-03-16,21.3,21.75,20.84,20.9,20.95,-0.325,2585,0,15734,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-24,False,6.0,174,119.0,2016-03-16,20.96,21.97,20.84,21.4,21.425,0.475,4000,0,15988,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-25,False,6.0,173,118.0,2016-03-16,21.42,21.8,20.75,21.65,21.7,0.275,4362,0,16779,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-28,False,6.0,170,117.0,2016-03-16,21.75,22.65,21.5,22.25,22.275,0.575,4323,0,16883,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-29,False,6.0,169,116.0,2016-03-16,22.33,22.6,21.93,22.5,22.475,0.2,3280,0,16781,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-09-30,False,6.0,168,115.0,2016-03-16,22.31,22.45,21.9,22.2,22.175,-0.3,3365,0,17248,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-01,False,6.0,167,114.0,2016-03-16,22.19,22.45,21.72,21.85,21.825,-0.35,2876,0,16663,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-02,False,6.0,166,113.0,2016-03-16,21.8,22.31,21.15,21.2,21.175,-0.65,3174,0,16825,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-05,False,6.0,163,112.0,2016-03-16,21.33,21.35,20.35,20.4,20.375,-0.8,2964,0,16907,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-06,False,6.0,162,111.0,2016-03-16,20.41,20.8,20.2,20.73,20.725,0.35,2390,0,16834,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-07,False,6.0,161,110.0,2016-03-16,20.8,20.8,20.1,20.15,20.125,-0.6,2747,0,16887,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-08,False,6.0,160,109.0,2016-03-16,20.15,20.4,19.58,19.85,19.825,-0.3,4232,0,16818,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-09,False,6.0,159,108.0,2016-03-16,19.83,20.22,19.7,19.9,19.875,0.05,3013,0,17622,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-12,False,6.0,156,107.0,2016-03-16,19.9,19.97,19.0,19.0,19.025,-0.85,3502,0,17867,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-13,False,6.0,155,106.0,2016-03-16,19.1,20.05,19.0,19.96,19.925,0.9,3622,0,17937,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-14,False,6.0,154,105.0,2016-03-16,19.93,20.49,19.8,20.21,20.2,0.275,3046,24,17896,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-15,False,6.0,153,104.0,2016-03-16,20.25,20.25,19.08,19.1,19.125,-1.075,4526,0,17427,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-16,False,6.0,152,103.0,2016-03-16,19.15,19.58,19.08,19.2,19.15,0.025,3431,0,17603,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-19,False,6.0,149,102.0,2016-03-16,19.15,19.31,18.41,18.43,18.425,-0.725,2436,0,17862,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-20,False,6.0,148,101.0,2016-03-16,18.5,19.15,18.3,19.1,19.125,0.7,3396,0,17934,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-21,False,6.0,147,100.0,2016-03-16,19.1,19.75,18.7,19.75,19.725,0.6,4681,0,17760,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-22,False,5.0,146,99.0,2016-03-16,19.7,19.75,18.37,18.42,18.425,-1.3,4911,0,18165,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-23,False,5.0,145,98.0,2016-03-16,18.45,18.75,18.05,18.72,18.725,0.3,6089,0,18559,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-26,False,5.0,142,97.0,2016-03-16,18.72,19.17,18.67,19.03,19.025,0.3,4934,0,19241,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-27,False,5.0,141,96.0,2016-03-16,19.0,19.28,18.65,18.75,18.725,-0.3,6056,0,18409,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-28,False,5.0,140,95.0,2016-03-16,18.75,19.18,18.4,18.43,18.425,-0.3,5004,0,19417,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-29,False,5.0,139,94.0,2016-03-16,18.45,18.85,18.44,18.65,18.625,0.2,2826,0,18480,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-10-30,False,5.0,138,93.0,2016-03-16,18.65,19.0,18.45,18.87,18.875,0.25,3807,0,18923,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-02,False,5.0,134,92.0,2016-03-16,18.99,19.11,18.1,18.35,18.325,-0.55,2989,0,18907,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-03,False,5.0,133,91.0,2016-03-16,18.35,18.55,18.17,18.5,18.525,0.2,3384,0,18824,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-04,False,5.0,132,90.0,2016-03-16,18.5,18.9,18.32,18.85,18.875,0.35,3785,0,18792,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-05,False,5.0,131,89.0,2016-03-16,18.85,18.97,18.5,18.54,18.525,-0.35,2981,0,18774,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-06,False,5.0,130,88.0,2016-03-16,18.5,18.8,18.25,18.35,18.3,-0.225,4372,0,19277,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-09,False,5.0,127,87.0,2016-03-16,18.35,18.91,18.23,18.75,18.775,0.475,4937,0,18987,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-10,False,5.0,126,86.0,2016-03-16,18.81,18.92,18.45,18.5,18.525,-0.25,3460,0,19114,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-11,False,5.0,125,85.0,2016-03-16,18.51,18.8,18.35,18.8,18.775,0.25,2372,0,19086,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-12,False,5.0,124,84.0,2016-03-16,18.8,19.8,18.6,19.75,19.725,0.95,6185,0,18930,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-13,False,5.0,123,83.0,2016-03-16,19.75,20.58,19.6,20.5,20.525,0.8,6752,0,19392,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-16,False,5.0,120,82.0,2016-03-16,20.78,20.87,19.09,19.1,19.075,-1.45,6918,0,18965,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-17,False,5.0,119,81.0,2016-03-16,19.1,19.8,18.73,19.4,19.4,0.325,6246,0,18526,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-18,False,5.0,118,80.0,2016-03-16,19.4,19.55,18.83,19.0,18.975,-0.425,5426,0,19225,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-19,False,4.0,117,79.0,2016-03-16,18.97,19.58,18.8,19.45,19.475,0.5,7511,0,19026,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-20,False,4.0,116,78.0,2016-03-16,19.44,19.45,19.05,19.15,19.175,-0.3,5476,0,18720,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-23,False,4.0,113,77.0,2016-03-16,19.1,19.4,18.75,18.79,18.775,-0.4,6239,0,18367,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-24,False,4.0,112,76.0,2016-03-16,18.8,19.31,18.71,19.2,19.225,0.45,6132,0,18090,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-25,False,4.0,111,75.0,2016-03-16,19.19,19.35,18.85,18.9,18.875,-0.35,3866,0,17947,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-27,False,4.0,109,74.0,2016-03-16,18.9,19.0,18.65,19.0,18.975,0.1,3477,0,18286,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-11-30,False,4.0,106,73.0,2016-03-16,19.0,19.11,18.75,18.75,18.775,-0.2,5269,0,18506,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-01,False,4.0,105,72.0,2016-03-16,18.75,18.75,18.15,18.24,18.225,-0.55,7827,0,18630,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-02,False,4.0,104,71.0,2016-03-16,18.2,18.75,18.0,18.5,18.525,0.3,11185,0,18942,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-03,False,4.0,103,70.0,2016-03-16,18.5,19.53,18.25,19.2,19.225,0.7,10810,0,18007,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-04,False,4.0,102,69.0,2016-03-16,19.2,19.22,18.3,18.35,18.35,-0.875,12072,0,18389,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-07,False,4.0,99,68.0,2016-03-16,18.4,19.1,18.25,18.4,18.425,0.075,6303,0,18645,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-08,False,4.0,98,67.0,2016-03-16,18.45,19.24,18.4,18.95,18.975,0.55,8314,0,18427,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-09,False,4.0,97,66.0,2016-03-16,19.0,19.75,18.68,19.4,19.425,0.45,8303,0,18331,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-10,False,4.0,96,65.0,2016-03-16,19.35,19.65,19.02,19.65,19.625,0.2,6724,0,18751,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-11,False,4.0,95,64.0,2016-03-16,19.62,21.47,19.41,21.4,21.425,1.8,15450,0,19429,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-14,False,4.0,92,63.0,2016-03-16,21.45,21.85,20.02,20.43,20.425,-1.0,17973,0,17921,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-15,False,4.0,91,62.0,2016-03-16,20.35,20.45,19.37,19.4,19.375,-1.05,10620,0,18780,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-16,False,4.0,90,61.0,2016-03-16,19.35,19.5,18.5,18.94,18.925,-0.45,17061,0,20109,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-17,False,3.0,89,60.0,2016-03-16,18.9,19.75,18.6,19.73,19.725,0.8,14414,0,18258,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-18,False,3.0,88,59.0,2016-03-16,19.7,20.6,19.5,20.6,20.575,0.85,12680,0,16890,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-21,False,3.0,85,58.0,2016-03-16,20.5,20.58,19.5,19.53,19.525,-1.05,8707,0,17316,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-22,False,3.0,84,57.0,2016-03-16,19.5,19.78,18.8,18.8,18.825,-0.7,11304,0,17921,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-23,False,3.0,83,56.0,2016-03-16,18.85,19.08,18.58,18.9,18.875,0.05,8365,0,18257,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-24,False,3.0,82,55.0,2016-03-16,18.85,19.1,18.8,19.1,19.075,0.2,2908,0,18048,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-28,False,3.0,78,54.0,2016-03-16,18.95,19.39,18.55,18.55,18.575,-0.5,7291,0,18272,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-29,False,3.0,77,53.0,2016-03-16,18.6,18.63,18.27,18.33,18.325,-0.25,7513,0,18828,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-30,False,3.0,76,52.0,2016-03-16,18.33,18.95,18.3,18.95,18.925,0.6,6339,0,19055,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-12-31,False,3.0,75,51.0,2016-03-16,18.9,19.12,18.7,19.03,19.025,0.1,7703,0,18668,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2016-01-04,False,3.0,71,50.0,2016-03-16,18.9,20.45,18.8,19.51,19.525,0.5,21726,0,19131,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2016-01-05,False,3.0,70,49.0,2016-03-16,19.5,20.07,19.1,19.22,19.225,-0.3,18599,0,19522,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2016-01-06,False,3.0,69,48.0,2016-03-16,19.15,20.44,19.15,19.65,19.675,0.45,21679,200,21318,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2016-01-07,False,3.0,68,47.0,2016-03-16,19.68,21.3,19.55,21.15,21.175,1.5,35497,160,22724,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2016-01-08,False,3.0,67,46.0,2016-03-16,21.1,22.33,20.1,22.27,22.275,1.1,25609,0,23175,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2016-01-11,False,3.0,64,45.0,2016-03-16,22.2,23.28,21.42,21.55,21.575,-0.7,37240,0,21908,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2016-01-12,False,3.0,63,44.0,2016-03-16,21.55,22.13,20.7,20.78,20.775,-0.8,26581,0,20102,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2016-01-13,False,3.0,62,43.0,2016-03-16,20.75,22.67,20.17,22.53,22.525,1.75,29554,0,22314,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2016-01-14,False,3.0,61,42.0,2016-03-16,22.5,23.05,21.27,21.85,21.875,-0.65,30931,0,23053,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2016-01-15,False,3.0,60,41.0,2016-03-16,21.85,24.15,21.68,23.62,23.65,1.775,51690,0,26860,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2016-01-19,False,3.0,56,40.0,2016-03-16,23.7,24.5,22.35,23.38,23.4,-0.25,47003,0,28694,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2016-01-20,False,3.0,55,39.0,2016-03-16,23.4,25.82,23.32,23.9,23.925,0.525,69289,0,32131,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
