Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2013-12-24,False,8.0,238,164.0,2014-08-20,18.3,18.4,18.1,18.15,18.3,-0.2,82,0,951,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-26,False,8.0,236,163.0,2014-08-20,17.5,18.3,17.5,18.05,18.1,-0.2,94,0,955,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-27,False,8.0,235,162.0,2014-08-20,18.05,18.2,18.05,18.1,18.15,0.05,41,0,946,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-30,False,8.0,232,161.0,2014-08-20,18.1,18.32,18.1,18.31,18.3,0.15,73,0,959,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-31,False,8.0,231,160.0,2014-08-20,18.2,18.25,18.0,18.1,18.1,-0.2,124,0,1001,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-02,False,8.0,229,159.0,2014-08-20,18.1,18.3,18.09,18.3,18.3,0.2,134,0,1012,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-03,False,8.0,228,158.0,2014-08-20,18.25,18.34,18.2,18.26,18.25,-0.05,109,0,1013,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-06,False,8.0,225,157.0,2014-08-20,18.1,18.1,17.8,18.1,18.05,-0.2,157,0,1082,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-07,False,8.0,224,156.0,2014-08-20,17.95,18.0,17.75,17.75,17.8,-0.25,121,0,1147,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-08,False,8.0,223,155.0,2014-08-20,17.85,17.85,17.67,17.7,17.7,-0.1,400,0,1379,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-09,False,8.0,222,154.0,2014-08-20,17.65,17.9,17.6,17.84,17.85,0.15,174,0,1413,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-10,False,8.0,221,153.0,2014-08-20,17.75,17.85,17.65,17.75,17.75,-0.1,205,0,1468,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-13,False,8.0,218,152.0,2014-08-20,17.7,18.2,17.67,18.03,18.05,0.3,273,0,1513,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-14,False,8.0,217,151.0,2014-08-20,18.0,18.0,17.87,17.95,17.9,-0.15,189,0,1551,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-15,False,8.0,216,150.0,2014-08-20,17.89,18.06,17.8,18.03,18.05,0.15,379,0,1642,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-16,False,8.0,215,149.0,2014-08-20,17.95,18.1,17.9,18.1,18.05,0.0,230,0,1628,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-17,False,8.0,214,148.0,2014-08-20,18.02,18.2,18.02,18.13,18.15,0.1,211,0,1636,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-21,False,8.0,210,147.0,2014-08-20,18.2,18.25,17.9,17.99,18.0,-0.15,1071,0,1952,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-22,False,8.0,209,146.0,2014-08-20,18.05,18.1,17.65,17.67,17.7,-0.3,2232,0,2907,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-23,False,7.0,208,145.0,2014-08-20,17.62,18.0,17.62,17.88,17.9,0.2,3765,2,3842,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-24,False,7.0,207,144.0,2014-08-20,17.8,18.6,17.8,18.6,18.6,0.7,6283,15,5060,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-27,False,7.0,204,143.0,2014-08-20,18.35,18.73,17.89,18.41,18.45,-0.15,4418,0,5426,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-28,False,7.0,203,142.0,2014-08-20,18.41,18.45,17.8,18.01,18.05,-0.4,3198,0,6135,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-29,False,7.0,202,141.0,2014-08-20,17.97,18.31,17.77,18.24,18.25,0.2,4239,15,6640,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-30,False,7.0,201,140.0,2014-08-20,18.15,18.45,17.9,18.4,18.45,0.2,4806,0,7818,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-01-31,False,7.0,200,139.0,2014-08-20,18.25,18.86,18.2,18.5,18.5,0.05,4791,66,8480,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-03,False,7.0,197,138.0,2014-08-20,18.55,19.15,18.34,19.11,19.15,0.65,5870,0,8742,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-04,False,7.0,196,137.0,2014-08-20,19.14,19.3,18.76,19.26,19.3,0.15,3575,42,9207,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-05,False,7.0,195,136.0,2014-08-20,19.2,19.75,19.04,19.72,19.75,0.45,4766,55,10299,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-06,False,7.0,194,135.0,2014-08-20,20.4,20.4,18.8,18.81,18.85,-0.9,5184,127,11087,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-07,False,7.0,193,134.0,2014-08-20,18.79,19.1,18.1,18.14,18.15,-0.7,3607,0,11088,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-10,False,7.0,190,133.0,2014-08-20,18.16,18.23,17.88,18.13,18.15,0.0,2764,0,11198,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-11,False,7.0,189,132.0,2014-08-20,18.1,18.1,17.7,17.72,17.75,-0.4,3378,0,12125,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-12,False,7.0,188,131.0,2014-08-20,17.75,18.0,17.56,17.73,17.75,0.0,2291,0,12386,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-13,False,7.0,187,130.0,2014-08-20,17.74,17.95,17.43,17.57,17.6,-0.15,5250,0,13750,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-14,False,7.0,186,129.0,2014-08-20,17.59,17.65,17.4,17.54,17.55,-0.05,4414,0,15369,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-18,False,7.0,182,128.0,2014-08-20,17.5,17.59,17.18,17.18,17.2,-0.35,3016,0,15944,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-19,False,7.0,181,127.0,2014-08-20,17.22,17.78,17.2,17.56,17.6,0.4,5424,0,16975,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-20,False,6.0,180,126.0,2014-08-20,17.6,17.81,17.36,17.37,17.4,-0.2,4001,0,17937,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-21,False,6.0,179,125.0,2014-08-20,17.35,17.5,17.2,17.42,17.45,0.05,3962,54,18796,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-24,False,6.0,176,124.0,2014-08-20,17.4,17.55,17.25,17.47,17.5,0.05,2053,0,19102,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-25,False,6.0,175,123.0,2014-08-20,17.45,17.62,17.4,17.42,17.45,-0.05,2902,0,19877,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-26,False,6.0,174,122.0,2014-08-20,17.46,17.8,17.35,17.68,17.7,0.25,5715,0,20426,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-27,False,6.0,173,121.0,2014-08-20,17.7,17.88,17.65,17.77,17.8,0.1,3884,0,20732,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-02-28,False,6.0,172,120.0,2014-08-20,17.75,18.08,17.65,17.88,17.9,0.1,8047,36,19811,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-03,False,6.0,169,119.0,2014-08-20,18.1,18.45,18.1,18.28,18.3,0.4,6395,0,19652,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-04,False,6.0,168,118.0,2014-08-20,18.27,18.28,17.65,17.81,17.85,-0.45,4884,0,20205,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-05,False,6.0,167,117.0,2014-08-20,17.84,17.95,17.73,17.81,17.85,0.0,3654,0,20132,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-06,False,6.0,166,116.0,2014-08-20,17.8,17.93,17.7,17.71,17.75,-0.1,3284,0,20203,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-07,False,6.0,165,115.0,2014-08-20,17.75,17.95,17.55,17.83,17.85,0.1,4272,0,20258,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-10,False,6.0,163,114.0,2014-08-20,17.9,18.1,17.75,17.83,17.85,0.0,4061,18,20808,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-11,False,6.0,162,113.0,2014-08-20,17.85,18.15,17.8,17.98,18.0,0.15,4310,0,20451,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-12,False,6.0,161,112.0,2014-08-20,18.02,18.24,17.94,17.98,18.0,0.0,3872,0,20664,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-13,False,6.0,160,111.0,2014-08-20,17.98,18.38,17.85,18.17,18.2,0.2,6642,0,20849,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-14,False,6.0,159,110.0,2014-08-20,18.23,18.49,18.06,18.29,18.35,0.15,9235,245,20513,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-17,False,6.0,156,109.0,2014-08-20,18.15,18.31,17.7,17.78,17.8,-0.55,5556,0,20026,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-18,False,6.0,155,108.0,2014-08-20,17.77,17.88,17.5,17.58,17.6,-0.2,7573,44,20363,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-19,False,5.0,154,107.0,2014-08-20,17.6,18.08,17.53,17.67,17.7,0.1,7099,0,20352,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-20,False,5.0,153,106.0,2014-08-20,17.69,17.8,17.4,17.52,17.55,-0.15,5860,0,20536,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-21,False,5.0,152,105.0,2014-08-20,17.49,17.8,17.45,17.6,17.65,0.1,10554,0,21146,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-24,False,5.0,149,104.0,2014-08-20,17.55,17.88,17.5,17.65,17.65,0.0,5577,0,21514,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-25,False,5.0,148,103.0,2014-08-20,17.68,17.8,17.55,17.7,17.7,0.05,7006,0,21585,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-26,False,5.0,147,102.0,2014-08-20,17.71,17.97,17.53,17.85,17.9,0.2,5647,0,21916,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-27,False,5.0,146,101.0,2014-08-20,17.88,17.97,17.7,17.75,17.8,-0.1,6545,0,21813,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-28,False,5.0,145,100.0,2014-08-20,17.73,17.8,17.56,17.63,17.65,-0.15,5406,0,22183,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-03-31,False,5.0,142,99.0,2014-08-20,17.6,17.65,17.28,17.35,17.35,-0.3,4927,0,23037,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-01,False,5.0,141,98.0,2014-08-20,17.3,17.32,16.95,17.05,17.05,-0.3,6105,0,23373,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-02,False,5.0,140,97.0,2014-08-20,17.05,17.15,16.95,17.12,17.15,0.1,5930,0,23866,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-03,False,5.0,139,96.0,2014-08-20,17.1,17.2,16.95,16.95,16.95,-0.2,3056,0,23632,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-04,False,5.0,138,95.0,2014-08-20,16.95,17.23,16.75,17.05,17.1,0.15,9159,53,24764,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-07,False,5.0,135,94.0,2014-08-20,17.2,17.46,17.1,17.25,17.3,0.2,10604,0,24771,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-08,False,5.0,134,93.0,2014-08-20,17.25,17.27,16.99,17.1,17.1,-0.2,6387,0,25063,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-09,False,5.0,133,92.0,2014-08-20,17.1,17.16,16.85,16.95,16.95,-0.15,7292,0,25502,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-10,False,5.0,132,91.0,2014-08-20,16.92,17.4,16.85,17.3,17.3,0.35,9592,0,25858,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-11,False,5.0,131,90.0,2014-08-20,17.3,17.5,17.19,17.45,17.5,0.2,19753,114,27990,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-14,False,5.0,128,89.0,2014-08-20,17.5,17.63,17.2,17.5,17.5,0.0,10926,35,30301,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-15,False,5.0,127,88.0,2014-08-20,17.5,17.92,17.25,17.4,17.4,-0.1,19518,0,31759,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-16,False,5.0,126,87.0,2014-08-20,17.4,17.43,16.95,17.1,17.1,-0.3,10238,0,31658,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-17,False,4.0,125,86.0,2014-08-20,17.11,17.18,16.9,17.0,17.05,-0.05,12004,163,30018,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-21,False,4.0,121,85.0,2014-08-20,16.97,17.05,16.9,17.0,17.05,0.0,6559,0,29532,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-22,False,4.0,120,84.0,2014-08-20,17.0,17.07,16.88,17.0,17.0,-0.05,10854,29,29579,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-23,False,4.0,119,83.0,2014-08-20,16.96,17.12,16.9,17.0,17.0,0.0,9050,0,29260,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-24,False,4.0,118,82.0,2014-08-20,16.97,17.14,16.8,17.0,17.0,0.0,10954,26,28339,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-25,False,4.0,117,81.0,2014-08-20,17.0,17.28,16.94,17.1,17.1,0.1,6142,0,28018,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-28,False,4.0,114,80.0,2014-08-20,17.05,17.17,16.75,16.75,16.8,-0.3,6983,0,28718,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-29,False,4.0,113,79.0,2014-08-20,16.8,16.84,16.6,16.68,16.7,-0.1,5470,0,28749,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-04-30,False,4.0,112,78.0,2014-08-20,16.69,16.75,16.58,16.65,16.7,0.0,7203,0,28560,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-01,False,4.0,111,77.0,2014-08-20,16.68,16.76,16.6,16.65,16.7,0.0,5480,0,28648,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-02,False,4.0,110,76.0,2014-08-20,16.7,16.83,16.45,16.75,16.8,0.1,7973,0,28829,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-05,False,4.0,107,75.0,2014-08-20,16.8,16.94,16.55,16.55,16.6,-0.2,5136,0,28665,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-06,False,4.0,106,74.0,2014-08-20,16.55,16.75,16.52,16.71,16.75,0.15,7411,29,27903,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-07,False,4.0,105,73.0,2014-08-20,16.75,16.8,16.47,16.48,16.5,-0.25,10846,0,28526,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-08,False,4.0,104,72.0,2014-08-20,16.5,16.54,16.23,16.45,16.5,0.0,10291,0,28742,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-09,False,4.0,103,71.0,2014-08-20,16.48,16.55,16.2,16.3,16.3,-0.2,8130,0,29246,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-12,False,4.0,100,70.0,2014-08-20,16.22,16.25,15.9,16.05,16.05,-0.25,10451,9,31242,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-13,False,4.0,99,69.0,2014-08-20,16.03,16.07,15.9,16.05,16.05,0.0,7642,0,30838,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-14,False,4.0,98,68.0,2014-08-20,16.03,16.15,15.95,16.1,16.1,0.05,10344,9,30153,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-15,False,4.0,97,67.0,2014-08-20,16.07,16.35,15.95,16.15,16.15,0.05,19399,0,28826,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-16,False,4.0,96,66.0,2014-08-20,16.1,16.22,15.88,16.0,16.0,-0.15,11094,0,28213,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-19,False,4.0,93,65.0,2014-08-20,15.98,16.02,15.7,15.75,15.75,-0.25,10734,0,29289,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-20,False,4.0,92,64.0,2014-08-20,15.74,15.97,15.65,15.8,15.85,0.1,16262,0,29358,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-21,False,4.0,91,63.0,2014-08-20,15.8,15.82,15.5,15.6,15.65,-0.2,23101,0,32252,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-22,False,3.0,90,62.0,2014-08-20,15.65,15.75,15.51,15.7,15.7,0.05,15077,0,33860,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-23,False,3.0,89,61.0,2014-08-20,15.74,15.77,15.64,15.75,15.75,0.05,8479,0,35103,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-27,False,3.0,85,60.0,2014-08-20,15.7,15.75,15.35,15.39,15.4,-0.35,12895,0,35681,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-28,False,3.0,84,59.0,2014-08-20,15.39,15.55,15.3,15.5,15.5,0.1,11121,0,35809,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-29,False,3.0,83,58.0,2014-08-20,15.5,15.55,15.37,15.45,15.5,0.0,9424,0,36989,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-05-30,False,3.0,82,57.0,2014-08-20,15.48,15.66,15.45,15.55,15.6,0.1,10935,0,37050,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-06-02,False,3.0,79,56.0,2014-08-20,15.57,15.7,15.5,15.55,15.6,0.0,10157,0,36304,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-06-03,False,3.0,78,55.0,2014-08-20,15.58,15.7,15.45,15.5,15.5,-0.1,12858,0,35111,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-06-04,False,3.0,77,54.0,2014-08-20,15.5,15.61,15.2,15.25,15.3,-0.2,13375,0,36331,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-06-05,False,3.0,76,53.0,2014-08-20,15.28,15.45,14.85,14.9,14.9,-0.4,24075,0,37594,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-06-06,False,3.0,75,52.0,2014-08-20,14.9,14.92,14.15,14.2,14.25,-0.65,28335,0,36311,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-06-09,False,3.0,72,51.0,2014-08-20,14.25,14.45,14.09,14.35,14.4,0.15,18626,0,36878,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-06-10,False,3.0,71,50.0,2014-08-20,14.35,14.6,14.2,14.22,14.25,-0.15,19869,0,38751,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-06-11,False,3.0,70,49.0,2014-08-20,14.25,14.57,14.19,14.38,14.4,0.15,20465,0,41667,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-06-12,False,3.0,69,48.0,2014-08-20,14.4,15.08,14.3,14.89,14.9,0.5,31156,0,43457,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-06-13,False,3.0,68,47.0,2014-08-20,14.9,15.05,14.5,14.55,14.6,-0.3,22874,0,45858,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-06-16,False,3.0,65,46.0,2014-08-20,14.6,14.81,14.45,14.49,14.5,-0.1,23099,0,50606,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-06-17,False,3.0,64,45.0,2014-08-20,14.5,14.55,14.15,14.25,14.3,-0.2,30295,30,52491,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2014-06-18,False,3.0,63,44.0,2014-08-20,14.27,14.35,13.6,13.65,13.7,-0.6,41430,0,57880,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
