Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2016-06-22,False,4.0,119,83.0,2016-10-19,20.26,20.5,19.83,20.2,20.25,-0.025,12824,388,25152,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-23,False,4.0,118,82.0,2016-10-19,20.25,20.29,18.92,19.0,18.975,-1.275,10745,0,25067,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-24,False,4.0,117,81.0,2016-10-19,18.9,24.4,18.7,22.03,22.0,3.025,24275,0,24823,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-27,False,4.0,114,80.0,2016-10-19,22.27,22.98,21.55,22.9,22.9,0.9,18071,0,25671,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-28,False,4.0,113,79.0,2016-10-19,22.65,22.69,20.5,20.53,20.525,-2.375,11399,0,24822,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-29,False,4.0,112,78.0,2016-10-19,20.65,20.65,19.93,19.94,19.925,-0.6,9365,0,23653,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-30,False,4.0,111,77.0,2016-10-19,20.01,20.25,19.75,19.8,19.775,-0.15,8561,0,23972,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-01,False,4.0,110,76.0,2016-10-19,19.9,20.2,19.68,19.9,19.925,0.15,10888,0,25553,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-05,False,4.0,106,75.0,2016-10-19,19.84,20.54,19.59,19.95,19.975,0.05,10161,0,26735,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-06,False,4.0,105,74.0,2016-10-19,19.96,20.5,19.6,19.72,19.725,-0.25,9546,0,27588,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-07,False,4.0,104,73.0,2016-10-19,19.78,20.15,19.52,19.6,19.625,-0.1,6989,0,27870,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-08,False,4.0,103,72.0,2016-10-19,19.63,19.82,18.9,19.1,19.15,-0.475,11093,0,27898,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-11,False,4.0,100,71.0,2016-10-19,19.11,19.15,18.75,19.0,19.025,-0.125,7273,0,28069,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-12,False,4.0,99,70.0,2016-10-19,19.05,19.1,18.7,18.72,18.725,-0.3,7882,0,28708,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-13,False,4.0,98,69.0,2016-10-19,18.69,18.85,18.55,18.6,18.625,-0.1,8609,0,29355,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-14,False,4.0,97,68.0,2016-10-19,18.65,18.67,18.2,18.5,18.525,-0.1,10402,0,30419,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-15,False,4.0,96,67.0,2016-10-19,18.45,18.9,18.45,18.7,18.725,0.2,9562,0,31262,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-18,False,4.0,93,66.0,2016-10-19,18.6,18.8,18.4,18.4,18.425,-0.3,13064,0,34055,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-19,False,4.0,92,65.0,2016-10-19,18.5,18.75,18.35,18.54,18.525,0.1,12473,0,34203,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-20,False,4.0,91,64.0,2016-10-19,18.53,18.65,18.32,18.47,18.475,-0.05,14869,0,36965,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-21,False,3.0,90,63.0,2016-10-19,18.45,19.08,18.4,19.01,19.0,0.525,19835,0,39149,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-22,False,3.0,89,62.0,2016-10-19,18.97,19.01,18.5,18.79,18.775,-0.225,17541,0,40955,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-25,False,3.0,86,61.0,2016-10-19,18.75,19.15,18.6,18.8,18.825,0.05,16112,0,42242,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-26,False,3.0,85,60.0,2016-10-19,18.82,19.1,18.65,18.77,18.775,-0.05,16388,0,43980,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-27,False,3.0,84,59.0,2016-10-19,18.8,19.05,18.56,18.65,18.675,-0.1,15990,0,45623,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-28,False,3.0,83,58.0,2016-10-19,18.63,18.89,18.35,18.38,18.375,-0.3,15714,0,48416,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-07-29,False,3.0,82,57.0,2016-10-19,18.38,18.56,18.0,18.05,18.025,-0.35,18839,0,50965,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-01,False,3.0,79,56.0,2016-10-19,18.0,18.21,17.7,17.88,17.875,-0.15,25896,0,53293,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-02,False,3.0,78,55.0,2016-10-19,17.85,18.67,17.75,18.29,18.275,0.4,23821,0,53625,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-03,False,3.0,77,54.0,2016-10-19,18.25,18.6,17.99,18.02,18.0,-0.275,20879,0,54491,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-04,False,3.0,76,53.0,2016-10-19,18.0,18.1,17.65,17.75,17.725,-0.275,19343,0,55962,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-05,False,3.0,75,52.0,2016-10-19,17.7,17.77,17.15,17.25,17.275,-0.45,20407,0,60348,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-08,False,3.0,72,51.0,2016-10-19,17.25,17.31,16.98,17.02,17.0,-0.275,16971,0,59447,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-09,False,3.0,71,50.0,2016-10-19,17.0,17.09,16.45,16.7,16.675,-0.325,30653,0,62605,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-10,False,3.0,70,49.0,2016-10-19,16.7,17.09,16.5,16.82,16.825,0.15,26704,0,64357,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-11,False,3.0,69,48.0,2016-10-19,16.84,16.9,16.45,16.85,16.775,-0.05,23485,0,68379,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-12,False,3.0,68,47.0,2016-10-19,16.77,17.03,16.6,16.7,16.725,-0.05,31397,0,75011,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-15,False,3.0,65,46.0,2016-10-19,16.7,16.7,16.35,16.53,16.525,-0.2,27608,0,80632,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-16,False,3.0,64,45.0,2016-10-19,16.55,17.0,16.5,16.97,16.975,0.45,27447,0,84774,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-17,False,3.0,63,44.0,2016-10-19,16.95,17.3,16.6,16.65,16.675,-0.3,63021,0,88533,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-18,False,2.0,62,43.0,2016-10-19,16.7,16.88,16.5,16.57,16.575,-0.1,43854,0,93085,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-19,False,2.0,61,42.0,2016-10-19,16.55,16.85,16.5,16.7,16.675,0.1,43287,0,97270,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-22,False,2.0,58,41.0,2016-10-19,16.7,16.97,16.63,16.76,16.775,0.1,59072,0,115606,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-23,False,2.0,57,40.0,2016-10-19,16.8,16.9,16.55,16.86,16.875,0.1,50876,0,108821,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-08-24,False,2.0,56,39.0,2016-10-19,16.86,17.25,16.8,17.1,17.125,0.25,62239,0,115112,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
