Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2014-07-08,False,9.0,253,175.0,2015-03-18,17.16,17.38,17.09,17.16,17.2,0.05,354,0,1120,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-09,False,9.0,252,174.0,2015-03-18,17.14,17.19,17.0,17.07,17.05,-0.15,262,0,1070,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-10,False,9.0,251,173.0,2015-03-18,17.1,17.25,17.02,17.11,17.15,0.1,360,0,1147,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-11,False,9.0,250,172.0,2015-03-18,17.08,17.12,17.0,17.05,17.05,-0.1,197,0,1262,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-14,False,9.0,247,171.0,2015-03-18,16.96,16.96,16.8,16.82,16.8,-0.25,135,0,1337,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-15,False,9.0,246,170.0,2015-03-18,16.75,16.89,16.75,16.77,16.8,0.0,435,0,1548,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-16,False,9.0,245,169.0,2015-03-18,16.6,16.87,16.6,16.85,16.85,0.05,788,0,2046,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-17,False,8.0,244,168.0,2015-03-18,16.89,17.35,16.77,17.05,17.0,0.15,701,0,2472,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-18,False,8.0,243,167.0,2015-03-18,17.05,17.15,16.7,16.8,16.85,-0.15,291,0,2525,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-21,False,8.0,240,166.0,2015-03-18,16.8,16.94,16.75,16.92,16.9,0.05,498,0,2781,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-22,False,8.0,239,165.0,2015-03-18,16.85,16.93,16.7,16.88,16.9,0.0,465,0,3039,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-23,False,8.0,238,164.0,2015-03-18,16.9,17.03,16.81,17.02,17.0,0.1,1233,0,3579,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-24,False,8.0,237,163.0,2015-03-18,16.98,17.1,16.86,17.08,17.1,0.1,750,0,3877,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-25,False,8.0,236,162.0,2015-03-18,17.08,17.2,17.02,17.14,17.1,0.0,1139,0,4433,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-28,False,8.0,233,161.0,2015-03-18,17.13,17.16,17.0,17.05,17.05,-0.05,840,0,5005,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-29,False,8.0,232,160.0,2015-03-18,16.99,17.1,16.9,17.02,17.0,-0.05,486,0,5284,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-30,False,8.0,231,159.0,2015-03-18,17.01,17.09,16.8,17.07,17.05,0.05,1098,0,5470,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-31,False,8.0,230,158.0,2015-03-18,17.1,17.65,17.05,17.6,17.65,0.6,1577,0,6037,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-01,False,8.0,229,157.0,2015-03-18,17.66,18.12,17.25,18.09,18.1,0.45,1460,0,6232,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-04,False,8.0,226,156.0,2015-03-18,18.06,18.1,17.55,17.8,17.75,-0.35,633,0,6210,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-05,False,8.0,225,155.0,2015-03-18,17.75,18.37,17.7,18.3,18.3,0.55,1865,0,6838,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-06,False,8.0,224,154.0,2015-03-18,18.18,18.47,18.02,18.4,18.45,0.15,2282,0,7282,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-07,False,8.0,223,153.0,2015-03-18,18.39,18.8,18.2,18.75,18.7,0.25,1448,0,7481,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-08,False,8.0,222,152.0,2015-03-18,18.74,19.79,18.36,18.46,18.5,-0.2,1552,0,7833,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-11,False,8.0,219,151.0,2015-03-18,18.59,18.59,17.94,18.0,18.05,-0.45,537,0,7884,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-12,False,8.0,218,150.0,2015-03-18,18.0,18.1,17.85,17.95,18.0,-0.05,383,0,7981,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-13,False,8.0,217,149.0,2015-03-18,17.95,17.98,17.6,17.6,17.6,-0.4,429,0,8043,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-14,False,8.0,216,148.0,2015-03-18,17.49,17.6,17.25,17.27,17.25,-0.35,1005,0,8409,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-15,False,8.0,215,147.0,2015-03-18,17.25,17.7,17.1,17.2,17.2,-0.05,1914,0,8515,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-18,False,8.0,212,146.0,2015-03-18,16.9,16.96,16.75,16.87,16.9,-0.3,615,0,8583,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-19,False,8.0,211,145.0,2015-03-18,16.75,16.87,16.7,16.82,16.85,-0.05,1338,0,9031,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-20,False,8.0,210,144.0,2015-03-18,16.8,16.97,16.65,16.85,16.85,0.0,1317,0,9453,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-21,False,7.0,209,143.0,2015-03-18,16.85,16.96,16.8,16.9,16.9,0.05,1016,0,9700,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-22,False,7.0,208,142.0,2015-03-18,16.87,17.02,16.79,16.92,16.95,0.05,1428,0,9927,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-25,False,7.0,205,141.0,2015-03-18,16.86,16.92,16.65,16.9,16.9,-0.05,1025,0,10106,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-26,False,7.0,204,140.0,2015-03-18,16.95,17.1,16.8,17.1,17.1,0.2,982,0,10147,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-27,False,7.0,203,139.0,2015-03-18,17.1,17.25,17.0,17.25,17.25,0.15,1670,0,10699,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-28,False,7.0,202,138.0,2015-03-18,17.25,17.59,17.1,17.2,17.2,-0.05,1693,0,10970,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-08-29,False,7.0,201,137.0,2015-03-18,17.15,17.3,17.07,17.2,17.2,0.0,1920,0,11050,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-02,False,7.0,197,136.0,2015-03-18,17.13,17.27,17.1,17.25,17.25,0.05,1256,0,11441,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-03,False,7.0,196,135.0,2015-03-18,17.24,17.25,17.05,17.2,17.2,-0.05,2439,0,12116,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-04,False,7.0,195,134.0,2015-03-18,17.15,17.25,16.95,17.15,17.1,-0.1,1436,0,12437,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-05,False,7.0,194,133.0,2015-03-18,17.1,17.25,16.87,16.9,16.9,-0.2,1861,0,12738,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-08,False,7.0,191,132.0,2015-03-18,16.94,17.05,16.85,16.9,16.9,0.0,878,0,12861,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-09,False,7.0,190,131.0,2015-03-18,16.85,17.1,16.85,17.05,17.05,0.15,1860,0,13317,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-10,False,7.0,189,130.0,2015-03-18,17.0,17.2,16.89,17.02,17.05,0.0,2372,0,13808,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-11,False,7.0,188,129.0,2015-03-18,17.0,17.24,16.97,17.05,17.05,0.0,1716,0,14285,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-12,False,7.0,187,128.0,2015-03-18,17.05,17.35,17.0,17.2,17.2,0.15,1570,0,14526,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-15,False,7.0,184,127.0,2015-03-18,17.26,17.45,17.1,17.45,17.45,0.25,2068,0,15004,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-16,False,7.0,183,126.0,2015-03-18,17.45,17.48,16.98,17.1,17.1,-0.35,4660,0,15914,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-17,False,7.0,182,125.0,2015-03-18,17.0,17.17,16.85,17.1,17.1,0.0,4814,0,17140,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-18,False,6.0,181,124.0,2015-03-18,17.05,17.08,16.95,17.0,17.0,-0.1,4229,0,17470,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-19,False,6.0,180,123.0,2015-03-18,17.01,17.18,16.9,17.1,17.1,0.1,4582,0,18295,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-22,False,6.0,177,122.0,2015-03-18,17.13,17.3,17.05,17.25,17.3,0.2,5113,0,18576,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-23,False,6.0,176,121.0,2015-03-18,17.25,17.65,17.2,17.6,17.65,0.35,4401,0,19437,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-24,False,6.0,175,120.0,2015-03-18,17.65,17.65,17.3,17.45,17.45,-0.2,4399,0,20365,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-25,False,6.0,174,119.0,2015-03-18,17.43,17.89,17.35,17.7,17.75,0.3,6734,0,20907,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-26,False,6.0,173,118.0,2015-03-18,17.75,17.83,17.45,17.65,17.7,-0.05,5795,0,21730,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-29,False,6.0,170,117.0,2015-03-18,17.7,18.15,17.62,18.1,18.15,0.45,4876,0,22203,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-09-30,False,6.0,169,116.0,2015-03-18,18.1,18.25,17.9,18.2,18.25,0.1,2281,0,22363,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-01,False,6.0,168,115.0,2015-03-18,18.17,18.65,18.05,18.62,18.65,0.4,6019,0,23018,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-02,False,6.0,167,114.0,2015-03-18,18.59,18.73,18.23,18.45,18.5,-0.15,6604,0,23906,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-03,False,6.0,166,113.0,2015-03-18,18.45,18.5,17.65,17.7,17.7,-0.8,7920,0,25647,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-06,False,6.0,163,112.0,2015-03-18,17.75,18.0,17.49,17.95,18.0,0.3,3910,0,25997,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-07,False,6.0,162,111.0,2015-03-18,18.0,18.64,18.0,18.6,18.65,0.65,9467,0,26392,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-08,False,6.0,161,110.0,2015-03-18,18.66,18.66,17.65,17.65,17.65,-1.0,7987,59,26815,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-09,False,6.0,160,109.0,2015-03-18,17.63,18.48,17.59,18.4,18.4,0.75,9985,0,26800,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-10,False,6.0,159,108.0,2015-03-18,18.4,19.45,18.15,19.43,19.45,1.05,12375,0,27254,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-13,False,6.0,156,107.0,2015-03-18,19.25,20.4,18.95,20.35,20.4,0.95,13494,0,28174,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-14,False,6.0,155,106.0,2015-03-18,20.38,20.42,19.33,19.7,19.7,-0.7,14990,144,28624,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-15,False,6.0,154,105.0,2015-03-18,19.6,21.17,19.4,20.85,20.9,1.2,14798,0,29023,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-16,False,6.0,153,104.0,2015-03-18,20.93,21.65,20.08,20.45,20.45,-0.45,7998,15,28652,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-17,False,6.0,152,103.0,2015-03-18,20.31,20.38,19.22,19.7,19.7,-0.75,6168,0,28561,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-20,False,6.0,149,102.0,2015-03-18,19.54,19.88,19.25,19.3,19.3,-0.4,9011,0,28732,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-21,False,6.0,148,101.0,2015-03-18,19.25,19.55,18.5,18.55,18.55,-0.75,11476,0,29235,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-22,False,6.0,147,100.0,2015-03-18,18.6,19.35,18.49,19.0,19.05,0.5,13610,0,29113,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-23,False,5.0,146,99.0,2015-03-18,19.04,19.1,18.43,18.55,18.55,-0.5,7763,0,29117,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-24,False,5.0,145,98.0,2015-03-18,18.55,19.2,18.3,18.3,18.35,-0.2,5962,0,28781,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-27,False,5.0,142,97.0,2015-03-18,18.4,18.98,18.08,18.14,18.15,-0.2,7966,0,28759,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-28,False,5.0,141,96.0,2015-03-18,18.17,18.21,17.45,17.45,17.5,-0.65,6416,0,28949,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-29,False,5.0,140,95.0,2015-03-18,17.45,17.99,17.45,17.7,17.7,0.2,8226,0,27675,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-30,False,5.0,139,94.0,2015-03-18,17.68,18.09,17.5,17.75,17.8,0.1,6174,0,27382,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-10-31,False,5.0,138,93.0,2015-03-18,17.8,17.85,17.25,17.7,17.75,-0.05,6294,44,27553,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-03,False,5.0,134,92.0,2015-03-18,17.7,18.05,17.55,17.9,17.9,0.15,6190,0,27260,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-04,False,5.0,133,91.0,2015-03-18,17.9,18.33,17.78,17.9,17.95,0.05,5804,0,27126,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-05,False,5.0,132,90.0,2015-03-18,17.9,18.0,17.7,17.7,17.75,-0.2,4064,0,27941,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-06,False,5.0,131,89.0,2015-03-18,17.7,17.95,17.34,17.4,17.35,-0.4,8085,0,28779,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-07,False,5.0,130,88.0,2015-03-18,17.39,17.6,17.27,17.4,17.4,0.05,6352,0,29534,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-10,False,5.0,127,87.0,2015-03-18,17.38,17.41,16.9,16.95,16.95,-0.45,6430,0,30552,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-11,False,5.0,126,86.0,2015-03-18,16.9,17.13,16.75,16.75,16.8,-0.15,4453,0,30476,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-12,False,5.0,125,85.0,2015-03-18,16.75,17.11,16.75,16.95,17.0,0.2,4032,0,30695,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-13,False,5.0,124,84.0,2015-03-18,17.0,17.65,16.85,17.3,17.35,0.35,10349,0,30572,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-14,False,5.0,123,83.0,2015-03-18,17.3,17.37,17.0,17.05,17.1,-0.25,4509,0,30169,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-17,False,5.0,120,82.0,2015-03-18,17.05,17.37,16.96,17.1,17.1,0.0,6236,0,30540,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-18,False,5.0,119,81.0,2015-03-18,17.1,17.15,16.8,17.15,17.15,0.05,9881,0,30245,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-19,False,5.0,118,80.0,2015-03-18,17.13,17.35,17.04,17.32,17.35,0.2,7231,0,30752,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-20,False,4.0,117,79.0,2015-03-18,17.35,17.55,17.15,17.15,17.2,-0.15,8431,0,31074,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-21,False,4.0,116,78.0,2015-03-18,17.2,17.32,16.88,17.15,17.2,0.0,9646,0,31269,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-24,False,4.0,113,77.0,2015-03-18,17.2,17.27,17.05,17.1,17.15,-0.05,6085,45,31823,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-25,False,4.0,112,76.0,2015-03-18,17.1,17.32,17.03,17.15,17.2,0.05,6985,0,32470,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-26,False,4.0,111,75.0,2015-03-18,17.15,17.3,17.05,17.05,17.1,-0.1,5555,0,33147,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-11-28,False,4.0,109,74.0,2015-03-18,17.05,17.3,17.02,17.2,17.2,0.1,6723,0,33293,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-01,False,4.0,106,73.0,2015-03-18,17.25,17.75,17.25,17.7,17.75,0.55,14156,73,32827,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-02,False,4.0,105,72.0,2015-03-18,17.75,17.77,16.9,16.95,16.95,-0.8,11742,0,33554,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-03,False,4.0,104,71.0,2015-03-18,16.9,17.1,16.75,16.94,16.95,0.0,8441,0,34273,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-04,False,4.0,103,70.0,2015-03-18,16.95,17.25,16.8,16.8,16.85,-0.1,6879,24,34124,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-05,False,4.0,102,69.0,2015-03-18,16.8,16.95,16.62,16.8,16.85,0.0,7572,24,34614,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-08,False,4.0,99,68.0,2015-03-18,16.75,17.35,16.75,17.3,17.35,0.5,9467,0,34538,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-09,False,4.0,98,67.0,2015-03-18,17.3,17.83,17.1,17.25,17.25,-0.1,14277,0,35391,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-10,False,4.0,97,66.0,2015-03-18,17.25,18.35,17.22,18.3,18.35,1.1,18452,0,35837,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-11,False,4.0,96,65.0,2015-03-18,18.3,19.35,17.51,19.3,19.35,1.0,28978,0,36080,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-12,False,4.0,95,64.0,2015-03-18,19.25,19.95,18.87,19.5,19.55,0.2,32535,10,35754,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-15,False,4.0,92,63.0,2015-03-18,19.65,19.82,18.72,19.3,19.3,-0.25,26861,4,35547,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-16,False,4.0,91,62.0,2015-03-18,19.3,20.1,18.48,20.0,20.05,0.75,32478,0,35981,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-17,False,4.0,90,61.0,2015-03-18,20.05,20.15,18.15,18.25,18.3,-1.75,30355,0,34575,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-18,False,3.0,89,60.0,2015-03-18,18.25,18.3,17.58,17.78,17.8,-0.5,22504,0,34218,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-19,False,3.0,88,59.0,2015-03-18,17.75,17.99,17.42,17.5,17.55,-0.25,22703,0,34286,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-22,False,3.0,85,58.0,2015-03-18,17.6,17.6,17.15,17.37,17.375,-0.175,10903,0,32621,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-23,False,3.0,84,57.0,2015-03-18,17.35,17.55,17.1,17.26,17.275,-0.1,12107,0,34365,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-24,False,3.0,83,56.0,2015-03-18,17.26,17.43,17.1,17.4,17.375,0.1,6613,0,33664,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-26,False,3.0,81,55.0,2015-03-18,17.2,17.4,17.0,17.0,17.05,-0.325,7836,0,33004,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-29,False,3.0,78,54.0,2015-03-18,17.1,17.42,17.08,17.13,17.125,0.075,7034,0,32758,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-30,False,3.0,77,53.0,2015-03-18,17.15,17.65,17.1,17.35,17.375,0.25,12667,0,31901,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-12-31,False,3.0,76,52.0,2015-03-18,17.38,18.65,17.3,18.37,18.375,1.0,14112,0,31815,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2015-01-02,False,3.0,74,51.0,2015-03-18,18.11,19.0,17.88,18.45,18.475,0.1,21018,0,32165,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2015-01-05,False,3.0,71,50.0,2015-03-18,18.5,19.5,18.31,19.3,19.325,0.85,23095,0,30739,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2015-01-06,False,3.0,70,49.0,2015-03-18,19.3,20.09,19.0,19.64,19.625,0.3,29786,0,30401,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2015-01-07,False,3.0,69,48.0,2015-03-18,19.6,19.62,18.75,18.81,18.825,-0.8,20836,0,29901,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2015-01-08,False,3.0,68,47.0,2015-03-18,18.83,18.83,17.89,18.0,17.975,-0.85,20997,0,30364,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2015-01-09,False,3.0,67,46.0,2015-03-18,17.95,18.75,17.75,18.75,18.725,0.75,24651,0,31457,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2015-01-12,False,3.0,64,45.0,2015-03-18,19.15,19.63,18.38,19.3,19.275,0.55,25783,0,30627,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2015-01-13,False,3.0,63,44.0,2015-03-18,19.28,20.0,18.72,19.6,19.625,0.35,34622,0,31219,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
