Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2014-04-08,False,7.0,197,137.0,2014-10-22,17.97,17.97,17.7,17.85,17.85,-0.15,3580,0,10490,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-09,False,7.0,196,136.0,2014-10-22,17.83,17.9,17.55,17.7,17.7,-0.15,2475,0,11186,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-10,False,7.0,195,135.0,2014-10-22,17.67,18.02,17.62,18.0,18.0,0.3,3292,0,11472,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-11,False,7.0,194,134.0,2014-10-22,17.95,18.2,17.85,18.2,18.2,0.2,5024,97,11796,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-14,False,7.0,191,133.0,2014-10-22,18.13,18.25,17.92,18.2,18.2,0.0,4204,33,12697,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-15,False,7.0,190,132.0,2014-10-22,18.15,18.53,17.91,18.1,18.1,-0.1,5784,0,13142,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-16,False,7.0,189,131.0,2014-10-22,18.1,18.1,17.65,17.77,17.8,-0.3,5021,0,13457,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-17,False,6.0,188,130.0,2014-10-22,17.85,17.9,17.66,17.75,17.8,0.0,3949,170,13670,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-21,False,6.0,184,129.0,2014-10-22,17.68,17.8,17.64,17.8,17.8,0.0,2360,0,13540,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-22,False,6.0,183,128.0,2014-10-22,17.81,17.83,17.64,17.75,17.8,0.0,5132,35,14668,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-23,False,6.0,182,127.0,2014-10-22,17.78,17.9,17.75,17.87,17.9,0.1,4695,0,15713,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-24,False,6.0,181,126.0,2014-10-22,17.85,17.99,17.71,17.75,17.8,-0.1,4429,35,15741,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-25,False,6.0,180,125.0,2014-10-22,17.78,18.05,17.75,17.8,17.85,0.05,3956,0,15842,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-28,False,6.0,177,124.0,2014-10-22,17.8,17.87,17.6,17.64,17.65,-0.2,3904,0,16315,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-29,False,6.0,176,123.0,2014-10-22,17.62,17.7,17.45,17.55,17.55,-0.1,2081,0,16667,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-30,False,6.0,175,122.0,2014-10-22,17.53,17.6,17.45,17.55,17.55,0.0,3870,0,17358,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-01,False,6.0,174,121.0,2014-10-22,17.5,17.58,17.4,17.5,17.5,-0.05,3337,0,17609,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-02,False,6.0,173,120.0,2014-10-22,17.55,17.65,17.35,17.6,17.65,0.15,4432,0,18140,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-05,False,6.0,170,119.0,2014-10-22,17.6,17.75,17.45,17.5,17.5,-0.15,2945,0,18169,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-06,False,6.0,169,118.0,2014-10-22,17.45,17.62,17.42,17.62,17.65,0.15,3105,69,18155,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-07,False,6.0,168,117.0,2014-10-22,17.59,17.65,17.35,17.37,17.4,-0.25,2997,0,18805,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-08,False,6.0,167,116.0,2014-10-22,17.35,17.4,17.15,17.35,17.4,0.0,4536,0,19134,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-09,False,6.0,166,115.0,2014-10-22,17.38,17.45,17.1,17.1,17.15,-0.25,2932,0,18955,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-12,False,6.0,163,114.0,2014-10-22,17.13,17.13,16.85,16.95,17.0,-0.15,3887,34,19091,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-13,False,6.0,162,113.0,2014-10-22,16.96,17.0,16.86,16.99,17.0,0.0,2955,0,19223,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-14,False,6.0,161,112.0,2014-10-22,16.99,17.13,16.93,17.05,17.1,0.1,3948,51,19268,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-15,False,6.0,160,111.0,2014-10-22,17.05,17.29,16.95,17.05,17.1,0.0,6629,0,19131,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-16,False,6.0,159,110.0,2014-10-22,17.15,17.2,16.9,16.95,16.95,-0.15,5472,0,20152,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-19,False,6.0,156,109.0,2014-10-22,16.95,16.98,16.7,16.75,16.75,-0.2,4472,0,21599,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-20,False,6.0,155,108.0,2014-10-22,16.75,16.95,16.65,16.75,16.8,0.05,8492,0,22763,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-21,False,6.0,154,107.0,2014-10-22,16.75,16.8,16.56,16.7,16.7,-0.1,9313,34,23107,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-22,False,5.0,153,106.0,2014-10-22,16.68,16.8,16.6,16.8,16.8,0.1,6542,0,23449,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-23,False,5.0,152,105.0,2014-10-22,16.8,16.85,16.7,16.85,16.85,0.05,6852,0,23435,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-27,False,5.0,148,104.0,2014-10-22,16.8,16.82,16.55,16.65,16.6,-0.25,7297,0,24402,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-28,False,5.0,147,103.0,2014-10-22,16.59,16.75,16.55,16.75,16.75,0.15,4824,0,24258,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-29,False,5.0,146,102.0,2014-10-22,16.72,16.77,16.61,16.7,16.75,0.0,4040,34,24675,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-05-30,False,5.0,145,101.0,2014-10-22,16.73,16.95,16.72,16.85,16.9,0.15,4396,0,24333,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-02,False,5.0,142,100.0,2014-10-22,16.88,17.02,16.82,16.85,16.9,0.0,5384,0,24195,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-03,False,5.0,141,99.0,2014-10-22,16.9,17.0,16.75,16.8,16.85,-0.05,3758,34,24314,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-04,False,5.0,140,98.0,2014-10-22,16.85,16.9,16.55,16.6,16.65,-0.2,4761,0,24125,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-05,False,5.0,139,97.0,2014-10-22,16.63,16.75,16.25,16.35,16.4,-0.25,9206,0,24783,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-06,False,5.0,138,96.0,2014-10-22,16.35,16.4,15.65,15.8,15.8,-0.6,15996,137,25472,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-09,False,5.0,135,95.0,2014-10-22,15.81,15.95,15.65,15.9,15.95,0.15,6791,137,26062,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-10,False,5.0,134,94.0,2014-10-22,15.92,16.09,15.85,15.87,15.9,-0.05,5240,0,26525,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-11,False,5.0,133,93.0,2014-10-22,15.85,16.1,15.85,16.03,16.05,0.15,8510,0,27562,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-12,False,5.0,132,92.0,2014-10-22,16.02,16.5,15.92,16.4,16.4,0.35,13866,245,29626,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-13,False,5.0,131,91.0,2014-10-22,16.4,16.49,15.95,16.15,16.2,-0.2,14277,0,31866,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-16,False,5.0,128,90.0,2014-10-22,16.27,16.29,16.05,16.05,16.1,-0.1,9049,50,32850,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-17,False,5.0,127,89.0,2014-10-22,16.05,16.1,15.83,15.91,15.95,-0.15,11647,0,34574,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-18,False,5.0,126,88.0,2014-10-22,15.93,15.95,15.38,15.45,15.5,-0.45,12981,47,36072,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-19,False,4.0,125,87.0,2014-10-22,15.5,15.55,15.3,15.45,15.5,0.0,13466,0,37432,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-20,False,4.0,124,86.0,2014-10-22,15.49,15.6,15.35,15.6,15.6,0.1,8939,0,37311,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-23,False,4.0,121,85.0,2014-10-22,15.55,15.7,15.4,15.45,15.45,-0.15,6426,0,38023,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-24,False,4.0,120,84.0,2014-10-22,15.44,15.68,15.35,15.55,15.6,0.15,13697,48,39936,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-25,False,4.0,119,83.0,2014-10-22,15.55,15.7,15.2,15.28,15.3,-0.3,12017,0,41528,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-26,False,4.0,118,82.0,2014-10-22,15.25,15.45,15.15,15.15,15.2,-0.1,10137,0,42458,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-27,False,4.0,117,81.0,2014-10-22,15.2,15.3,15.15,15.22,15.25,0.05,9145,0,42407,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-06-30,False,4.0,114,80.0,2014-10-22,15.25,15.25,14.95,15.0,15.0,-0.25,13044,0,44858,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-01,False,4.0,113,79.0,2014-10-22,14.95,15.0,14.67,14.8,14.8,-0.2,16122,0,47117,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-02,False,4.0,112,78.0,2014-10-22,14.75,14.8,14.55,14.59,14.6,-0.2,11108,0,47355,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-03,False,4.0,111,77.0,2014-10-22,14.59,14.6,14.4,14.5,14.5,-0.1,12469,0,49356,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-07,False,4.0,107,76.0,2014-10-22,14.5,14.75,14.3,14.75,14.75,0.25,7296,0,47869,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-08,False,4.0,106,75.0,2014-10-22,14.75,15.09,14.65,14.7,14.75,0.0,17924,41,49006,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-09,False,4.0,105,74.0,2014-10-22,14.7,14.73,14.43,14.52,14.55,-0.2,17615,0,49845,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-10,False,4.0,104,73.0,2014-10-22,14.52,14.95,14.48,14.75,14.75,0.2,23358,0,50395,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-11,False,4.0,103,72.0,2014-10-22,14.7,14.74,14.5,14.6,14.65,-0.1,11388,0,51103,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-14,False,4.0,100,71.0,2014-10-22,14.55,14.55,14.2,14.2,14.25,-0.4,14692,0,53464,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-15,False,4.0,99,70.0,2014-10-22,14.24,14.5,14.17,14.3,14.35,0.1,18598,0,55585,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-16,False,4.0,98,69.0,2014-10-22,14.33,14.43,14.08,14.35,14.4,0.05,23582,0,56340,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-17,False,3.0,97,68.0,2014-10-22,14.35,15.34,14.3,14.75,14.8,0.4,33107,0,56515,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-18,False,3.0,96,67.0,2014-10-22,14.78,15.3,14.22,14.37,14.4,-0.4,24336,0,55469,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-21,False,3.0,93,66.0,2014-10-22,14.35,14.65,14.2,14.49,14.5,0.1,19904,0,55930,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-22,False,3.0,92,65.0,2014-10-22,14.5,14.53,14.15,14.32,14.35,-0.15,18438,0,56331,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-23,False,3.0,91,64.0,2014-10-22,14.35,14.55,14.25,14.45,14.5,0.15,15431,0,56978,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-24,False,3.0,90,63.0,2014-10-22,14.45,14.65,14.37,14.64,14.65,0.15,14056,0,56419,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-25,False,3.0,89,62.0,2014-10-22,14.64,14.87,14.6,14.85,14.85,0.2,17137,0,55332,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-28,False,3.0,86,61.0,2014-10-22,14.83,14.95,14.65,14.71,14.75,-0.1,12560,0,56357,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-29,False,3.0,85,60.0,2014-10-22,14.7,14.8,14.5,14.65,14.7,-0.05,16279,0,57796,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-30,False,3.0,84,59.0,2014-10-22,14.65,14.85,14.45,14.75,14.8,0.1,23306,0,57026,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-07-31,False,3.0,83,58.0,2014-10-22,14.75,15.75,14.75,15.75,15.75,0.95,43593,0,55662,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-08-01,False,3.0,82,57.0,2014-10-22,15.7,16.33,15.13,16.25,16.25,0.5,52884,0,53166,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-08-04,False,3.0,79,56.0,2014-10-22,16.19,16.37,15.35,15.65,15.7,-0.55,27615,0,52642,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-08-05,False,3.0,78,55.0,2014-10-22,15.68,16.6,15.63,16.45,16.45,0.75,37159,0,52392,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-08-06,False,3.0,77,54.0,2014-10-22,16.42,16.72,16.03,16.5,16.55,0.1,24669,0,51319,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-08-07,False,3.0,76,53.0,2014-10-22,16.52,17.1,16.18,16.91,16.95,0.4,34567,0,50459,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-08-08,False,3.0,75,52.0,2014-10-22,16.9,17.8,16.3,16.45,16.45,-0.5,28451,0,48735,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-08-11,False,3.0,72,51.0,2014-10-22,16.44,16.67,15.6,15.75,15.8,-0.65,25829,0,48205,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-08-12,False,3.0,71,50.0,2014-10-22,15.77,15.95,15.6,15.65,15.7,-0.1,17813,0,48394,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-08-13,False,3.0,70,49.0,2014-10-22,15.65,15.65,15.0,15.0,15.05,-0.65,19198,0,48755,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-08-14,False,3.0,69,48.0,2014-10-22,15.05,15.15,14.55,14.55,14.6,-0.45,23304,0,47300,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-08-15,False,3.0,68,47.0,2014-10-22,14.6,15.3,14.45,14.5,14.55,-0.05,35080,0,48439,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-08-18,False,3.0,65,46.0,2014-10-22,14.51,14.51,14.0,14.1,14.15,-0.4,25270,0,52622,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
