Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,2759.679932,2880.639893,2759.679932,2796.159912,2796.159912,328
2018-03-07,2848.000000,2848.000000,2753.919922,2754.560059,2754.560059,50
2018-03-08,2725.120117,2726.399902,2725.120117,2725.760010,2725.760010,872
2018-03-09,2580.479980,2580.479980,2448.000000,2448.000000,2448.000000,231
2018-03-12,2490.879883,2560.000000,2490.879883,2544.639893,2544.639893,30
2018-03-13,2565.120117,2605.439941,2565.120117,2605.439941,2605.439941,25
2018-03-14,2591.360107,2686.080078,2591.360107,2662.399902,2662.399902,375
2018-03-15,2576.639893,2604.159912,2576.639893,2588.159912,2588.159912,13
2018-03-16,2515.199951,2515.199951,2515.199951,2515.199951,2515.199951,16
2018-03-19,2580.479980,2891.520020,2580.479980,2775.679932,2775.679932,272
2018-03-20,2757.120117,2757.120117,2722.560059,2722.560059,2722.560059,30
2018-03-21,2685.439941,2695.679932,2547.199951,2623.360107,2623.360107,239
2018-03-22,2890.239990,3041.919922,2779.520020,3020.800049,3020.800049,431
2018-03-23,3010.560059,3201.280029,2913.280029,3200.000000,3200.000000,489
2018-03-26,3016.959961,3150.080078,2963.199951,2963.199951,2963.199951,528
2018-03-27,2963.199951,3238.399902,2963.199951,3185.919922,3185.919922,528
2018-03-28,3278.719971,3296.000000,3206.080078,3206.080078,3206.080078,820
2018-03-29,3136.000000,3136.000000,3136.000000,3136.000000,3136.000000,6
2018-04-02,3114.239990,3418.879883,3100.159912,3317.760010,3317.760010,70
2018-04-03,3235.840088,3274.879883,3175.679932,3175.679932,3175.679932,9
2018-04-04,3367.679932,3374.080078,3106.560059,3115.520020,3115.520020,44
2018-04-05,3031.679932,3031.679932,3031.679932,3031.679932,3031.679932,31
2018-04-06,3066.239990,3308.800049,3066.239990,3187.199951,3187.199951,14
2018-04-09,3187.199951,3187.199951,3187.199951,3187.199951,3187.199951,16
2018-04-10,3187.199951,3187.199951,3187.199951,3187.199951,3187.199951,2
2018-04-11,3187.199951,3187.199951,3187.199951,3187.199951,3187.199951,2
2018-04-12,3077.760010,3077.760010,3077.760010,3077.760010,3077.760010,13
2018-04-13,2942.719971,2942.719971,2942.719971,2942.719971,2942.719971,13
2018-04-16,2793.600098,2793.600098,2793.600098,2793.600098,2793.600098,9
2018-04-17,2579.199951,2579.199951,2579.199951,2579.199951,2579.199951,11
2018-04-18,2640.639893,2640.639893,2593.280029,2595.840088,2595.840088,30
2018-04-19,2667.520020,2709.760010,2621.439941,2622.080078,2622.080078,367
2018-04-20,2723.199951,2723.199951,2695.040039,2695.040039,2695.040039,20
2018-04-23,2681.600098,2681.600098,2629.760010,2662.399902,2662.399902,23
2018-04-24,2661.760010,2661.760010,2661.760010,2661.760010,2661.760010,13
2018-04-25,2928.000000,2928.000000,2835.199951,2851.199951,2851.199951,72
2018-04-26,2800.639893,2800.639893,2708.479980,2717.439941,2717.439941,20
2018-04-27,2671.360107,2671.360107,2651.199951,2651.199951,2651.199951,5
2018-04-30,2625.280029,2625.280029,2625.280029,2625.280029,2625.280029,2
2018-05-01,2707.199951,2711.040039,2707.199951,2711.040039,2711.040039,5
2018-05-02,2596.479980,2602.239990,2544.639893,2544.639893,2544.639893,9
2018-05-03,2686.719971,2800.000000,2686.719971,2752.000000,2752.000000,36
2018-05-04,2579.199951,2579.199951,2579.199951,2579.199951,2579.199951,3
2018-05-07,2552.959961,2552.959961,2544.000000,2544.000000,2544.000000,17
2018-05-08,2544.000000,2544.000000,2544.000000,2544.000000,2544.000000,0
2018-05-09,2511.360107,2511.360107,2476.159912,2482.560059,2482.560059,45
2018-05-10,2343.040039,2349.439941,2343.040039,2349.439941,2349.439941,13
2018-05-11,2330.879883,2352.639893,2293.120117,2293.120117,2293.120117,1167
2018-05-14,2225.919922,2225.919922,2225.919922,2225.919922,2225.919922,5
2018-05-15,2340.479980,2387.199951,2324.479980,2387.199951,2387.199951,27
2018-05-16,2336.000000,2336.000000,2287.360107,2308.159912,2308.159912,13
2018-05-17,2295.679932,2295.679932,2250.879883,2250.879883,2250.879883,23
2018-05-18,2269.439941,2271.360107,2266.879883,2266.879883,2266.879883,25
2018-05-21,2154.239990,2195.840088,2154.239990,2176.000000,2176.000000,52
2018-05-22,2191.488037,2191.488037,2191.488037,2191.488037,2191.488037,6
2018-05-23,2300.159912,2300.159912,2174.719971,2174.719971,2174.719971,25
2018-05-24,2216.959961,2271.360107,2187.520020,2187.520020,2187.520020,106
2018-05-25,2187.520020,2187.520020,2164.479980,2164.479980,2164.479980,13
2018-05-29,2307.840088,2523.520020,2307.840088,2458.879883,2458.879883,150
2018-05-30,2362.879883,2362.879883,2339.840088,2339.840088,2339.840088,45
2018-05-31,2364.800049,2388.479980,2333.439941,2364.159912,2364.159912,59
2018-06-01,2261.120117,2261.760010,2248.320068,2248.320068,2248.320068,163
2018-06-04,2248.320068,2248.320068,2248.320068,2248.320068,2248.320068,3
2018-06-05,2177.280029,2177.280029,2177.280029,2177.280029,2177.280029,5
2018-06-06,2118.399902,2118.399902,2076.159912,2076.159912,2076.159912,22
2018-06-07,2062.719971,2152.959961,2062.719971,2100.479980,2100.479980,188
2018-06-08,2075.520020,2075.520020,2075.520020,2075.520020,2075.520020,3
2018-06-11,2092.800049,2092.800049,2048.000000,2053.120117,2053.120117,73
2018-06-12,2033.920044,2046.719971,2033.920044,2046.719971,2046.719971,22
2018-06-13,2026.239990,2068.479980,2026.239990,2056.959961,2056.959961,23
2018-06-14,2022.400024,2022.400024,1998.079956,2001.407959,2001.407959,42
2018-06-15,2048.000000,2049.280029,2023.680054,2023.680054,2023.680054,34
2018-06-18,2085.760010,2085.760010,1998.079956,1999.936035,1999.936035,273
2018-06-19,2125.439941,2157.439941,2097.919922,2101.696045,2101.696045,75
2018-06-20,2058.239990,2058.239990,2031.359985,2053.760010,2053.760010,820
2018-06-21,2065.919922,2220.800049,2065.919922,2189.439941,2189.439941,584
2018-06-22,2113.280029,2147.456055,2105.600098,2132.479980,2132.479980,27
2018-06-25,2256.639893,2499.199951,2256.639893,2438.399902,2438.399902,1641
2018-06-26,2383.360107,2391.040039,2296.320068,2338.560059,2338.560059,23
2018-06-27,2314.239990,2479.360107,2308.479980,2464.000000,2464.000000,89
2018-06-28,2543.360107,2545.919922,2503.040039,2508.800049,2508.800049,31
2018-06-29,2351.360107,2368.000000,2302.080078,2362.879883,2362.879883,30
2018-07-02,2502.399902,2502.399902,2415.360107,2415.360107,2415.360107,48
2018-07-03,2415.360107,2415.360107,2415.360107,2415.360107,2415.360107,2
2018-07-05,2314.239990,2314.239990,2314.239990,2314.239990,2314.239990,3
2018-07-06,2245.120117,2245.120117,2199.360107,2199.360107,2199.360107,14
2018-07-09,2112.000000,2112.000000,2078.080078,2078.719971,2078.719971,880
2018-07-10,2059.520020,2062.719971,2034.560059,2034.560059,2034.560059,245
2018-07-11,2106.879883,2127.360107,2100.479980,2101.760010,2101.760010,27
2018-07-12,2076.159912,2076.159912,2048.000000,2048.000000,2048.000000,42
2018-07-13,2042.880005,2042.880005,2030.656006,2030.656006,2030.656006,167
2018-07-16,1998.079956,2025.920044,1991.680054,1999.359985,1999.359985,436
2018-07-17,1966.719971,1966.719971,1966.079956,1966.079956,1966.079956,159
2018-07-18,1955.839966,1990.400024,1944.319946,1955.839966,1955.839966,80
2018-07-19,1996.800049,2007.680054,1991.680054,1996.800049,1996.800049,39
2018-07-20,2024.319946,2025.599976,1994.239990,2001.088013,2001.088013,42
2018-07-23,1992.959961,2022.400024,1992.959961,2019.839966,2019.839966,55
2018-07-24,1941.760010,2012.160034,1941.760010,1967.359985,1967.359985,191
2018-07-25,1975.040039,1984.000000,1932.800049,1949.439941,1949.439941,467
2018-07-26,1948.160034,1954.560059,1948.160034,1954.560059,1954.560059,94
2018-07-27,1958.400024,2056.320068,1946.239990,2018.560059,2018.560059,48
2018-07-30,1994.239990,2056.320068,1994.239990,2056.320068,2056.320068,58
2018-07-31,2008.319946,2008.319946,2008.319946,2008.319946,2008.319946,16
2018-08-01,1987.839966,1987.839966,1964.800049,1984.000000,1984.000000,30
2018-08-02,2051.072021,2051.072021,1963.520020,1963.520020,1963.520020,16
2018-08-03,1931.520020,1932.800049,1928.063965,1928.959961,1928.959961,34
2018-08-06,1928.959961,1928.959961,1873.151978,1873.151978,1873.151978,409
2018-08-07,1845.760010,1845.760010,1825.920044,1827.839966,1827.839966,514
2018-08-08,1794.560059,1794.560059,1794.047974,1794.047974,1794.047974,34
2018-08-09,1788.800049,1827.199951,1783.040039,1825.920044,1825.920044,213
2018-08-10,1908.608032,1952.000000,1889.280029,1917.439941,1917.439941,811
2018-08-13,1937.920044,2032.640015,1877.760010,2028.800049,2028.800049,684
2018-08-14,1982.719971,2016.000000,1926.400024,1926.400024,1926.400024,870
2018-08-15,2045.439941,2168.320068,2026.239990,2046.719971,2046.719971,1853
2018-08-16,1969.920044,1969.920044,1912.319946,1934.719971,1934.719971,503
2018-08-17,1968.640015,1973.760010,1881.599976,1887.359985,1887.359985,669
2018-08-20,1848.319946,1854.719971,1838.079956,1848.319946,1848.319946,70
2018-08-21,1835.520020,1886.719971,1835.520020,1885.439941,1885.439941,125
2018-08-22,1885.439941,1885.439941,1852.800049,1852.800049,1852.800049,280
2018-08-23,1854.719971,1867.520020,1832.959961,1857.920044,1857.920044,78
2018-08-24,1824.000000,1848.319946,1818.880005,1847.040039,1847.040039,303
2018-08-27,1834.047974,1849.599976,1831.680054,1849.599976,1849.599976,95
2018-08-28,1843.199951,1857.280029,1834.239990,1851.520020,1851.520020,52
2018-08-29,1853.439941,1853.439941,1833.599976,1833.599976,1833.599976,102
2018-08-30,1853.439941,1896.063965,1852.160034,1888.640015,1888.640015,41
2018-08-31,1872.000000,1912.319946,1848.959961,1900.160034,1900.160034,209
2018-09-04,1889.280029,1917.439941,1873.920044,1873.920044,1873.920044,303
2018-09-05,1920.000000,1930.239990,1884.160034,1885.439941,1885.439941,91
2018-09-06,1934.079956,1979.520020,1914.880005,1943.040039,1943.040039,766
2018-09-07,1987.839966,2000.000000,1955.199951,1971.839966,1971.839966,123
2018-09-10,1939.839966,1939.839966,1905.920044,1918.719971,1918.719971,155
2018-09-11,1941.760010,1946.880005,1862.400024,1862.400024,1862.400024,39
2018-09-12,1855.359985,1855.359985,1829.823975,1838.079956,1838.079956,98
2018-09-13,1800.959961,1800.959961,1788.160034,1788.160034,1788.160034,42
2018-09-14,1768.319946,1779.199951,1750.400024,1750.400024,1750.400024,75
2018-09-17,1749.760010,1804.800049,1744.640015,1804.800049,1804.800049,597
2018-09-18,1790.719971,1795.839966,1768.959961,1795.199951,1795.199951,147
2018-09-19,1744.000000,1744.000000,1724.160034,1733.119995,1733.119995,164
2018-09-20,1707.520020,1712.640015,1692.160034,1704.959961,1704.959961,341
2018-09-21,1706.239990,1706.624023,1683.199951,1700.223999,1700.223999,169
2018-09-24,1715.199951,1743.359985,1706.239990,1706.880005,1706.880005,56
2018-09-25,1685.760010,1722.880005,1685.760010,1722.880005,1722.880005,59
2018-09-26,1699.839966,1728.000000,1690.880005,1728.000000,1728.000000,44
2018-09-27,1719.040039,1719.040039,1711.359985,1711.359985,1711.359985,442
2018-09-28,1722.880005,1722.880005,1708.800049,1708.800049,1708.800049,105
2018-10-01,1664.000000,1704.959961,1660.160034,1689.599976,1689.599976,72
2018-10-02,1696.000000,1697.280029,1684.479980,1689.599976,1689.599976,73
2018-10-03,1667.839966,1692.160034,1666.560059,1676.800049,1676.800049,356
2018-10-04,1719.040039,1843.199951,1707.520020,1779.199951,1779.199951,291
2018-10-05,1747.199951,1909.760010,1732.479980,1807.359985,1807.359985,406
2018-10-08,1868.160034,1948.160034,1827.391968,1832.959961,1832.959961,352
2018-10-09,1880.319946,1882.880005,1861.119995,1861.119995,1861.119995,34
2018-10-10,1913.599976,2178.560059,1913.599976,2172.800049,2172.800049,1161
2018-10-11,2149.120117,2457.600098,2096.639893,2359.040039,2359.040039,1517
2018-10-12,2152.959961,2378.239990,2152.959961,2180.479980,2180.479980,261
2018-10-15,2227.327881,2280.959961,2165.760010,2193.280029,2193.280029,373
2018-10-16,2140.159912,2156.159912,2046.719971,2053.120117,2053.120117,4148
2018-10-17,2043.520020,2184.320068,2043.520020,2077.439941,2077.439941,1141
2018-10-18,2126.719971,2284.159912,2105.600098,2230.399902,2230.399902,225
2018-10-19,2179.840088,2270.719971,2160.000000,2193.280029,2193.280029,386
2018-10-22,2179.199951,2302.719971,2179.199951,2213.120117,2213.120117,289
2018-10-23,2404.479980,2467.840088,2257.280029,2296.959961,2296.959961,830
2018-10-24,2281.600098,2474.239990,2272.000000,2474.239990,2474.239990,300
2018-10-25,2451.199951,2513.280029,2375.040039,2423.040039,2423.040039,688
2018-10-26,2586.239990,2665.600098,2481.919922,2559.360107,2559.360107,1898
2018-10-29,2462.719971,2696.959961,2435.199951,2581.760010,2581.760010,720
2018-10-30,2602.239990,2602.239990,2478.080078,2483.840088,2483.840088,669
2018-10-31,2434.560059,2467.199951,2370.560059,2405.120117,2405.120117,417
2018-11-01,2421.120117,2449.280029,2325.760010,2327.679932,2327.679932,639
2018-11-02,2291.840088,2428.800049,2272.000000,2346.239990,2346.239990,559
2018-11-05,2352.639893,2360.959961,2307.199951,2323.840088,2323.840088,142
2018-11-06,2321.280029,2327.679932,2245.120117,2245.120117,2245.120117,227
2018-11-07,2164.479980,2164.479980,2083.199951,2089.600098,2089.600098,956
2018-11-08,2072.320068,2098.687988,2029.439941,2080.000000,2080.000000,161
2018-11-09,2101.120117,2184.959961,2099.072021,2126.912109,2126.912109,377
2018-11-12,2154.879883,2316.800049,2154.879883,2307.840088,2307.840088,955
2018-11-13,2304.639893,2387.199951,2266.239990,2325.120117,2325.120117,581
2018-11-14,2280.320068,2440.320068,2278.399902,2385.280029,2385.280029,431
2018-11-15,2427.520020,2480.000000,2350.719971,2360.320068,2360.320068,580
2018-11-16,2400.639893,2416.000000,2244.479980,2252.159912,2252.159912,372
2018-11-19,2254.080078,2396.800049,2246.399902,2384.000000,2384.000000,1067
2018-11-20,2526.719971,2578.687988,2479.360107,2517.120117,2517.120117,1625
2018-11-21,2441.087891,2490.879883,2428.800049,2458.239990,2458.239990,952
2018-11-23,2508.800049,2519.679932,2461.439941,2479.360107,2479.360107,167
2018-11-26,2424.320068,2424.320068,2337.919922,2339.199951,2339.199951,358
2018-11-27,2380.159912,2383.360107,2291.840088,2297.600098,2297.600098,364
2018-11-28,2262.719971,2313.600098,2211.199951,2229.760010,2229.760010,770
2018-11-29,2263.679932,2337.919922,2237.439941,2270.080078,2270.080078,470
2018-11-30,2272.704102,2272.704102,2195.199951,2206.080078,2206.080078,297
2018-12-03,2048.000000,2108.800049,2037.119995,2086.399902,2086.399902,47431
2018-12-04,2066.560059,2393.023926,2064.639893,2357.760010,2357.760010,1881
2018-12-06,2545.280029,2663.679932,2403.840088,2418.560059,2418.560059,4655
2018-12-07,2410.879883,2623.360107,2370.560059,2580.479980,2580.479980,6398
2018-12-10,2584.320068,2707.199951,2540.159912,2555.520020,2555.520020,1569
2018-12-11,2475.520020,2640.639893,2469.760010,2555.968018,2555.968018,15608
2018-12-12,2490.239990,2536.320068,2459.520020,2535.679932,2535.679932,1667
2018-12-13,2502.399902,2553.600098,2469.760010,2496.639893,2496.639893,17303
2018-12-14,2554.239990,2613.120117,2521.600098,2598.399902,2598.399902,1231
2018-12-17,2622.719971,2778.239990,2584.320068,2725.760010,2725.760010,58178
2018-12-18,2681.600098,2812.800049,2675.840088,2738.560059,2738.560059,80678
2018-12-19,2720.000000,2813.439941,2599.040039,2728.959961,2728.959961,3606
2018-12-20,2800.000000,2953.600098,2753.280029,2867.840088,2867.840088,3322
2018-12-21,2871.040039,3046.399902,2828.159912,3012.479980,3012.479980,34920
2018-12-24,3053.439941,3165.439941,3035.520020,3163.520020,3163.520020,6775
2018-12-26,3145.600098,3216.000000,2991.360107,2995.840088,2995.840088,9244
2018-12-27,3180.159912,3326.719971,3098.239990,3122.560059,3122.560059,15858
2018-12-28,3127.040039,3219.199951,3047.679932,3117.439941,3117.439941,19491
2018-12-31,3038.719971,3075.199951,3000.959961,3007.360107,3007.360107,12619
2019-01-02,3102.080078,3123.072021,2908.159912,2927.360107,2927.360107,32108
2019-01-03,2982.399902,3114.239990,2962.560059,3048.959961,3048.959961,15936
2019-01-04,2931.840088,2945.919922,2798.719971,2807.040039,2807.040039,20398
2019-01-07,2785.919922,2825.087891,2710.399902,2744.320068,2744.320068,40055
2019-01-08,2696.959961,2791.679932,2680.320068,2688.639893,2688.639893,14770
2019-01-09,2666.879883,2687.360107,2595.840088,2625.280029,2625.280029,62386
2019-01-10,2672.000000,2705.919922,2597.760010,2597.760010,2597.760010,28311
2019-01-11,2636.800049,2644.479980,2512.639893,2513.280029,2513.280029,85358
2019-01-14,2585.600098,2586.239990,2485.120117,2520.320068,2520.320068,18545
2019-01-15,2499.199951,2510.080078,2407.679932,2410.879883,2410.879883,35283
2019-01-16,2385.919922,2459.520020,2376.320068,2459.520020,2459.520020,72688
2019-01-17,2476.800049,2477.439941,2394.879883,2432.000000,2432.000000,38989
2019-01-18,2364.159912,2399.360107,2325.760010,2371.840088,2371.840088,40542
2019-01-22,2400.000000,2615.679932,2393.600098,2580.479980,2580.479980,92678
2019-01-23,2541.439941,2719.360107,2534.399902,2566.399902,2566.399902,100403
2019-01-24,2569.600098,2600.959961,2441.600098,2475.520020,2475.520020,114259
2019-01-25,2421.120117,2437.120117,2376.320068,2382.719971,2382.719971,189888
2019-01-28,2469.760010,2559.360107,2467.199951,2481.280029,2481.280029,310367
2019-01-29,2451.840088,2515.199951,2431.679932,2474.239990,2474.239990,249119
2019-01-30,2433.919922,2478.080078,2360.959961,2365.439941,2365.439941,327552
2019-01-31,2361.600098,2362.879883,2267.520020,2267.520020,2267.520020,345211
2019-02-01,2261.120117,2281.600098,2233.600098,2245.760010,2245.760010,390572
2019-02-04,2235.520020,2250.239990,2165.760010,2176.000000,2176.000000,288778
2019-02-05,2156.800049,2174.719971,2109.439941,2157.439941,2157.439941,323081
2019-02-06,2140.159912,2170.239990,2117.120117,2145.919922,2145.919922,262475
2019-02-07,2211.199951,2304.639893,2177.280029,2217.600098,2217.600098,465414
2019-02-08,2268.159912,2289.280029,2186.239990,2190.719971,2190.719971,300423
2019-02-11,2161.280029,2200.320068,2145.280029,2167.040039,2167.040039,212477
2019-02-12,2116.479980,2142.080078,2102.399902,2128.000000,2128.000000,327608
2019-02-13,2110.719971,2147.199951,2100.479980,2122.879883,2122.879883,287720
2019-02-14,2171.520020,2210.560059,2120.320068,2161.280029,2161.280029,411405
2019-02-15,2117.760010,2134.399902,2081.600098,2085.760010,2085.760010,376513
2019-02-19,2122.879883,2129.280029,2064.000000,2092.159912,2092.159912,249556
2019-02-20,2077.439941,2077.439941,2006.527954,2008.319946,2008.319946,361075
2019-02-21,2017.280029,2066.239990,1981.887939,2034.560059,2034.560059,370278
2019-02-22,2000.000000,2006.400024,1953.280029,1957.760010,1957.760010,302864
2019-02-25,1913.599976,1994.880005,1891.839966,1992.959961,1992.959961,319381
2019-02-26,2023.040039,2035.199951,1976.959961,2009.599976,2009.599976,236500
2019-02-27,2032.640015,2085.120117,1994.880005,2011.520020,2011.520020,307789
2019-02-28,2012.800049,2019.839966,1971.199951,2010.239990,2010.239990,236413
2019-03-01,1957.119995,1995.520020,1918.719971,1918.719971,1918.719971,336428
2019-03-04,1896.959961,2067.199951,1873.280029,1965.439941,1965.439941,698753
2019-03-05,1960.319946,2008.959961,1950.719971,1976.959961,1976.959961,308233
2019-03-06,1976.959961,2048.000000,1975.040039,2035.199951,2035.199951,402467
2019-03-07,2059.520020,2153.600098,2055.679932,2112.639893,2112.639893,620270
2019-03-08,2177.280029,2213.760010,2124.159912,2126.719971,2126.719971,609606
2019-03-11,2087.040039,2087.040039,1964.800049,1971.839966,1971.839966,416347
2019-03-12,1952.000000,1960.959961,1913.599976,1916.160034,1916.160034,347006
2019-03-13,1903.359985,1914.239990,1879.040039,1895.680054,1895.680054,349311
2019-03-14,1897.599976,1901.056030,1858.560059,1864.319946,1864.319946,308408
2019-03-15,1856.000000,1861.119995,1805.439941,1829.760010,1829.760010,364855
2019-03-18,1843.839966,1872.640015,1818.239990,1834.239990,1834.239990,332277
2019-03-19,1802.239990,1875.839966,1799.680054,1846.400024,1846.400024,488056
2019-03-20,1851.520020,1888.640015,1807.359985,1866.239990,1866.239990,543556
2019-03-21,1893.760010,1893.760010,1820.927979,1841.920044,1841.920044,380027
2019-03-22,1879.680054,2066.560059,1861.119995,2053.120117,2053.120117,1100116
2019-03-25,2056.959961,2112.000000,2012.160034,2063.360107,2063.360107,698819
2019-03-26,1971.199951,1998.719971,1934.079956,1946.880005,1946.880005,414492
2019-03-27,1941.760010,2055.040039,1927.680054,1976.319946,1976.319946,616588
2019-03-28,1963.520020,1989.760010,1926.719971,1932.160034,1932.160034,408650
2019-03-29,1896.959961,1907.839966,1866.880005,1872.640015,1872.640015,420966
2019-04-01,1854.079956,1867.520020,1832.959961,1839.359985,1839.359985,339645
2019-04-02,1845.760010,1854.719971,1825.920044,1834.239990,1834.239990,293642
2019-04-03,1804.800049,1874.239990,1799.680054,1847.040039,1847.040039,367339
2019-04-04,1836.800049,1859.839966,1815.040039,1828.479980,1828.479980,296258
2019-04-05,1806.079956,1818.880005,1790.079956,1792.000000,1792.000000,328320
2019-04-08,1796.479980,1809.920044,1779.520020,1783.680054,1783.680054,286189
2019-04-09,1807.359985,1857.920044,1797.119995,1847.040039,1847.040039,311291
2019-04-10,1829.760010,1843.199951,1792.000000,1795.199951,1795.199951,259753
2019-04-11,1770.880005,1783.680054,1754.239990,1760.000000,1760.000000,301689
2019-04-12,1724.800049,1726.079956,1674.560059,1680.640015,1680.640015,392453
2019-04-15,1655.680054,1725.439941,1651.199951,1658.880005,1658.880005,402023
2019-04-16,1648.000000,1657.599976,1626.880005,1645.439941,1645.439941,285641
2019-04-17,1617.920044,1685.760010,1615.359985,1656.959961,1656.959961,409636
2019-04-18,1651.199951,1684.479980,1627.520020,1630.719971,1630.719971,402620
2019-04-22,1648.000000,1661.439941,1614.719971,1616.000000,1616.000000,238442
2019-04-23,1606.400024,1615.359985,1591.040039,1603.199951,1603.199951,311613
2019-04-24,1605.760010,1644.800049,1602.560059,1644.800049,1644.800049,375180
2019-04-25,1658.880005,1723.839966,1640.959961,1676.800049,1676.800049,443588
2019-04-26,1658.239990,1684.479980,1616.640015,1618.560059,1618.560059,298939
2019-04-29,1628.800049,1644.800049,1615.040039,1643.520020,1643.520020,238844
2019-04-30,1637.119995,1690.239990,1632.000000,1643.520020,1643.520020,302609
2019-05-01,1624.959961,1706.880005,1616.000000,1705.599976,1705.599976,406883
2019-05-02,1705.599976,1775.359985,1680.640015,1708.160034,1708.160034,373995
2019-05-03,1663.359985,1666.560059,1619.839966,1626.880005,1626.880005,252877
2019-05-06,1789.439941,1806.079956,1706.239990,1719.040039,1719.040039,681411
2019-05-07,1818.239990,2052.479980,1800.959961,2005.119995,2005.119995,1335839
2019-05-08,1983.359985,2018.560059,1895.040039,1965.439941,1965.439941,698200
2019-05-09,2073.600098,2130.560059,1949.439941,1955.199951,1955.199951,944547
2019-05-10,1976.319946,2024.959961,1804.160034,1804.160034,1804.160034,952434
2019-05-13,2026.880005,2085.760010,1972.479980,2076.800049,2076.800049,938363
2019-05-14,1999.359985,2012.160034,1934.719971,1961.599976,1961.599976,575850
2019-05-15,2016.000000,2029.952026,1873.280029,1879.040039,1879.040039,501380
2019-05-16,1864.319946,1865.599976,1786.239990,1798.400024,1798.400024,486389
2019-05-17,1871.359985,1872.640015,1774.719971,1825.280029,1825.280029,683473
2019-05-20,1875.839966,1907.199951,1817.599976,1852.160034,1852.160034,511520
2019-05-21,1792.000000,1793.280029,1752.959961,1758.719971,1758.719971,366488
2019-05-22,1766.400024,1772.160034,1723.520020,1742.079956,1742.079956,438678
2019-05-23,1808.000000,1888.000000,1808.000000,1857.280029,1857.280029,667902
2019-05-24,1802.880005,1843.199951,1784.319946,1818.880005,1818.880005,384209
2019-05-28,1806.079956,1873.280029,1776.640015,1873.280029,1873.280029,345911
2019-05-29,1912.959961,1943.680054,1876.479980,1909.760010,1909.760010,515953
2019-05-30,1863.040039,1912.319946,1846.079956,1875.839966,1875.839966,316831
2019-05-31,1966.719971,1976.959961,1913.920044,1946.880005,1946.880005,451956
2019-06-03,1945.599976,2010.239990,1908.479980,1966.719971,1966.719971,453708
2019-06-04,1907.839966,1935.359985,1856.000000,1857.280029,1857.280029,377680
2019-06-05,1833.599976,1877.119995,1811.839966,1821.439941,1821.439941,366875
2019-06-06,1807.359985,1827.199951,1777.280029,1782.400024,1782.400024,288661
2019-06-07,1777.280029,1802.368042,1766.400024,1795.839966,1795.839966,364483
2019-06-10,1773.439941,1807.359985,1767.040039,1783.040039,1783.040039,226045
2019-06-11,1753.599976,1811.199951,1747.199951,1786.239990,1786.239990,294398
2019-06-12,1799.040039,1811.199951,1770.239990,1777.920044,1777.920044,222269
2019-06-13,1756.800049,1785.920044,1749.119995,1767.040039,1767.040039,266436
2019-06-14,1779.199951,1795.839966,1745.920044,1748.479980,1748.479980,213797
2019-06-17,1746.560059,1751.040039,1720.447998,1729.920044,1729.920044,226097
2019-06-18,1698.560059,1726.719971,1686.400024,1716.479980,1716.479980,388902
2019-06-19,1705.599976,1723.520020,1656.319946,1659.520020,1659.520020,463613
2019-06-20,1629.439941,1716.479980,1616.640015,1664.640015,1664.640015,538191
