Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2014-12-31,False,6.0,167,115.0,2015-06-17,18.47,19.4,18.35,19.14,19.125,0.65,2592,0,15532,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-02,False,6.0,165,114.0,2015-06-17,18.85,19.65,18.8,19.3,19.325,0.2,6934,0,15536,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-05,False,6.0,162,113.0,2015-06-17,19.45,20.14,19.25,19.9,19.925,0.6,7161,0,16332,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-06,False,6.0,161,112.0,2015-06-17,19.95,20.47,19.7,20.1,20.125,0.2,6877,0,16076,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-07,False,6.0,160,111.0,2015-06-17,20.0,20.1,19.4,19.52,19.525,-0.6,3798,0,15993,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-08,False,6.0,159,110.0,2015-06-17,19.53,19.55,18.73,18.75,18.775,-0.75,4597,83,16209,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-09,False,6.0,158,109.0,2015-06-17,18.8,19.45,18.7,19.4,19.425,0.65,4288,0,16508,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-12,False,6.0,155,108.0,2015-06-17,19.4,19.99,19.2,19.7,19.75,0.325,3649,0,16517,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-13,False,6.0,154,107.0,2015-06-17,19.69,20.2,19.3,19.9,19.925,0.175,4231,0,16295,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-14,False,6.0,153,106.0,2015-06-17,19.88,20.45,19.85,19.9,19.925,0.0,5584,0,16508,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-15,False,6.0,152,105.0,2015-06-17,19.91,20.4,19.64,20.35,20.375,0.45,3893,0,16471,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-16,False,6.0,151,104.0,2015-06-17,20.4,20.75,20.04,20.2,20.225,-0.15,6433,0,17662,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-20,False,6.0,147,103.0,2015-06-17,20.43,20.65,19.83,20.25,20.275,0.05,5710,0,18015,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-21,False,6.0,146,102.0,2015-06-17,20.25,20.59,19.55,19.6,19.575,-0.7,7304,0,18451,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-22,False,5.0,145,101.0,2015-06-17,19.6,19.84,18.98,19.1,19.075,-0.5,9318,0,18392,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-23,False,5.0,144,100.0,2015-06-17,19.0,19.45,18.92,19.36,19.375,0.3,8238,28,18397,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-26,False,5.0,141,99.0,2015-06-17,19.55,19.75,18.85,18.9,18.875,-0.5,8826,0,19162,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-27,False,5.0,140,98.0,2015-06-17,18.8,19.53,18.75,19.15,19.125,0.25,7875,90,19617,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-28,False,5.0,139,97.0,2015-06-17,19.15,20.65,18.92,20.6,20.625,1.5,6897,870,20871,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-29,False,5.0,138,96.0,2015-06-17,20.5,20.55,19.55,19.65,19.625,-1.0,8197,14,21134,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-01-30,False,5.0,137,95.0,2015-06-17,19.65,20.71,19.54,20.45,20.475,0.85,8654,0,20859,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-02,False,5.0,134,94.0,2015-06-17,20.55,20.87,19.95,20.0,20.025,-0.45,9638,0,21117,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-03,False,5.0,133,93.0,2015-06-17,19.98,20.21,19.72,19.75,19.775,-0.25,8240,0,22262,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-04,False,5.0,132,92.0,2015-06-17,19.77,20.32,19.67,20.25,20.275,0.5,5264,0,22636,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-05,False,5.0,131,91.0,2015-06-17,20.45,20.45,19.7,19.8,19.825,-0.45,5895,0,23453,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-06,False,5.0,130,90.0,2015-06-17,19.75,20.55,19.48,20.05,20.075,0.25,10101,0,25273,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-09,False,5.0,127,89.0,2015-06-17,20.28,20.63,20.27,20.45,20.425,0.35,6245,0,25545,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-10,False,5.0,126,88.0,2015-06-17,20.46,20.48,19.95,20.0,19.95,-0.475,6271,0,26540,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-11,False,5.0,125,87.0,2015-06-17,19.9,20.28,19.85,19.85,19.875,-0.075,5746,0,26804,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-12,False,5.0,124,86.0,2015-06-17,19.88,20.05,19.25,19.36,19.375,-0.5,8872,0,28406,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-13,False,5.0,123,85.0,2015-06-17,19.39,19.49,19.05,19.1,19.125,-0.25,7091,0,28059,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-17,False,5.0,119,84.0,2015-06-17,19.15,19.5,19.04,19.39,19.375,0.25,9740,0,29798,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-18,False,5.0,118,83.0,2015-06-17,19.35,19.45,19.15,19.25,19.225,-0.15,7624,0,29718,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-19,False,4.0,117,82.0,2015-06-17,19.29,19.48,19.15,19.3,19.275,0.05,5893,0,29524,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-20,False,4.0,116,81.0,2015-06-17,19.3,19.53,18.7,18.8,18.825,-0.45,9185,0,29542,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-23,False,4.0,113,80.0,2015-06-17,18.88,19.05,18.79,18.85,18.875,0.05,6205,0,29330,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-24,False,4.0,112,79.0,2015-06-17,18.9,18.97,18.25,18.25,18.275,-0.6,13547,0,28117,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-25,False,4.0,111,78.0,2015-06-17,18.27,18.55,17.9,18.45,18.475,0.2,11822,0,28771,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-26,False,4.0,110,77.0,2015-06-17,18.45,18.6,18.13,18.3,18.275,-0.2,8549,0,29113,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-02-27,False,4.0,109,76.0,2015-06-17,18.2,18.35,18.0,18.16,18.175,-0.1,10304,0,29182,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-02,False,4.0,106,75.0,2015-06-17,18.1,18.21,17.75,17.75,17.775,-0.4,7784,0,29759,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-03,False,4.0,105,74.0,2015-06-17,17.79,18.22,17.75,18.0,17.975,0.2,8128,0,29874,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-04,False,4.0,104,73.0,2015-06-17,17.96,18.35,17.9,17.9,17.925,-0.05,10060,0,30721,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-05,False,4.0,103,72.0,2015-06-17,17.95,18.03,17.7,17.7,17.725,-0.2,9598,0,31636,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-06,False,4.0,102,71.0,2015-06-17,17.7,18.33,17.68,18.15,18.175,0.45,12180,38,32176,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-09,False,4.0,100,70.0,2015-06-17,18.15,18.18,17.85,18.1,18.075,-0.1,12288,0,34495,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-10,False,4.0,99,69.0,2015-06-17,18.12,18.7,18.07,18.7,18.675,0.6,15258,0,34883,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-11,False,4.0,98,68.0,2015-06-17,18.7,18.95,18.36,18.95,18.925,0.25,10505,62,34733,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-12,False,4.0,97,67.0,2015-06-17,18.95,18.95,18.15,18.2,18.225,-0.7,9167,0,35137,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-13,False,4.0,96,66.0,2015-06-17,18.2,18.85,18.1,18.45,18.475,0.25,12808,0,33619,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-16,False,4.0,93,65.0,2015-06-17,18.5,18.62,17.95,18.2,18.225,-0.25,9325,0,35136,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-17,False,4.0,92,64.0,2015-06-17,18.2,18.5,18.15,18.2,18.225,0.0,9015,0,35590,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-18,False,4.0,91,63.0,2015-06-17,18.18,18.52,17.65,17.8,17.775,-0.45,17963,0,35470,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-19,False,3.0,90,62.0,2015-06-17,17.85,18.25,17.73,18.0,18.025,0.25,13761,0,35321,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-20,False,3.0,89,61.0,2015-06-17,18.0,18.25,17.6,18.05,18.025,0.0,19923,0,37440,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-23,False,3.0,86,60.0,2015-06-17,18.0,18.15,17.8,18.05,18.025,0.0,10549,0,37012,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-24,False,3.0,85,59.0,2015-06-17,18.04,18.05,17.7,18.0,18.025,0.0,14578,0,38123,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-25,False,3.0,84,58.0,2015-06-17,18.02,18.65,17.94,18.45,18.475,0.45,19483,0,39010,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-26,False,3.0,83,57.0,2015-06-17,18.5,19.05,18.2,18.25,18.275,-0.2,23852,0,38754,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-27,False,3.0,82,56.0,2015-06-17,18.3,18.48,18.1,18.15,18.175,-0.1,9502,0,38573,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-30,False,3.0,79,55.0,2015-06-17,18.1,18.3,17.8,17.94,17.925,-0.25,14360,0,39965,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-03-31,False,3.0,78,54.0,2015-06-17,17.94,18.35,17.9,18.35,18.325,0.4,13302,0,41758,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-01,False,3.0,77,53.0,2015-06-17,18.3,18.75,18.25,18.25,18.275,-0.05,16443,0,43083,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-02,False,3.0,76,52.0,2015-06-17,18.27,18.43,18.1,18.14,18.125,-0.15,13471,0,44940,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-03,False,3.0,75,52.0,2015-06-17,18.15,18.55,18.1,18.125,18.55,0.425,397,0,44940,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-06,False,3.0,72,51.0,2015-06-17,18.5,18.6,17.65,17.8,17.825,-0.3,14280,0,47042,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-07,False,3.0,71,50.0,2015-06-17,17.8,17.88,17.55,17.75,17.775,-0.05,14243,0,49685,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-08,False,3.0,70,49.0,2015-06-17,17.75,17.8,17.47,17.57,17.575,-0.2,18384,0,52532,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-09,False,3.0,69,48.0,2015-06-17,17.55,17.71,17.1,17.15,17.125,-0.45,18971,0,55003,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-10,False,3.0,68,47.0,2015-06-17,17.15,17.2,16.45,16.45,16.475,-0.65,28524,0,57505,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-13,False,3.0,65,46.0,2015-06-17,16.55,17.02,16.25,17.0,17.025,0.55,32555,0,61831,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-14,False,3.0,64,45.0,2015-06-17,16.95,17.19,16.73,16.75,16.775,-0.25,23618,0,63116,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-15,False,3.0,63,44.0,2015-06-17,16.75,16.85,16.44,16.55,16.575,-0.2,38935,0,65697,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
