Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2016-04-25,False,8.0,240,168.0,2016-12-21,20.4,20.55,20.2,20.35,20.325,0.075,81,0,1167,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-26,False,8.0,239,167.0,2016-12-21,20.3,20.4,20.25,20.25,20.3,-0.025,83,0,1196,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-27,False,8.0,238,166.0,2016-12-21,20.35,20.45,19.94,20.0,19.95,-0.35,126,0,1275,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-28,False,8.0,237,165.0,2016-12-21,19.95,20.45,19.83,20.4,20.4,0.45,487,0,1587,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-29,False,8.0,236,164.0,2016-12-21,20.4,21.1,20.35,20.74,20.725,0.325,467,0,1712,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-02,False,8.0,233,163.0,2016-12-21,20.8,20.9,20.33,20.35,20.325,-0.4,249,0,1790,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-03,False,8.0,232,162.0,2016-12-21,20.4,20.85,20.35,20.75,20.775,0.45,216,0,1829,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-04,False,8.0,231,161.0,2016-12-21,20.9,21.15,20.75,20.95,20.95,0.175,353,0,1946,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-05,False,8.0,230,160.0,2016-12-21,20.95,21.25,20.74,21.05,21.075,0.125,155,0,2004,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-06,False,8.0,229,159.0,2016-12-21,21.05,21.32,20.73,20.78,20.775,-0.3,113,0,2064,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-09,False,8.0,226,158.0,2016-12-21,20.75,20.8,20.45,20.7,20.7,-0.075,214,0,2068,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-10,False,8.0,225,157.0,2016-12-21,20.72,20.75,20.23,20.23,20.25,-0.45,222,0,2125,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-11,False,8.0,224,156.0,2016-12-21,20.32,20.7,20.14,20.7,20.7,0.45,363,0,2284,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-12,False,8.0,223,155.0,2016-12-21,20.7,20.81,20.35,20.55,20.5,-0.2,500,0,2474,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-13,False,8.0,222,154.0,2016-12-21,20.55,20.87,20.3,20.8,20.8,0.3,274,0,2572,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-16,False,8.0,219,153.0,2016-12-21,20.7,20.85,20.28,20.39,20.4,-0.4,688,0,3055,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-17,False,8.0,218,152.0,2016-12-21,20.45,21.0,20.32,20.9,20.9,0.5,1005,0,3522,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-18,False,8.0,217,151.0,2016-12-21,20.97,21.22,20.75,21.1,21.075,0.175,2572,0,4713,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-19,False,7.0,216,150.0,2016-12-21,21.05,21.55,21.05,21.15,21.125,0.05,3081,0,6289,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-20,False,7.0,215,149.0,2016-12-21,21.13,21.13,20.85,20.95,20.95,-0.175,2672,0,7419,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-23,False,7.0,212,148.0,2016-12-21,20.96,21.1,20.68,20.8,20.75,-0.2,1686,0,7991,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-24,False,7.0,211,147.0,2016-12-21,20.75,20.82,20.18,20.25,20.225,-0.525,2196,0,8068,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-25,False,7.0,210,146.0,2016-12-21,20.25,20.26,19.93,20.1,20.075,-0.15,1611,0,8400,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-26,False,7.0,209,145.0,2016-12-21,20.08,20.2,19.88,19.95,19.925,-0.15,1175,0,8505,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-27,False,7.0,208,144.0,2016-12-21,19.95,20.0,19.73,19.8,19.775,-0.15,1567,0,9022,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-05-31,False,7.0,204,143.0,2016-12-21,19.7,20.07,19.65,19.75,19.725,-0.05,2035,0,9529,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-01,False,7.0,203,142.0,2016-12-21,19.73,19.95,19.65,19.75,19.725,0.0,1006,0,9740,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-02,False,7.0,202,141.0,2016-12-21,19.75,19.98,19.63,19.7,19.675,-0.05,1880,0,10171,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-03,False,7.0,201,140.0,2016-12-21,19.7,20.15,19.5,19.6,19.575,-0.1,2279,0,10345,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-06,False,7.0,198,139.0,2016-12-21,19.6,19.82,19.54,19.65,19.625,0.05,3193,0,10444,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-07,False,7.0,197,138.0,2016-12-21,19.65,19.75,19.48,19.75,19.725,0.1,3546,0,11031,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-08,False,7.0,196,137.0,2016-12-21,19.71,19.92,19.58,19.85,19.825,0.1,3537,0,11656,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-09,False,7.0,195,136.0,2016-12-21,19.82,20.2,19.78,20.15,20.175,0.35,4041,0,12528,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-10,False,7.0,194,135.0,2016-12-21,20.15,20.82,20.15,20.7,20.675,0.5,4767,0,12850,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-13,False,7.0,191,134.0,2016-12-21,20.82,21.81,20.82,21.8,21.825,1.15,4943,0,13467,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-14,False,7.0,190,133.0,2016-12-21,21.76,22.11,21.3,21.55,21.525,-0.3,6528,0,14247,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-15,False,7.0,189,132.0,2016-12-21,21.63,21.75,20.85,21.2,21.225,-0.3,4858,0,13920,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-16,False,6.0,188,131.0,2016-12-21,21.27,22.13,20.77,20.95,20.975,-0.25,5609,0,14746,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-17,False,6.0,187,130.0,2016-12-21,21.0,21.13,20.73,21.05,21.025,0.05,4064,0,15177,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-20,False,6.0,184,129.0,2016-12-21,20.65,20.85,20.1,20.29,20.3,-0.725,3470,0,15175,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-21,False,6.0,183,128.0,2016-12-21,20.25,20.44,19.95,20.3,20.275,-0.025,4462,0,15739,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-22,False,6.0,182,127.0,2016-12-21,20.25,20.45,19.9,20.05,20.075,-0.2,7801,0,16307,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-23,False,6.0,181,126.0,2016-12-21,20.05,20.2,19.2,19.3,19.275,-0.8,6375,0,15508,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-24,False,6.0,180,125.0,2016-12-21,19.24,24.0,19.05,21.55,21.6,2.325,13027,0,15818,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-27,False,6.0,177,124.0,2016-12-21,21.78,22.45,21.1,22.43,22.425,0.825,7316,0,16586,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-28,False,6.0,176,123.0,2016-12-21,22.25,22.25,20.58,20.65,20.625,-1.8,6304,0,16217,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-29,False,6.0,175,122.0,2016-12-21,20.65,20.72,20.1,20.11,20.075,-0.55,4650,0,16699,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-06-30,False,6.0,174,121.0,2016-12-21,20.16,20.4,19.95,20.05,20.025,-0.05,4798,0,17578,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-01,False,6.0,173,120.0,2016-12-21,20.1,20.4,19.97,20.17,20.175,0.15,4242,0,18651,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-05,False,6.0,169,119.0,2016-12-21,20.1,20.7,19.9,20.15,20.125,-0.05,5272,0,19043,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-06,False,6.0,168,118.0,2016-12-21,20.13,20.59,19.98,20.03,20.075,-0.05,6439,0,20865,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-07,False,6.0,167,117.0,2016-12-21,20.1,20.43,19.9,20.02,20.025,-0.05,4510,0,21521,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-08,False,6.0,166,116.0,2016-12-21,20.05,20.15,19.38,19.6,19.575,-0.45,4686,0,21879,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-11,False,6.0,163,115.0,2016-12-21,19.55,19.6,19.26,19.53,19.525,-0.05,3586,0,22360,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-12,False,6.0,162,114.0,2016-12-21,19.55,19.57,19.22,19.25,19.225,-0.3,5559,0,23497,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-13,False,6.0,161,113.0,2016-12-21,19.22,19.35,19.09,19.19,19.175,-0.05,3641,0,23473,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-14,False,6.0,160,112.0,2016-12-21,19.15,19.17,18.8,19.1,19.075,-0.1,4217,0,24071,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-15,False,6.0,159,111.0,2016-12-21,19.0,19.37,19.0,19.27,19.275,0.2,4308,0,24979,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-18,False,6.0,156,110.0,2016-12-21,19.25,19.3,18.9,18.98,18.975,-0.3,4549,0,25458,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-19,False,6.0,155,109.0,2016-12-21,18.93,19.24,18.93,19.05,19.025,0.05,5549,0,26500,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-20,False,6.0,154,108.0,2016-12-21,19.05,19.15,18.85,18.94,18.925,-0.1,6498,0,26994,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-21,False,5.0,153,107.0,2016-12-21,18.95,19.4,18.85,19.33,19.325,0.4,5263,0,27578,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-22,False,5.0,152,106.0,2016-12-21,19.35,19.35,18.92,19.09,19.075,-0.25,6037,0,27642,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-25,False,5.0,149,105.0,2016-12-21,19.07,19.39,18.95,19.2,19.175,0.1,4393,0,28404,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-26,False,5.0,148,104.0,2016-12-21,19.19,19.42,19.05,19.14,19.125,-0.05,4284,0,28925,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-27,False,5.0,147,103.0,2016-12-21,19.15,19.35,18.9,19.0,19.025,-0.1,6258,0,28654,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-28,False,5.0,146,102.0,2016-12-21,19.0,19.22,18.7,18.73,18.725,-0.3,5141,0,29699,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-07-29,False,5.0,145,101.0,2016-12-21,18.7,18.9,18.34,18.4,18.375,-0.35,8163,0,28473,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-01,False,5.0,142,100.0,2016-12-21,18.3,18.6,18.12,18.3,18.275,-0.1,8107,0,29361,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-02,False,5.0,141,99.0,2016-12-21,18.3,18.96,18.18,18.65,18.675,0.4,6832,0,29365,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-03,False,5.0,140,98.0,2016-12-21,18.65,18.91,18.45,18.5,18.475,-0.2,4716,0,29271,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-04,False,5.0,139,97.0,2016-12-21,18.5,18.55,18.25,18.37,18.375,-0.1,5212,0,29724,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-05,False,5.0,138,96.0,2016-12-21,18.37,18.41,18.02,18.16,18.175,-0.2,5791,0,30030,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-08,False,5.0,135,95.0,2016-12-21,18.15,18.15,17.9,17.95,17.925,-0.25,5667,0,30228,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-09,False,5.0,134,94.0,2016-12-21,17.95,17.97,17.52,17.7,17.675,-0.25,5338,0,30619,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-10,False,5.0,133,93.0,2016-12-21,17.7,18.05,17.55,17.88,17.875,0.2,8245,0,33277,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-11,False,5.0,132,92.0,2016-12-21,17.9,18.0,17.6,17.95,17.925,0.05,5329,0,32445,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-12,False,5.0,131,91.0,2016-12-21,17.9,18.15,17.85,18.0,17.975,0.05,9008,0,34579,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-15,False,5.0,128,90.0,2016-12-21,17.95,18.0,17.7,17.95,17.925,-0.05,5227,0,35535,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-16,False,5.0,127,89.0,2016-12-21,17.95,18.28,17.9,18.24,18.225,0.3,9332,0,38922,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-17,False,5.0,126,88.0,2016-12-21,18.23,18.54,18.0,18.07,18.075,-0.15,12195,0,38998,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-18,False,4.0,125,87.0,2016-12-21,18.05,18.25,17.95,18.1,18.075,0.0,8918,0,40423,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-19,False,4.0,124,86.0,2016-12-21,18.08,18.35,18.05,18.18,18.175,0.1,5944,0,39986,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-22,False,4.0,121,85.0,2016-12-21,18.17,18.35,18.15,18.22,18.225,0.05,7854,0,42196,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-23,False,4.0,120,84.0,2016-12-21,18.25,18.35,18.05,18.3,18.325,0.1,5036,0,41867,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-24,False,4.0,119,83.0,2016-12-21,18.3,18.55,18.3,18.45,18.425,0.1,8885,0,44113,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-25,False,4.0,118,82.0,2016-12-21,18.42,18.55,18.25,18.25,18.275,-0.15,6657,0,43827,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-26,False,4.0,117,81.0,2016-12-21,18.29,18.63,17.99,18.45,18.425,0.15,7408,0,43765,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-29,False,4.0,114,80.0,2016-12-21,18.45,18.45,18.18,18.3,18.275,-0.15,5283,0,44602,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-30,False,4.0,113,79.0,2016-12-21,18.3,18.35,18.14,18.23,18.225,-0.05,5375,0,44577,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-08-31,False,4.0,112,78.0,2016-12-21,18.2,18.47,18.15,18.16,18.175,-0.05,5267,0,44186,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-01,False,4.0,111,77.0,2016-12-21,18.2,18.45,18.05,18.1,18.125,-0.05,6587,0,43644,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-02,False,4.0,110,76.0,2016-12-21,18.15,18.3,17.96,18.1,18.075,-0.05,10633,0,44624,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-06,False,4.0,106,75.0,2016-12-21,18.05,18.1,17.7,17.7,17.725,-0.35,6888,0,44667,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-07,False,4.0,105,74.0,2016-12-21,17.73,17.85,17.65,17.65,17.675,-0.05,4891,0,44638,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-08,False,4.0,104,73.0,2016-12-21,17.69,17.9,17.6,17.84,17.825,0.15,6860,0,45105,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-09,False,4.0,103,72.0,2016-12-21,17.85,19.19,17.8,19.07,19.075,1.25,23740,0,48579,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-12,False,4.0,100,71.0,2016-12-21,19.1,19.4,18.3,18.43,18.475,-0.6,32345,0,45800,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-13,False,4.0,99,70.0,2016-12-21,18.45,19.5,18.41,18.99,18.975,0.5,32456,0,46568,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-14,False,4.0,98,69.0,2016-12-21,19.0,19.45,18.75,19.42,19.425,0.45,20933,0,47587,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-15,False,4.0,97,68.0,2016-12-21,19.4,19.55,18.77,19.07,19.075,-0.35,21812,0,50190,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-16,False,4.0,96,67.0,2016-12-21,19.05,19.4,18.7,18.7,18.725,-0.35,14318,0,50772,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-19,False,4.0,93,66.0,2016-12-21,18.7,18.87,18.24,18.55,18.525,-0.2,27528,0,54183,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-20,False,4.0,92,65.0,2016-12-21,18.52,18.75,18.34,18.74,18.725,0.2,18895,0,56336,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-21,False,4.0,91,64.0,2016-12-21,18.73,18.8,17.9,18.15,18.125,-0.6,31948,0,57234,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-22,False,3.0,90,63.0,2016-12-21,18.1,18.1,17.55,17.6,17.625,-0.5,19978,0,57950,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-23,False,3.0,89,62.0,2016-12-21,17.63,17.78,17.4,17.73,17.725,0.1,23479,0,58507,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-26,False,3.0,86,61.0,2016-12-21,17.75,18.3,17.61,17.91,17.925,0.2,18853,0,59479,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-27,False,3.0,85,60.0,2016-12-21,17.9,18.13,17.35,17.49,17.475,-0.45,23523,0,58419,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-28,False,3.0,84,59.0,2016-12-21,17.45,17.77,17.2,17.3,17.3,-0.175,24078,0,60535,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-29,False,3.0,83,58.0,2016-12-21,17.3,18.15,17.18,17.5,17.475,0.175,34288,0,62167,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-09-30,False,3.0,82,57.0,2016-12-21,17.48,17.97,17.26,17.4,17.45,-0.025,22099,0,62642,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-10-03,False,3.0,79,56.0,2016-12-21,17.49,17.62,17.18,17.25,17.225,-0.225,18459,0,62936,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-10-04,False,3.0,78,55.0,2016-12-21,17.25,17.49,17.0,17.05,17.025,-0.2,25536,0,65731,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-10-05,False,3.0,77,54.0,2016-12-21,17.05,17.23,16.92,17.12,17.175,0.15,14275,0,68604,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-10-06,False,3.0,76,53.0,2016-12-21,17.2,17.35,17.02,17.09,17.075,-0.1,15679,0,71381,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-10-07,False,3.0,75,52.0,2016-12-21,17.1,17.45,16.98,17.27,17.275,0.2,21490,0,73022,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-10-10,False,3.0,72,51.0,2016-12-21,17.2,17.2,16.87,16.94,16.925,-0.35,13234,0,74749,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
